YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2002	265	0.728	-3.32	334.99	3.79	169.80	259.18
2002	266	0.728	-3.34	336.58	3.80	157.20	260.76
2002	267	0.728	-3.36	338.16	3.82	144.60	262.35
2002	268	0.728	-3.37	339.75	3.83	132.00	263.94
2002	269	0.728	-3.38	341.33	3.84	119.40	265.52
2002	270	0.728	-3.39	342.92	3.84	106.80	267.11
2002	271	0.727	-3.39	344.51	3.84	94.20	268.70
2002	272	0.727	-3.39	346.09	3.84	81.60	270.29
2002	273	0.727	-3.39	347.68	3.84	69.00	271.87
2002	274	0.727	-3.39	349.27	3.83	56.40	273.46
2002	275	0.727	-3.39	350.86	3.82	43.80	275.05
2002	276	0.727	-3.38	352.44	3.81	31.20	276.64
2002	277	0.727	-3.37	354.03	3.80	18.60	278.23
2002	278	0.727	-3.35	355.62	3.78	6.01	279.82
2002	279	0.727	-3.34	357.21	3.76	353.41	281.41
2002	280	0.727	-3.32	358.80	3.73	340.81	283.00
2002	281	0.727	-3.30	0.39	3.71	328.28	284.59
2002	282	0.726	-3.28	1.98	3.68	315.68	286.18
2002	283	0.726	-3.25	3.57	3.65	303.09	287.77
2002	284	0.726	-3.22	5.16	3.61	290.49	289.37
2002	285	0.726	-3.19	6.76	3.57	277.90	290.96
2002	286	0.726	-3.16	8.35	3.53	265.30	292.55
2002	287	0.726	-3.12	9.94	3.49	252.71	294.14
2002	288	0.726	-3.08	11.53	3.44	240.11	295.74
2002	289	0.726	-3.04	13.13	3.39	227.52	297.33
2002	290	0.726	-3.00	14.72	3.34	214.92	298.92
2002	291	0.725	-2.95	16.31	3.29	202.33	300.52
2002	292	0.725	-2.90	17.91	3.23	189.74	302.11
2002	293	0.725	-2.85	19.50	3.17	177.15	303.71
2002	294	0.725	-2.80	21.10	3.11	164.55	305.30
2002	295	0.725	-2.75	22.70	3.04	151.96	306.90
2002	296	0.725	-2.69	24.29	2.98	139.37	308.50
2002	297	0.725	-2.63	25.89	2.91	126.78	310.09
2002	298	0.725	-2.57	27.48	2.84	114.19	311.69
2002	299	0.724	-2.51	29.08	2.76	101.60	313.29
2002	300	0.724	-2.44	30.68	2.69	89.01	314.88
2002	301	0.724	-2.38	32.28	2.61	76.48	316.48
2002	302	0.724	-2.31	33.88	2.53	63.89	318.08
2002	303	0.724	-2.24	35.48	2.45	51.31	319.68
2002	304	0.724	-2.17	37.08	2.37	38.72	321.28
2002	305	0.724	-2.09	38.68	2.28	26.13	322.88
2002	306	0.723	-2.02	40.28	2.19	13.54	324.48
2002	307	0.723	-1.94	41.88	2.10	0.95	326.08
2002	308	0.723	-1.86	43.48	2.01	348.37	327.68
2002	309	0.723	-1.78	45.08	1.92	335.78	329.28
2002	310	0.723	-1.70	46.68	1.83	323.20	330.88
2002	311	0.723	-1.62	48.29	1.73	310.61	332.49
2002	312	0.723	-1.53	49.89	1.63	298.03	334.09
2002	313	0.722	-1.45	51.49	1.54	285.44	335.69
2002	314	0.722	-1.36	53.10	1.44	272.86	337.30
2002	315	0.722	-1.27	54.70	1.34	260.27	338.90
2002	316	0.722	-1.18	56.31	1.23	247.69	340.50
2002	317	0.722	-1.09	57.91	1.13	235.11	342.11
2002	318	0.722	-1.00	59.52	1.03	222.53	343.71
2002	319	0.722	-0.91	61.13	0.92	209.95	345.32
2002	320	0.722	-0.82	62.74	0.82	197.36	346.93
2002	321	0.721	-0.73	64.34	0.71	184.85	348.53
2002	322	0.721	-0.63	65.95	0.61	172.27	350.14
2002	323	0.721	-0.54	67.56	0.50	159.69	351.75
2002	324	0.721	-0.45	69.17	0.39	147.11	353.36
2002	325	0.721	-0.35	70.78	0.28	134.53	354.97
2002	326	0.721	-0.26	72.39	0.18	121.95	356.58
2002	327	0.721	-0.16	74.00	0.07	109.37	358.19
2002	328	0.721	-0.07	75.61	-0.04	96.80	359.80
2002	329	0.720	0.03	77.22	-0.15	84.22	1.41
2002	330	0.720	0.13	78.84	-0.26	71.64	3.02
2002	331	0.720	0.22	80.45	-0.36	59.07	4.63
2002	332	0.720	0.32	82.06	-0.47	46.49	6.24
2002	333	0.720	0.41	83.68	-0.58	33.92	7.86
2002	334	0.720	0.51	85.29	-0.69	21.34	9.47
2002	335	0.720	0.60	86.90	-0.79	8.77	11.08
2002	336	0.720	0.70	88.52	-0.90	356.20	12.70
2002	337	0.720	0.79	90.14	-1.00	343.63	14.31
2002	338	0.720	0.88	91.75	-1.11	331.05	15.93
2002	339	0.719	0.97	93.37	-1.21	318.48	17.55
2002	340	0.719	1.07	94.99	-1.31	305.91	19.16
2002	341	0.719	1.16	96.60	-1.42	293.40	20.78
2002	342	0.719	1.25	98.22	-1.52	280.83	22.40
2002	343	0.719	1.33	99.84	-1.62	268.26	24.01
2002	344	0.719	1.42	101.46	-1.71	255.70	25.63
2002	345	0.719	1.51	103.08	-1.81	243.13	27.25
2002	346	0.719	1.59	104.70	-1.91	230.56	28.87
2002	347	0.719	1.68	106.32	-2.00	217.99	30.49
2002	348	0.719	1.76	107.94	-2.09	205.42	32.11
2002	349	0.719	1.84	109.56	-2.18	192.86	33.73
2002	350	0.719	1.92	111.18	-2.27	180.29	35.35
2002	351	0.719	2.00	112.80	-2.36	167.73	36.98
2002	352	0.719	2.08	114.43	-2.44	155.16	38.60
2002	353	0.719	2.15	116.05	-2.53	142.60	40.22
2002	354	0.719	2.23	117.67	-2.61	130.03	41.84
2002	355	0.719	2.30	119.30	-2.69	117.47	43.47
2002	356	0.719	2.37	120.92	-2.76	104.90	45.09
2002	357	0.718	2.44	122.54	-2.84	92.34	46.71
2002	358	0.718	2.50	124.17	-2.91	79.78	48.34
2002	359	0.718	2.57	125.79	-2.98	67.21	49.96
2002	360	0.718	2.63	127.42	-3.05	54.65	51.59
2002	361	0.718	2.69	129.04	-3.11	42.15	53.21
2002	362	0.718	2.75	130.67	-3.18	29.59	54.84
2002	363	0.718	2.80	132.29	-3.24	17.03	56.46
2002	364	0.718	2.85	133.92	-3.29	4.47	58.09
2002	365	0.718	2.91	135.54	-3.35	351.90	59.72
2003	1	0.718	2.95	137.17	-3.40	339.34	61.34
2003	2	0.718	3.00	138.79	-3.45	326.78	62.97
2003	3	0.718	3.04	140.42	-3.50	314.22	64.59
2003	4	0.718	3.09	142.04	-3.54	301.66	66.22
2003	5	0.719	3.12	143.67	-3.58	289.10	67.85
2003	6	0.719	3.16	145.29	-3.62	276.54	69.47
2003	7	0.719	3.19	146.92	-3.65	263.97	71.10
2003	8	0.719	3.23	148.55	-3.69	251.41	72.73
2003	9	0.719	3.25	150.17	-3.72	238.85	74.35
2003	10	0.719	3.28	151.80	-3.74	226.29	75.98
2003	11	0.719	3.30	153.42	-3.77	213.73	77.60
2003	12	0.719	3.32	155.05	-3.79	201.17	79.23
2003	13	0.719	3.34	156.67	-3.80	188.61	80.86
2003	14	0.719	3.36	158.30	-3.82	176.04	82.48
2003	15	0.719	3.37	159.92	-3.83	163.48	84.11
2003	16	0.719	3.38	161.54	-3.84	150.98	85.73
2003	17	0.719	3.39	163.17	-3.84	138.42	87.36
2003	18	0.719	3.39	164.79	-3.84	125.86	88.98
2003	19	0.719	3.39	166.42	-3.84	113.29	90.60
2003	20	0.719	3.39	168.04	-3.84	100.73	92.23
2003	21	0.719	3.39	169.66	-3.83	88.16	93.85
2003	22	0.720	3.38	171.28	-3.82	75.60	95.47
2003	23	0.720	3.37	172.90	-3.81	63.03	97.10
2003	24	0.720	3.36	174.53	-3.79	50.47	98.72
2003	25	0.720	3.35	176.15	-3.77	37.90	100.34
2003	26	0.720	3.33	177.77	-3.75	25.34	101.96
2003	27	0.720	3.31	179.39	-3.72	12.77	103.58
2003	28	0.720	3.29	181.01	-3.70	0.20	105.20
2003	29	0.720	3.26	182.62	-3.66	347.63	106.82
2003	30	0.720	3.24	184.24	-3.63	335.07	108.44
2003	31	0.720	3.21	185.86	-3.59	322.50	110.06
2003	32	0.721	3.17	187.48	-3.55	309.93	111.68
2003	33	0.721	3.14	189.09	-3.51	297.36	113.29
2003	34	0.721	3.10	190.71	-3.47	284.78	114.91
2003	35	0.721	3.06	192.32	-3.42	272.21	116.52
2003	36	0.721	3.02	193.94	-3.37	259.64	118.14
2003	37	0.721	2.97	195.55	-3.31	247.13	119.75
2003	38	0.721	2.93	197.17	-3.26	234.55	121.37
2003	39	0.721	2.88	198.78	-3.20	221.98	122.98
2003	40	0.722	2.83	200.39	-3.14	209.40	124.59
2003	41	0.722	2.77	202.00	-3.07	196.83	126.20
2003	42	0.722	2.72	203.61	-3.01	184.25	127.81
2003	43	0.722	2.66	205.22	-2.94	171.67	129.42
2003	44	0.722	2.60	206.83	-2.87	159.09	131.03
2003	45	0.722	2.53	208.44	-2.79	146.51	132.64
2003	46	0.722	2.47	210.05	-2.72	133.93	134.25
2003	47	0.722	2.40	211.65	-2.64	121.35	135.85
2003	48	0.723	2.34	213.26	-2.56	108.77	137.46
2003	49	0.723	2.27	214.86	-2.48	96.19	139.06
2003	50	0.723	2.19	216.47	-2.40	83.60	140.67
2003	51	0.723	2.12	218.07	-2.31	71.02	142.27
2003	52	0.723	2.05	219.67	-2.23	58.43	143.87
2003	53	0.723	1.97	221.28	-2.14	45.85	145.47
2003	54	0.723	1.89	222.88	-2.05	33.26	147.07
2003	55	0.724	1.81	224.48	-1.96	20.67	148.67
2003	56	0.724	1.73	226.08	-1.86	8.08	150.27
2003	57	0.724	1.65	227.68	-1.77	355.56	151.87
2003	58	0.724	1.57	229.27	-1.67	342.97	153.47
2003	59	0.724	1.48	230.87	-1.57	330.38	155.06
2003	60	0.724	1.40	232.47	-1.48	317.79	156.66
2003	61	0.724	1.31	234.06	-1.38	305.19	158.26
2003	62	0.724	1.22	235.66	-1.28	292.60	159.85
2003	63	0.725	1.13	237.25	-1.17	280.01	161.44
2003	64	0.725	1.04	238.85	-1.07	267.41	163.04
2003	65	0.725	0.95	240.44	-0.97	254.82	164.63
2003	66	0.725	0.86	242.03	-0.87	242.22	166.22
2003	67	0.725	0.77	243.63	-0.76	229.63	167.81
2003	68	0.725	0.68	245.22	-0.66	217.03	169.40
2003	69	0.725	0.58	246.81	-0.55	204.43	170.99
2003	70	0.725	0.49	248.40	-0.44	191.83	172.58
2003	71	0.726	0.40	249.99	-0.34	179.23	174.17
2003	72	0.726	0.30	251.58	-0.23	166.63	175.76
2003	73	0.726	0.21	253.17	-0.12	154.03	177.35
2003	74	0.726	0.12	254.75	-0.02	141.43	178.93
2003	75	0.726	0.02	256.34	0.09	128.83	180.52
2003	76	0.726	-0.07	257.93	0.19	116.23	182.11
2003	77	0.726	-0.17	259.51	0.30	103.69	183.69
2003	78	0.726	-0.26	261.10	0.41	91.09	185.28
2003	79	0.727	-0.35	262.69	0.51	78.49	186.86
2003	80	0.727	-0.45	264.27	0.62	65.88	188.45
2003	81	0.727	-0.54	265.86	0.72	53.28	190.03
2003	82	0.727	-0.63	267.44	0.83	40.68	191.61
2003	83	0.727	-0.72	269.02	0.93	28.07	193.20
2003	84	0.727	-0.82	270.61	1.03	15.47	194.78
2003	85	0.727	-0.91	272.19	1.14	2.86	196.36
2003	86	0.727	-1.00	273.77	1.24	350.26	197.95
2003	87	0.727	-1.09	275.36	1.34	337.65	199.53
2003	88	0.727	-1.17	276.94	1.44	325.05	201.11
2003	89	0.727	-1.26	278.52	1.53	312.44	202.69
2003	90	0.727	-1.35	280.10	1.63	299.84	204.27
2003	91	0.728	-1.43	281.69	1.73	287.23	205.85
2003	92	0.728	-1.52	283.27	1.82	274.62	207.44
2003	93	0.728	-1.60	284.85	1.91	262.02	209.02
2003	94	0.728	-1.68	286.43	2.00	249.41	210.60
2003	95	0.728	-1.77	288.01	2.09	236.80	212.18
2003	96	0.728	-1.84	289.59	2.18	224.20	213.76
2003	97	0.728	-1.92	291.17	2.27	211.65	215.34
2003	98	0.728	-2.00	292.75	2.35	199.05	216.92
2003	99	0.728	-2.07	294.34	2.44	186.44	218.50
2003	100	0.728	-2.15	295.92	2.52	173.83	220.08
2003	101	0.728	-2.22	297.50	2.60	161.23	221.66
2003	102	0.728	-2.29	299.08	2.67	148.62	223.24
2003	103	0.728	-2.36	300.66	2.75	136.01	224.83
2003	104	0.728	-2.42	302.24	2.82	123.41	226.41
2003	105	0.728	-2.49	303.82	2.89	110.80	227.99
2003	106	0.728	-2.55	305.40	2.96	98.19	229.57
2003	107	0.728	-2.61	306.98	3.03	85.59	231.15
2003	108	0.728	-2.67	308.56	3.09	72.98	232.73
2003	109	0.728	-2.73	310.15	3.16	60.38	234.31
2003	110	0.728	-2.78	311.73	3.21	47.77	235.90
2003	111	0.728	-2.83	313.31	3.27	35.17	237.48
2003	112	0.728	-2.89	314.89	3.33	22.56	239.06
2003	113	0.728	-2.93	316.47	3.38	9.96	240.64
2003	114	0.728	-2.98	318.05	3.43	357.35	242.23
2003	115	0.728	-3.02	319.64	3.47	344.75	243.81
2003	116	0.728	-3.06	321.22	3.52	332.14	245.39
2003	117	0.728	-3.10	322.80	3.56	319.60	246.98
2003	118	0.728	-3.14	324.38	3.60	307.00	248.56
2003	119	0.728	-3.18	325.97	3.63	294.39	250.14
2003	120	0.728	-3.21	327.55	3.67	281.79	251.73
2003	121	0.728	-3.24	329.14	3.70	269.19	253.31
2003	122	0.728	-3.26	330.72	3.73	256.58	254.90
2003	123	0.728	-3.29	332.30	3.75	243.98	256.48
2003	124	0.728	-3.31	333.89	3.77	231.38	258.07
2003	125	0.728	-3.33	335.47	3.79	218.78	259.65
2003	126	0.728	-3.35	337.06	3.81	206.18	261.24
2003	127	0.728	-3.36	338.64	3.82	193.57	262.82
2003	128	0.728	-3.37	340.23	3.83	180.97	264.41
2003	129	0.728	-3.38	341.82	3.84	168.37	266.00
2003	130	0.728	-3.39	343.40	3.84	155.77	267.58
2003	131	0.727	-3.39	344.99	3.84	143.17	269.17
2003	132	0.727	-3.39	346.58	3.84	130.57	270.76
2003	133	0.727	-3.39	348.16	3.84	117.97	272.35
2003	134	0.727	-3.39	349.75	3.83	105.37	273.94
2003	135	0.727	-3.38	351.34	3.82	92.78	275.53
2003	136	0.727	-3.37	352.93	3.81	80.18	277.12
2003	137	0.727	-3.36	354.52	3.79	67.64	278.70
2003	138	0.727	-3.35	356.10	3.77	55.04	280.29
2003	139	0.727	-3.33	357.69	3.75	42.45	281.88
2003	140	0.727	-3.31	359.28	3.73	29.85	283.48
2003	141	0.727	-3.29	0.87	3.70	17.25	285.07
2003	142	0.726	-3.27	2.47	3.67	4.66	286.66
2003	143	0.726	-3.24	4.06	3.63	352.06	288.25
2003	144	0.726	-3.21	5.65	3.60	339.47	289.84
2003	145	0.726	-3.18	7.24	3.56	326.87	291.43
2003	146	0.726	-3.15	8.83	3.52	314.28	293.03
2003	147	0.726	-3.11	10.42	3.47	301.68	294.62
2003	148	0.726	-3.07	12.02	3.43	289.09	296.21
2003	149	0.726	-3.03	13.61	3.38	276.49	297.81
2003	150	0.726	-2.98	15.20	3.32	263.90	299.40
2003	151	0.725	-2.94	16.80	3.27	251.31	300.99
2003	152	0.725	-2.89	18.39	3.21	238.71	302.59
2003	153	0.725	-2.84	19.99	3.15	226.12	304.18
2003	154	0.725	-2.79	21.58	3.09	213.53	305.78
2003	155	0.725	-2.73	23.18	3.02	200.94	307.38
2003	156	0.725	-2.67	24.78	2.96	188.35	308.97
2003	157	0.725	-2.61	26.37	2.89	175.82	310.57
2003	158	0.724	-2.55	27.97	2.82	163.23	312.17
2003	159	0.724	-2.49	29.57	2.74	150.64	313.76
2003	160	0.724	-2.42	31.17	2.67	138.05	315.36
2003	161	0.724	-2.36	32.76	2.59	125.46	316.96
2003	162	0.724	-2.29	34.36	2.51	112.87	318.56
2003	163	0.724	-2.22	35.96	2.42	100.28	320.16
2003	164	0.724	-2.14	37.56	2.34	87.69	321.76
2003	165	0.724	-2.07	39.16	2.25	75.11	323.36
2003	166	0.723	-1.99	40.76	2.17	62.52	324.96
2003	167	0.723	-1.92	42.37	2.08	49.93	326.56
2003	168	0.723	-1.84	43.97	1.99	37.35	328.16
2003	169	0.723	-1.76	45.57	1.89	24.76	329.76
2003	170	0.723	-1.68	47.17	1.80	12.17	331.36
2003	171	0.723	-1.59	48.77	1.70	359.59	332.96
2003	172	0.723	-1.51	50.38	1.60	347.01	334.57
2003	173	0.722	-1.42	51.98	1.51	334.42	336.17
2003	174	0.722	-1.33	53.59	1.41	321.84	337.77
2003	175	0.722	-1.25	55.19	1.31	309.25	339.38
2003	176	0.722	-1.16	56.80	1.20	296.67	340.98
2003	177	0.722	-1.07	58.40	1.10	284.09	342.59
2003	178	0.722	-0.98	60.01	1.00	271.57	344.19
2003	179	0.722	-0.89	61.62	0.89	258.99	345.80
2003	180	0.722	-0.79	63.22	0.79	246.41	347.41
2003	181	0.721	-0.70	64.83	0.68	233.83	349.01
2003	182	0.721	-0.61	66.44	0.57	221.25	350.62
2003	183	0.721	-0.51	68.05	0.47	208.67	352.23
2003	184	0.721	-0.42	69.66	0.36	196.09	353.84
2003	185	0.721	-0.32	71.27	0.25	183.51	355.45
2003	186	0.721	-0.23	72.88	0.14	170.93	357.06
2003	187	0.721	-0.13	74.49	0.04	158.35	358.67
2003	188	0.721	-0.04	76.10	-0.07	145.78	0.28
2003	189	0.720	0.06	77.71	-0.18	133.20	1.89
2003	190	0.720	0.15	79.33	-0.29	120.63	3.50
2003	191	0.720	0.25	80.94	-0.40	108.05	5.11
2003	192	0.720	0.35	82.55	-0.50	95.47	6.72
2003	193	0.720	0.44	84.17	-0.61	82.90	8.34
2003	194	0.720	0.54	85.78	-0.72	70.33	9.95
2003	195	0.720	0.63	87.40	-0.82	57.75	11.57
2003	196	0.720	0.72	89.01	-0.93	45.18	13.18
2003	197	0.720	0.82	90.63	-1.03	32.61	14.80
2003	198	0.720	0.91	92.24	-1.14	20.10	16.41
2003	199	0.719	1.00	93.86	-1.24	7.53	18.03
2003	200	0.719	1.09	95.48	-1.34	354.96	19.64
2003	201	0.719	1.18	97.10	-1.45	342.39	21.26
2003	202	0.719	1.27	98.71	-1.55	329.82	22.88
2003	203	0.719	1.36	100.33	-1.64	317.25	24.50
2003	204	0.719	1.45	101.95	-1.74	304.68	26.12
2003	205	0.719	1.54	103.57	-1.84	292.11	27.74
2003	206	0.719	1.62	105.19	-1.93	279.54	29.36
2003	207	0.719	1.70	106.81	-2.03	266.98	30.98
2003	208	0.719	1.79	108.43	-2.12	254.41	32.60
2003	209	0.719	1.87	110.05	-2.21	241.84	34.22
2003	210	0.719	1.95	111.68	-2.30	229.28	35.84
2003	211	0.719	2.02	113.30	-2.38	216.71	37.46
2003	212	0.719	2.10	114.92	-2.47	204.15	39.08
2003	213	0.719	2.18	116.54	-2.55	191.58	40.71
2003	214	0.719	2.25	118.17	-2.63	179.02	42.33
2003	215	0.719	2.32	119.79	-2.71	166.45	43.95
2003	216	0.718	2.39	121.41	-2.78	153.89	45.58
2003	217	0.718	2.46	123.04	-2.86	141.32	47.20
2003	218	0.718	2.52	124.66	-2.93	128.82	48.82
2003	219	0.718	2.59	126.28	-3.00	116.26	50.45
2003	220	0.718	2.65	127.91	-3.07	103.70	52.07
2003	221	0.718	2.71	129.53	-3.13	91.14	53.70
2003	222	0.718	2.76	131.16	-3.19	78.57	55.32
2003	223	0.718	2.82	132.78	-3.25	66.01	56.95
2003	224	0.718	2.87	134.41	-3.31	53.45	58.58
2003	225	0.718	2.92	136.04	-3.36	40.89	60.20
2003	226	0.718	2.97	137.66	-3.42	28.33	61.83
2003	227	0.718	3.01	139.29	-3.46	15.77	63.45
2003	228	0.718	3.06	140.91	-3.51	3.20	65.08
2003	229	0.719	3.10	142.54	-3.55	350.64	66.71
2003	230	0.719	3.14	144.16	-3.59	338.08	68.33
2003	231	0.719	3.17	145.79	-3.63	325.52	69.96
2003	232	0.719	3.20	147.41	-3.66	312.96	71.59
2003	233	0.719	3.23	149.04	-3.70	300.40	73.21
2003	234	0.719	3.26	150.66	-3.72	287.84	74.84
2003	235	0.719	3.29	152.29	-3.75	275.28	76.46
2003	236	0.719	3.31	153.92	-3.77	262.71	78.09
2003	237	0.719	3.33	155.54	-3.79	250.15	79.72
2003	238	0.719	3.35	157.17	-3.81	237.65	81.34
2003	239	0.719	3.36	158.79	-3.82	225.09	82.97
2003	240	0.719	3.37	160.41	-3.83	212.53	84.59
2003	241	0.719	3.38	162.04	-3.84	199.97	86.22
2003	242	0.719	3.39	163.66	-3.84	187.40	87.84
2003	243	0.719	3.39	165.29	-3.84	174.84	89.47
2003	244	0.719	3.39	166.91	-3.84	162.28	91.09
2003	245	0.719	3.39	168.53	-3.84	149.71	92.71
2003	246	0.719	3.39	170.15	-3.83	137.15	94.34
2003	247	0.720	3.38	171.78	-3.82	124.58	95.96
2003	248	0.720	3.37	173.40	-3.80	112.02	97.58
2003	249	0.720	3.36	175.02	-3.79	99.45	99.20
2003	250	0.720	3.34	176.64	-3.77	86.89	100.82
2003	251	0.720	3.33	178.26	-3.74	74.32	102.45
2003	252	0.720	3.31	179.88	-3.72	61.75	104.07
2003	253	0.720	3.28	181.50	-3.69	49.19	105.69
2003	254	0.720	3.26	183.12	-3.66	36.62	107.30
2003	255	0.720	3.23	184.73	-3.62	24.05	108.92
2003	256	0.720	3.20	186.35	-3.58	11.48	110.54
2003	257	0.721	3.16	187.97	-3.54	358.91	112.16
2003	258	0.721	3.13	189.59	-3.50	346.40	113.78
2003	259	0.721	3.09	191.20	-3.45	333.83	115.39
2003	260	0.721	3.05	192.82	-3.40	321.26	117.01
2003	261	0.721	3.01	194.43	-3.35	308.68	118.62
2003	262	0.721	2.96	196.04	-3.30	296.11	120.23
2003	263	0.721	2.91	197.66	-3.24	283.54	121.85
2003	264	0.721	2.86	199.27	-3.18	270.96	123.46
2003	265	0.722	2.81	200.88	-3.12	258.38	125.07
2003	266	0.722	2.76	202.49	-3.05	245.81	126.68
2003	267	0.722	2.70	204.10	-2.99	233.23	128.29
2003	268	0.722	2.64	205.71	-2.92	220.65	129.90
2003	269	0.722	2.58	207.32	-2.85	208.07	131.51
2003	270	0.722	2.52	208.93	-2.77	195.49	133.12
2003	271	0.722	2.45	210.53	-2.70	182.91	134.73
2003	272	0.722	2.38	212.14	-2.62	170.33	136.33
2003	273	0.723	2.32	213.75	-2.54	157.75	137.94
2003	274	0.723	2.24	215.35	-2.46	145.17	139.54
2003	275	0.723	2.17	216.95	-2.37	132.58	141.14
2003	276	0.723	2.10	218.56	-2.29	120.00	142.75
2003	277	0.723	2.02	220.16	-2.20	107.41	144.35
2003	278	0.723	1.95	221.76	-2.11	94.89	145.95
2003	279	0.723	1.87	223.36	-2.02	82.30	147.55
2003	280	0.724	1.79	224.96	-1.93	69.71	149.15
2003	281	0.724	1.71	226.56	-1.83	57.12	150.75
2003	282	0.724	1.62	228.16	-1.74	44.54	152.35
2003	283	0.724	1.54	229.76	-1.64	31.94	153.94
2003	284	0.724	1.46	231.36	-1.55	19.35	155.54
2003	285	0.724	1.37	232.95	-1.45	6.76	157.14
2003	286	0.724	1.28	234.55	-1.35	354.17	158.73
2003	287	0.725	1.19	236.14	-1.25	341.58	160.33
2003	288	0.725	1.11	237.74	-1.14	328.98	161.92
2003	289	0.725	1.02	239.33	-1.04	316.39	163.51
2003	290	0.725	0.92	240.93	-0.94	303.79	165.11
2003	291	0.725	0.83	242.52	-0.83	291.20	166.70
2003	292	0.725	0.74	244.11	-0.73	278.60	168.29
2003	293	0.725	0.65	245.70	-0.62	266.00	169.88
2003	294	0.725	0.56	247.29	-0.52	253.41	171.47
2003	295	0.726	0.46	248.88	-0.41	240.81	173.06
2003	296	0.726	0.37	250.47	-0.31	228.21	174.65
2003	297	0.726	0.28	252.06	-0.20	215.61	176.23
2003	298	0.726	0.18	253.65	-0.09	203.07	177.82
2003	299	0.726	0.09	255.24	0.01	190.47	179.41
2003	300	0.726	-0.01	256.82	0.12	177.87	180.99
2003	301	0.726	-0.10	258.41	0.23	165.27	182.58
2003	302	0.726	-0.19	260.00	0.33	152.67	184.17
2003	303	0.726	-0.29	261.58	0.44	140.06	185.75
2003	304	0.727	-0.38	263.17	0.54	127.46	187.34
2003	305	0.727	-0.48	264.75	0.65	114.86	188.92
2003	306	0.727	-0.57	266.34	0.75	102.25	190.50
2003	307	0.727	-0.66	267.92	0.86	89.65	192.09
2003	308	0.727	-0.75	269.51	0.96	77.05	193.67
2003	309	0.727	-0.84	271.09	1.06	64.44	195.25
2003	310	0.727	-0.93	272.67	1.17	51.84	196.84
2003	311	0.727	-1.02	274.26	1.27	39.23	198.42
2003	312	0.727	-1.11	275.84	1.37	26.63	200.00
2003	313	0.727	-1.20	277.42	1.47	14.02	201.58
2003	314	0.727	-1.29	279.00	1.56	1.41	203.16
2003	315	0.728	-1.37	280.58	1.66	348.81	204.75
2003	316	0.728	-1.46	282.17	1.75	336.20	206.33
2003	317	0.728	-1.54	283.75	1.85	323.60	207.91
2003	318	0.728	-1.63	285.33	1.94	310.99	209.49
2003	319	0.728	-1.71	286.91	2.03	298.45	211.07
2003	320	0.728	-1.79	288.49	2.12	285.84	212.65
2003	321	0.728	-1.87	290.07	2.21	273.23	214.23
2003	322	0.728	-1.95	291.65	2.29	260.63	215.81
2003	323	0.728	-2.02	293.23	2.38	248.02	217.39
2003	324	0.728	-2.10	294.82	2.46	235.41	218.97
2003	325	0.728	-2.17	296.40	2.54	222.81	220.56
2003	326	0.728	-2.24	297.98	2.62	210.20	222.14
2003	327	0.728	-2.31	299.56	2.70	197.59	223.72
2003	328	0.728	-2.38	301.14	2.77	184.99	225.30
2003	329	0.728	-2.44	302.72	2.84	172.38	226.88
2003	330	0.728	-2.51	304.30	2.91	159.77	228.46
2003	331	0.728	-2.57	305.88	2.98	147.17	230.04
2003	332	0.728	-2.63	307.46	3.05	134.56	231.62
2003	333	0.728	-2.69	309.04	3.11	121.95	233.20
2003	334	0.728	-2.74	310.63	3.17	109.35	234.79
2003	335	0.728	-2.80	312.21	3.23	96.74	236.37
2003	336	0.728	-2.85	313.79	3.29	84.14	237.95
2003	337	0.728	-2.90	315.37	3.34	71.53	239.53
2003	338	0.728	-2.95	316.95	3.39	58.93	241.12
2003	339	0.728	-2.99	318.54	3.44	46.39	242.70
2003	340	0.728	-3.04	320.12	3.49	33.78	244.28
2003	341	0.728	-3.08	321.70	3.53	21.18	245.86
2003	342	0.728	-3.12	323.28	3.57	8.57	247.45
2003	343	0.728	-3.15	324.87	3.61	355.97	249.03
2003	344	0.728	-3.18	326.45	3.64	343.37	250.62
2003	345	0.728	-3.22	328.03	3.68	330.76	252.20
2003	346	0.728	-3.24	329.62	3.71	318.16	253.78
2003	347	0.728	-3.27	331.20	3.73	305.56	255.37
2003	348	0.728	-3.30	332.79	3.76	292.95	256.95
2003	349	0.728	-3.32	334.37	3.78	280.35	258.54
2003	350	0.728	-3.34	335.95	3.80	267.75	260.13
2003	351	0.728	-3.35	337.54	3.81	255.15	261.71
2003	352	0.728	-3.37	339.13	3.82	242.55	263.30
2003	353	0.728	-3.38	340.71	3.83	229.95	264.88
2003	354	0.728	-3.38	342.30	3.84	217.35	266.47
2003	355	0.727	-3.39	343.88	3.84	204.75	268.06
2003	356	0.727	-3.39	345.47	3.84	192.15	269.65
2003	357	0.727	-3.39	347.06	3.84	179.55	271.23
2003	358	0.727	-3.39	348.65	3.84	166.95	272.82
2003	359	0.727	-3.39	350.23	3.83	154.41	274.41
2003	360	0.727	-3.38	351.82	3.82	141.81	276.00
2003	361	0.727	-3.37	353.41	3.80	129.21	277.59
2003	362	0.727	-3.36	355.00	3.79	116.62	279.18
2003	363	0.727	-3.34	356.59	3.77	104.02	280.77
2003	364	0.727	-3.33	358.18	3.74	91.42	282.36
