YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2005	271	30.019	-0.14	316.62	6.17	359.96	240.58
2005	272	30.019	-0.14	316.62	6.17	345.78	240.59
2005	273	30.019	-0.14	316.63	6.17	331.66	240.59
2005	274	30.019	-0.14	316.64	6.17	317.48	240.60
2005	275	30.019	-0.14	316.64	6.17	303.29	240.61
2005	276	30.019	-0.14	316.65	6.17	289.11	240.61
2005	277	30.019	-0.14	316.65	6.17	274.93	240.62
2005	278	30.019	-0.14	316.66	6.17	260.75	240.62
2005	279	30.019	-0.14	316.67	6.17	246.57	240.63
2005	280	30.019	-0.14	316.67	6.17	232.39	240.64
2005	281	30.019	-0.14	316.68	6.17	218.20	240.64
2005	282	30.019	-0.14	316.68	6.17	204.02	240.65
2005	283	30.019	-0.14	316.69	6.17	189.84	240.65
2005	284	30.019	-0.14	316.70	6.17	175.66	240.66
2005	285	30.018	-0.14	316.70	6.17	161.48	240.67
2005	286	30.018	-0.15	316.71	6.17	147.30	240.67
2005	287	30.018	-0.15	316.71	6.17	133.12	240.68
2005	288	30.018	-0.15	316.72	6.17	118.93	240.68
2005	289	30.018	-0.15	316.73	6.17	104.75	240.69
2005	290	30.018	-0.15	316.73	6.17	90.57	240.70
2005	291	30.018	-0.15	316.74	6.17	76.39	240.70
2005	292	30.018	-0.15	316.75	6.17	62.21	240.71
2005	293	30.018	-0.15	316.75	6.17	48.09	240.71
2005	294	30.018	-0.15	316.76	6.18	33.91	240.72
2005	295	30.018	-0.15	316.76	6.18	19.73	240.73
2005	296	30.018	-0.15	316.77	6.18	5.55	240.73
2005	297	30.018	-0.15	316.78	6.18	351.36	240.74
2005	298	30.018	-0.15	316.78	6.18	337.18	240.74
2005	299	30.018	-0.15	316.79	6.18	323.00	240.75
2005	300	30.018	-0.15	316.79	6.18	308.82	240.76
2005	301	30.018	-0.15	316.80	6.18	294.64	240.76
2005	302	30.018	-0.15	316.81	6.18	280.46	240.77
2005	303	30.018	-0.15	316.81	6.18	266.28	240.78
2005	304	30.018	-0.15	316.82	6.18	252.09	240.78
2005	305	30.018	-0.15	316.82	6.18	237.91	240.79
2005	306	30.018	-0.15	316.83	6.18	223.73	240.79
2005	307	30.018	-0.15	316.84	6.18	209.55	240.80
2005	308	30.018	-0.15	316.84	6.18	195.37	240.81
2005	309	30.018	-0.15	316.85	6.18	181.19	240.81
2005	310	30.018	-0.15	316.85	6.18	167.00	240.82
2005	311	30.018	-0.15	316.86	6.18	152.82	240.82
2005	312	30.018	-0.15	316.87	6.18	138.64	240.83
2005	313	30.018	-0.15	316.87	6.18	124.52	240.84
2005	314	30.018	-0.15	316.88	6.18	110.34	240.84
2005	315	30.017	-0.15	316.88	6.18	96.16	240.85
2005	316	30.017	-0.15	316.89	6.18	81.98	240.85
2005	317	30.017	-0.15	316.90	6.18	67.80	240.86
2005	318	30.017	-0.15	316.90	6.18	53.62	240.87
2005	319	30.017	-0.15	316.91	6.18	39.43	240.87
2005	320	30.017	-0.15	316.91	6.18	25.25	240.88
2005	321	30.017	-0.15	316.92	6.18	11.07	240.88
2005	322	30.017	-0.15	316.93	6.18	356.89	240.89
2005	323	30.017	-0.15	316.93	6.18	342.71	240.90
2005	324	30.017	-0.15	316.94	6.18	328.53	240.90
2005	325	30.017	-0.15	316.94	6.18	314.35	240.91
2005	326	30.017	-0.15	316.95	6.18	300.16	240.91
2005	327	30.017	-0.15	316.96	6.18	285.98	240.92
2005	328	30.017	-0.15	316.96	6.18	271.80	240.93
2005	329	30.017	-0.15	316.97	6.18	257.62	240.93
2005	330	30.017	-0.15	316.97	6.18	243.44	240.94
2005	331	30.017	-0.15	316.98	6.18	229.26	240.94
2005	332	30.017	-0.15	316.99	6.18	215.08	240.95
2005	333	30.017	-0.15	316.99	6.18	200.96	240.96
2005	334	30.017	-0.15	317.00	6.18	186.77	240.96
2005	335	30.017	-0.15	317.00	6.18	172.59	240.97
2005	336	30.017	-0.15	317.01	6.18	158.41	240.97
2005	337	30.017	-0.15	317.02	6.18	144.23	240.98
2005	338	30.017	-0.15	317.02	6.18	130.05	240.99
2005	339	30.017	-0.15	317.03	6.18	115.87	240.99
2005	340	30.017	-0.15	317.04	6.18	101.69	241.00
2005	341	30.017	-0.16	317.04	6.18	87.50	241.00
2005	342	30.017	-0.16	317.05	6.18	73.32	241.01
2005	343	30.017	-0.16	317.05	6.18	59.14	241.02
2005	344	30.017	-0.16	317.06	6.18	44.96	241.02
2005	345	30.017	-0.16	317.07	6.18	30.78	241.03
2005	346	30.016	-0.16	317.07	6.18	16.60	241.03
2005	347	30.016	-0.16	317.08	6.18	2.42	241.04
2005	348	30.016	-0.16	317.08	6.19	348.23	241.05
2005	349	30.016	-0.16	317.09	6.19	334.05	241.05
2005	350	30.016	-0.16	317.10	6.19	319.87	241.06
2005	351	30.016	-0.16	317.10	6.19	305.69	241.06
2005	352	30.016	-0.16	317.11	6.19	291.51	241.07
2005	353	30.016	-0.16	317.11	6.19	277.39	241.08
2005	354	30.016	-0.16	317.12	6.19	263.21	241.08
2005	355	30.016	-0.16	317.13	6.19	249.03	241.09
2005	356	30.016	-0.16	317.13	6.19	234.85	241.10
2005	357	30.016	-0.16	317.14	6.19	220.66	241.10
2005	358	30.016	-0.16	317.14	6.19	206.48	241.11
2005	359	30.016	-0.16	317.15	6.19	192.30	241.11
2005	360	30.016	-0.16	317.16	6.19	178.12	241.12
2005	361	30.016	-0.16	317.16	6.19	163.94	241.13
2005	362	30.016	-0.16	317.17	6.19	149.76	241.13
2005	363	30.016	-0.16	317.17	6.19	135.57	241.14
2005	364	30.016	-0.16	317.18	6.19	121.39	241.14
2005	365	30.016	-0.16	317.19	6.19	107.21	241.15
2006	1	30.016	-0.16	317.19	6.19	93.03	241.16
2006	2	30.016	-0.16	317.20	6.19	78.85	241.16
2006	3	30.016	-0.16	317.20	6.19	64.67	241.17
2006	4	30.016	-0.16	317.21	6.19	50.49	241.17
2006	5	30.016	-0.16	317.22	6.19	36.30	241.18
2006	6	30.016	-0.16	317.22	6.19	22.12	241.19
2006	7	30.016	-0.16	317.23	6.19	7.94	241.19
2006	8	30.016	-0.16	317.23	6.19	353.82	241.20
2006	9	30.016	-0.16	317.24	6.19	339.64	241.20
2006	10	30.016	-0.16	317.25	6.19	325.46	241.21
2006	11	30.016	-0.16	317.25	6.19	311.28	241.22
2006	12	30.015	-0.16	317.26	6.19	297.10	241.22
2006	13	30.015	-0.16	317.26	6.19	282.92	241.23
2006	14	30.015	-0.16	317.27	6.19	268.73	241.23
2006	15	30.015	-0.16	317.28	6.19	254.55	241.24
2006	16	30.015	-0.16	317.28	6.19	240.37	241.25
2006	17	30.015	-0.16	317.29	6.19	226.19	241.25
2006	18	30.015	-0.16	317.29	6.19	212.01	241.26
2006	19	30.015	-0.16	317.30	6.19	197.83	241.26
2006	20	30.015	-0.16	317.31	6.19	183.65	241.27
2006	21	30.015	-0.16	317.31	6.19	169.46	241.28
2006	22	30.015	-0.16	317.32	6.19	155.28	241.28
2006	23	30.015	-0.16	317.33	6.19	141.10	241.29
2006	24	30.015	-0.16	317.33	6.19	126.92	241.29
2006	25	30.015	-0.16	317.34	6.19	112.74	241.30
2006	26	30.015	-0.16	317.34	6.19	98.56	241.31
2006	27	30.015	-0.16	317.35	6.19	84.38	241.31
2006	28	30.015	-0.16	317.36	6.19	70.26	241.32
2006	29	30.015	-0.16	317.36	6.19	56.07	241.32
2006	30	30.015	-0.17	317.37	6.19	41.89	241.33
2006	31	30.015	-0.17	317.37	6.19	27.71	241.34
2006	32	30.015	-0.17	317.38	6.19	13.53	241.34
2006	33	30.015	-0.17	317.39	6.19	359.35	241.35
2006	34	30.015	-0.17	317.39	6.19	345.17	241.35
2006	35	30.015	-0.17	317.40	6.19	330.99	241.36
2006	36	30.015	-0.17	317.40	6.19	316.80	241.37
2006	37	30.015	-0.17	317.41	6.19	302.62	241.37
2006	38	30.015	-0.17	317.42	6.19	288.44	241.38
2006	39	30.015	-0.17	317.42	6.20	274.26	241.39
2006	40	30.015	-0.17	317.43	6.20	260.08	241.39
2006	41	30.015	-0.17	317.43	6.20	245.90	241.40
2006	42	30.014	-0.17	317.44	6.20	231.72	241.40
2006	43	30.014	-0.17	317.45	6.20	217.53	241.41
2006	44	30.014	-0.17	317.45	6.20	203.35	241.42
2006	45	30.014	-0.17	317.46	6.20	189.17	241.42
2006	46	30.014	-0.17	317.46	6.20	174.99	241.43
2006	47	30.014	-0.17	317.47	6.20	160.81	241.43
2006	48	30.014	-0.17	317.48	6.20	146.63	241.44
2006	49	30.014	-0.17	317.48	6.20	132.51	241.45
2006	50	30.014	-0.17	317.49	6.20	118.33	241.45
2006	51	30.014	-0.17	317.49	6.20	104.15	241.46
2006	52	30.014	-0.17	317.50	6.20	89.96	241.46
2006	53	30.014	-0.17	317.51	6.20	75.78	241.47
2006	54	30.014	-0.17	317.51	6.20	61.60	241.48
2006	55	30.014	-0.17	317.52	6.20	47.42	241.48
2006	56	30.014	-0.17	317.52	6.20	33.24	241.49
2006	57	30.014	-0.17	317.53	6.20	19.06	241.49
2006	58	30.014	-0.17	317.54	6.20	4.87	241.50
2006	59	30.014	-0.17	317.54	6.20	350.69	241.51
2006	60	30.014	-0.17	317.55	6.20	336.51	241.51
2006	61	30.014	-0.17	317.55	6.20	322.33	241.52
2006	62	30.014	-0.17	317.56	6.20	308.15	241.52
2006	63	30.014	-0.17	317.57	6.20	293.97	241.53
2006	64	30.014	-0.17	317.57	6.20	279.79	241.54
2006	65	30.014	-0.17	317.58	6.20	265.60	241.54
2006	66	30.014	-0.17	317.58	6.20	251.42	241.55
2006	67	30.014	-0.17	317.59	6.20	237.24	241.55
2006	68	30.014	-0.17	317.60	6.20	223.06	241.56
2006	69	30.014	-0.17	317.60	6.20	208.94	241.57
2006	70	30.014	-0.17	317.61	6.20	194.76	241.57
2006	71	30.014	-0.17	317.62	6.20	180.58	241.58
2006	72	30.014	-0.17	317.62	6.20	166.40	241.58
2006	73	30.013	-0.17	317.63	6.20	152.22	241.59
2006	74	30.013	-0.17	317.63	6.20	138.03	241.60
2006	75	30.013	-0.17	317.64	6.20	123.85	241.60
2006	76	30.013	-0.17	317.65	6.20	109.67	241.61
2006	77	30.013	-0.17	317.65	6.20	95.49	241.61
2006	78	30.013	-0.17	317.66	6.20	81.31	241.62
2006	79	30.013	-0.17	317.66	6.20	67.13	241.63
2006	80	30.013	-0.17	317.67	6.20	52.95	241.63
2006	81	30.013	-0.17	317.68	6.20	38.76	241.64
2006	82	30.013	-0.17	317.68	6.20	24.58	241.64
2006	83	30.013	-0.17	317.69	6.20	10.40	241.65
2006	84	30.013	-0.18	317.69	6.20	356.22	241.66
2006	85	30.013	-0.18	317.70	6.20	342.04	241.66
2006	86	30.013	-0.18	317.71	6.20	327.86	241.67
2006	87	30.013	-0.18	317.71	6.20	313.67	241.67
2006	88	30.013	-0.18	317.72	6.20	299.49	241.68
2006	89	30.013	-0.18	317.72	6.20	285.37	241.69
2006	90	30.013	-0.18	317.73	6.20	271.19	241.69
2006	91	30.013	-0.18	317.74	6.20	257.01	241.70
2006	92	30.013	-0.18	317.74	6.20	242.83	241.71
2006	93	30.013	-0.18	317.75	6.20	228.65	241.71
2006	94	30.013	-0.18	317.75	6.20	214.47	241.72
2006	95	30.013	-0.18	317.76	6.20	200.29	241.72
2006	96	30.013	-0.18	317.77	6.21	186.10	241.73
2006	97	30.013	-0.18	317.77	6.21	171.92	241.74
2006	98	30.013	-0.18	317.78	6.21	157.74	241.74
2006	99	30.013	-0.18	317.78	6.21	143.56	241.75
2006	100	30.013	-0.18	317.79	6.21	129.38	241.75
2006	101	30.013	-0.18	317.80	6.21	115.20	241.76
2006	102	30.013	-0.18	317.80	6.21	101.02	241.77
2006	103	30.013	-0.18	317.81	6.21	86.83	241.77
2006	104	30.012	-0.18	317.81	6.21	72.65	241.78
2006	105	30.012	-0.18	317.82	6.21	58.47	241.78
2006	106	30.012	-0.18	317.83	6.21	44.29	241.79
2006	107	30.012	-0.18	317.83	6.21	30.11	241.80
2006	108	30.012	-0.18	317.84	6.21	15.93	241.80
2006	109	30.012	-0.18	317.84	6.21	1.81	241.81
2006	110	30.012	-0.18	317.85	6.21	347.63	241.81
2006	111	30.012	-0.18	317.86	6.21	333.44	241.82
2006	112	30.012	-0.18	317.86	6.21	319.26	241.83
2006	113	30.012	-0.18	317.87	6.21	305.08	241.83
2006	114	30.012	-0.18	317.87	6.21	290.90	241.84
2006	115	30.012	-0.18	317.88	6.21	276.72	241.84
2006	116	30.012	-0.18	317.89	6.21	262.54	241.85
2006	117	30.012	-0.18	317.89	6.21	248.36	241.86
2006	118	30.012	-0.18	317.90	6.21	234.17	241.86
2006	119	30.012	-0.18	317.91	6.21	219.99	241.87
2006	120	30.012	-0.18	317.91	6.21	205.81	241.87
2006	121	30.012	-0.18	317.92	6.21	191.63	241.88
2006	122	30.012	-0.18	317.92	6.21	177.45	241.89
2006	123	30.012	-0.18	317.93	6.21	163.27	241.89
2006	124	30.012	-0.18	317.94	6.21	149.09	241.90
2006	125	30.012	-0.18	317.94	6.21	134.90	241.90
2006	126	30.012	-0.18	317.95	6.21	120.72	241.91
2006	127	30.012	-0.18	317.95	6.21	106.54	241.92
2006	128	30.012	-0.18	317.96	6.21	92.36	241.92
2006	129	30.012	-0.18	317.97	6.21	78.24	241.93
2006	130	30.012	-0.18	317.97	6.21	64.06	241.93
2006	131	30.012	-0.18	317.98	6.21	49.88	241.94
2006	132	30.012	-0.18	317.98	6.21	35.70	241.95
2006	133	30.012	-0.18	317.99	6.21	21.52	241.95
2006	134	30.012	-0.18	318.00	6.21	7.33	241.96
2006	135	30.011	-0.18	318.00	6.21	353.15	241.96
2006	136	30.011	-0.18	318.01	6.21	338.97	241.97
2006	137	30.011	-0.18	318.01	6.21	324.79	241.98
2006	138	30.011	-0.19	318.02	6.21	310.61	241.98
2006	139	30.011	-0.19	318.03	6.21	296.43	241.99
2006	140	30.011	-0.19	318.03	6.21	282.25	242.00
2006	141	30.011	-0.19	318.04	6.21	268.06	242.00
2006	142	30.011	-0.19	318.04	6.21	253.88	242.01
2006	143	30.011	-0.19	318.05	6.21	239.70	242.01
2006	144	30.011	-0.19	318.06	6.21	225.52	242.02
2006	145	30.011	-0.19	318.06	6.21	211.34	242.03
2006	146	30.011	-0.19	318.07	6.21	197.16	242.03
2006	147	30.011	-0.19	318.07	6.21	182.97	242.04
2006	148	30.011	-0.19	318.08	6.21	168.79	242.04
2006	149	30.011	-0.19	318.09	6.21	154.67	242.05
2006	150	30.011	-0.19	318.09	6.21	140.49	242.06
2006	151	30.011	-0.19	318.10	6.21	126.31	242.06
2006	152	30.011	-0.19	318.10	6.21	112.13	242.07
2006	153	30.011	-0.19	318.11	6.21	97.95	242.07
2006	154	30.011	-0.19	318.12	6.22	83.77	242.08
2006	155	30.011	-0.19	318.12	6.22	69.59	242.09
2006	156	30.011	-0.19	318.13	6.22	55.40	242.09
2006	157	30.011	-0.19	318.13	6.22	41.22	242.10
2006	158	30.011	-0.19	318.14	6.22	27.04	242.10
2006	159	30.011	-0.19	318.15	6.22	12.86	242.11
2006	160	30.011	-0.19	318.15	6.22	358.68	242.12
2006	161	30.011	-0.19	318.16	6.22	344.50	242.12
2006	162	30.011	-0.19	318.17	6.22	330.32	242.13
2006	163	30.011	-0.19	318.17	6.22	316.13	242.13
2006	164	30.011	-0.19	318.18	6.22	301.95	242.14
2006	165	30.010	-0.19	318.18	6.22	287.77	242.15
2006	166	30.010	-0.19	318.19	6.22	273.59	242.15
2006	167	30.010	-0.19	318.20	6.22	259.41	242.16
2006	168	30.010	-0.19	318.20	6.22	245.23	242.16
2006	169	30.010	-0.19	318.21	6.22	231.11	242.17
2006	170	30.010	-0.19	318.21	6.22	216.93	242.18
2006	171	30.010	-0.19	318.22	6.22	202.74	242.18
2006	172	30.010	-0.19	318.23	6.22	188.56	242.19
2006	173	30.010	-0.19	318.23	6.22	174.38	242.19
2006	174	30.010	-0.19	318.24	6.22	160.20	242.20
2006	175	30.010	-0.19	318.24	6.22	146.02	242.21
2006	176	30.010	-0.19	318.25	6.22	131.84	242.21
2006	177	30.010	-0.19	318.26	6.22	117.66	242.22
2006	178	30.010	-0.19	318.26	6.22	103.47	242.22
2006	179	30.010	-0.19	318.27	6.22	89.29	242.23
2006	180	30.010	-0.19	318.27	6.22	75.11	242.24
2006	181	30.010	-0.19	318.28	6.22	60.93	242.24
2006	182	30.010	-0.19	318.29	6.22	46.75	242.25
2006	183	30.010	-0.19	318.29	6.22	32.57	242.25
2006	184	30.010	-0.19	318.30	6.22	18.39	242.26
2006	185	30.010	-0.19	318.30	6.22	4.20	242.27
2006	186	30.010	-0.19	318.31	6.22	350.02	242.27
2006	187	30.010	-0.19	318.32	6.22	335.84	242.28
2006	188	30.010	-0.19	318.32	6.22	321.66	242.29
2006	189	30.010	-0.19	318.33	6.22	307.48	242.29
2006	190	30.010	-0.19	318.33	6.22	293.36	242.30
2006	191	30.010	-0.19	318.34	6.22	279.18	242.30
2006	192	30.010	-0.19	318.35	6.22	265.00	242.31
2006	193	30.010	-0.20	318.35	6.22	250.82	242.32
2006	194	30.010	-0.20	318.36	6.22	236.63	242.32
2006	195	30.010	-0.20	318.36	6.22	222.45	242.33
2006	196	30.009	-0.20	318.37	6.22	208.27	242.33
2006	197	30.009	-0.20	318.38	6.22	194.09	242.34
2006	198	30.009	-0.20	318.38	6.22	179.91	242.35
2006	199	30.009	-0.20	318.39	6.22	165.73	242.35
2006	200	30.009	-0.20	318.39	6.22	151.55	242.36
2006	201	30.009	-0.20	318.40	6.22	137.36	242.36
2006	202	30.009	-0.20	318.41	6.22	123.18	242.37
2006	203	30.009	-0.20	318.41	6.22	109.00	242.38
2006	204	30.009	-0.20	318.42	6.22	94.82	242.38
2006	205	30.009	-0.20	318.42	6.22	80.64	242.39
2006	206	30.009	-0.20	318.43	6.22	66.46	242.39
2006	207	30.009	-0.20	318.44	6.22	52.27	242.40
2006	208	30.009	-0.20	318.44	6.22	38.09	242.41
2006	209	30.009	-0.20	318.45	6.22	23.91	242.41
2006	210	30.009	-0.20	318.46	6.22	9.79	242.42
2006	211	30.009	-0.20	318.46	6.22	355.61	242.42
2006	212	30.009	-0.20	318.47	6.22	341.43	242.43
2006	213	30.009	-0.20	318.47	6.23	327.25	242.44
2006	214	30.009	-0.20	318.48	6.23	313.07	242.44
2006	215	30.009	-0.20	318.49	6.23	298.89	242.45
2006	216	30.009	-0.20	318.49	6.23	284.70	242.45
2006	217	30.009	-0.20	318.50	6.23	270.52	242.46
2006	218	30.009	-0.20	318.50	6.23	256.34	242.47
2006	219	30.009	-0.20	318.51	6.23	242.16	242.47
2006	220	30.009	-0.20	318.52	6.23	227.98	242.48
2006	221	30.009	-0.20	318.52	6.23	213.80	242.48
2006	222	30.009	-0.20	318.53	6.23	199.62	242.49
2006	223	30.009	-0.20	318.53	6.23	185.43	242.50
2006	224	30.009	-0.20	318.54	6.23	171.25	242.50
2006	225	30.009	-0.20	318.55	6.23	157.07	242.51
2006	226	30.009	-0.20	318.55	6.23	142.89	242.51
2006	227	30.008	-0.20	318.56	6.23	128.71	242.52
2006	228	30.008	-0.20	318.56	6.23	114.53	242.53
2006	229	30.008	-0.20	318.57	6.23	100.35	242.53
2006	230	30.008	-0.20	318.58	6.23	86.23	242.54
2006	231	30.008	-0.20	318.58	6.23	72.04	242.54
2006	232	30.008	-0.20	318.59	6.23	57.86	242.55
2006	233	30.008	-0.20	318.59	6.23	43.68	242.56
2006	234	30.008	-0.20	318.60	6.23	29.50	242.56
2006	235	30.008	-0.20	318.61	6.23	15.32	242.57
2006	236	30.008	-0.20	318.61	6.23	1.14	242.58
2006	237	30.008	-0.20	318.62	6.23	346.96	242.58
2006	238	30.008	-0.20	318.62	6.23	332.77	242.59
2006	239	30.008	-0.20	318.63	6.23	318.59	242.59
2006	240	30.008	-0.20	318.64	6.23	304.41	242.60
2006	241	30.008	-0.20	318.64	6.23	290.23	242.61
2006	242	30.008	-0.20	318.65	6.23	276.05	242.61
2006	243	30.008	-0.20	318.65	6.23	261.87	242.62
2006	244	30.008	-0.20	318.66	6.23	247.69	242.62
2006	245	30.008	-0.20	318.67	6.23	233.50	242.63
2006	246	30.008	-0.20	318.67	6.23	219.32	242.64
2006	247	30.008	-0.21	318.68	6.23	205.14	242.64
2006	248	30.008	-0.21	318.68	6.23	190.96	242.65
2006	249	30.008	-0.21	318.69	6.23	176.78	242.65
2006	250	30.008	-0.21	318.70	6.23	162.66	242.66
2006	251	30.008	-0.21	318.70	6.23	148.48	242.67
2006	252	30.008	-0.21	318.71	6.23	134.30	242.67
2006	253	30.008	-0.21	318.72	6.23	120.12	242.68
2006	254	30.008	-0.21	318.72	6.23	105.93	242.68
2006	255	30.008	-0.21	318.73	6.23	91.75	242.69
2006	256	30.008	-0.21	318.73	6.23	77.57	242.70
2006	257	30.007	-0.21	318.74	6.23	63.39	242.70
2006	258	30.007	-0.21	318.75	6.23	49.21	242.71
2006	259	30.007	-0.21	318.75	6.23	35.03	242.71
2006	260	30.007	-0.21	318.76	6.23	20.85	242.72
2006	261	30.007	-0.21	318.76	6.23	6.66	242.73
2006	262	30.007	-0.21	318.77	6.23	352.48	242.73
2006	263	30.007	-0.21	318.78	6.23	338.30	242.74
2006	264	30.007	-0.21	318.78	6.23	324.12	242.74
2006	265	30.007	-0.21	318.79	6.23	309.94	242.75
2006	266	30.007	-0.21	318.79	6.23	295.76	242.76
2006	267	30.007	-0.21	318.80	6.23	281.57	242.76
2006	268	30.007	-0.21	318.81	6.23	267.39	242.77
2006	269	30.007	-0.21	318.81	6.23	253.21	242.77
2006	270	30.007	-0.21	318.82	6.23	239.09	242.78
2006	271	30.007	-0.21	318.82	6.23	224.91	242.79
2006	272	30.007	-0.21	318.83	6.23	210.73	242.79
2006	273	30.007	-0.21	318.84	6.23	196.55	242.80
2006	274	30.007	-0.21	318.84	6.24	182.37	242.80
2006	275	30.007	-0.21	318.85	6.24	168.19	242.81
2006	276	30.007	-0.21	318.85	6.24	154.00	242.82
2006	277	30.007	-0.21	318.86	6.24	139.82	242.82
2006	278	30.007	-0.21	318.87	6.24	125.64	242.83
2006	279	30.007	-0.21	318.87	6.24	111.46	242.83
2006	280	30.007	-0.21	318.88	6.24	97.28	242.84
2006	281	30.007	-0.21	318.88	6.24	83.10	242.85
2006	282	30.007	-0.21	318.89	6.24	68.92	242.85
2006	283	30.007	-0.21	318.90	6.24	54.73	242.86
2006	284	30.007	-0.21	318.90	6.24	40.55	242.87
2006	285	30.007	-0.21	318.91	6.24	26.37	242.87
2006	286	30.007	-0.21	318.91	6.24	12.19	242.88
2006	287	30.007	-0.21	318.92	6.24	358.01	242.88
2006	288	30.006	-0.21	318.93	6.24	343.83	242.89
2006	289	30.006	-0.21	318.93	6.24	329.65	242.90
2006	290	30.006	-0.21	318.94	6.24	315.53	242.90
2006	291	30.006	-0.21	318.94	6.24	301.34	242.91
2006	292	30.006	-0.21	318.95	6.24	287.16	242.91
2006	293	30.006	-0.21	318.96	6.24	272.98	242.92
2006	294	30.006	-0.21	318.96	6.24	258.80	242.93
2006	295	30.006	-0.21	318.97	6.24	244.62	242.93
2006	296	30.006	-0.21	318.97	6.24	230.44	242.94
2006	297	30.006	-0.21	318.98	6.24	216.26	242.94
2006	298	30.006	-0.21	318.99	6.24	202.07	242.95
2006	299	30.006	-0.21	318.99	6.24	187.89	242.96
2006	300	30.006	-0.21	319.00	6.24	173.71	242.96
2006	301	30.006	-0.22	319.01	6.24	159.53	242.97
2006	302	30.006	-0.22	319.01	6.24	145.35	242.97
2006	303	30.006	-0.22	319.02	6.24	131.17	242.98
2006	304	30.006	-0.22	319.02	6.24	116.99	242.99
2006	305	30.006	-0.22	319.03	6.24	102.80	242.99
2006	306	30.006	-0.22	319.04	6.24	88.62	243.00
2006	307	30.006	-0.22	319.04	6.24	74.44	243.00
2006	308	30.006	-0.22	319.05	6.24	60.26	243.01
2006	309	30.006	-0.22	319.05	6.24	46.08	243.02
2006	310	30.006	-0.22	319.06	6.24	31.96	243.02
2006	311	30.006	-0.22	319.07	6.24	17.78	243.03
2006	312	30.006	-0.22	319.07	6.24	3.60	243.03
2006	313	30.006	-0.22	319.08	6.24	349.42	243.04
2006	314	30.006	-0.22	319.08	6.24	335.23	243.05
2006	315	30.006	-0.22	319.09	6.24	321.05	243.05
2006	316	30.006	-0.22	319.10	6.24	306.87	243.06
2006	317	30.006	-0.22	319.10	6.24	292.69	243.06
2006	318	30.006	-0.22	319.11	6.24	278.51	243.07
2006	319	30.005	-0.22	319.11	6.24	264.33	243.08
2006	320	30.005	-0.22	319.12	6.24	250.15	243.08
2006	321	30.005	-0.22	319.13	6.24	235.96	243.09
2006	322	30.005	-0.22	319.13	6.24	221.78	243.09
2006	323	30.005	-0.22	319.14	6.24	207.60	243.10
2006	324	30.005	-0.22	319.14	6.24	193.42	243.11
2006	325	30.005	-0.22	319.15	6.24	179.24	243.11
2006	326	30.005	-0.22	319.16	6.24	165.06	243.12
2006	327	30.005	-0.22	319.16	6.24	150.88	243.13
2006	328	30.005	-0.22	319.17	6.24	136.69	243.13
2006	329	30.005	-0.22	319.17	6.24	122.51	243.14
2006	330	30.005	-0.22	319.18	6.24	108.33	243.14
2006	331	30.005	-0.22	319.19	6.24	94.21	243.15
2006	332	30.005	-0.22	319.19	6.24	80.03	243.16
2006	333	30.005	-0.22	319.20	6.24	65.85	243.16
2006	334	30.005	-0.22	319.20	6.24	51.67	243.17
2006	335	30.005	-0.22	319.21	6.24	37.49	243.17
2006	336	30.005	-0.22	319.22	6.25	23.30	243.18
2006	337	30.005	-0.22	319.22	6.25	9.12	243.19
2006	338	30.005	-0.22	319.23	6.25	354.94	243.19
2006	339	30.005	-0.22	319.23	6.25	340.76	243.20
2006	340	30.005	-0.22	319.24	6.25	326.58	243.20
2006	341	30.005	-0.22	319.25	6.25	312.40	243.21
2006	342	30.005	-0.22	319.25	6.25	298.22	243.22
2006	343	30.005	-0.22	319.26	6.25	284.03	243.22
2006	344	30.005	-0.22	319.27	6.25	269.85	243.23
2006	345	30.005	-0.22	319.27	6.25	255.67	243.23
2006	346	30.005	-0.22	319.28	6.25	241.49	243.24
2006	347	30.005	-0.22	319.28	6.25	227.31	243.25
2006	348	30.005	-0.22	319.29	6.25	213.13	243.25
2006	349	30.004	-0.22	319.30	6.25	198.95	243.26
2006	350	30.004	-0.22	319.30	6.25	184.76	243.26
2006	351	30.004	-0.22	319.31	6.25	170.65	243.27
2006	352	30.004	-0.22	319.31	6.25	156.46	243.28
2006	353	30.004	-0.22	319.32	6.25	142.28	243.28
2006	354	30.004	-0.22	319.33	6.25	128.10	243.29
2006	355	30.004	-0.22	319.33	6.25	113.92	243.29
2006	356	30.004	-0.23	319.34	6.25	99.74	243.30
2006	357	30.004	-0.23	319.34	6.25	85.56	243.31
2006	358	30.004	-0.23	319.35	6.25	71.37	243.31
2006	359	30.004	-0.23	319.36	6.25	57.19	243.32
2006	360	30.004	-0.23	319.36	6.25	43.01	243.32
2006	361	30.004	-0.23	319.37	6.25	28.83	243.33
2006	362	30.004	-0.23	319.37	6.25	14.65	243.34
2006	363	30.004	-0.23	319.38	6.25	0.47	243.34
2006	364	30.004	-0.23	319.39	6.25	346.29	243.35
2006	365	30.004	-0.23	319.39	6.25	332.10	243.35
2007	1	30.004	-0.23	319.40	6.25	317.92	243.36
2007	2	30.004	-0.23	319.40	6.25	303.74	243.37
2007	3	30.004	-0.23	319.41	6.25	289.56	243.37
2007	4	30.004	-0.23	319.42	6.25	275.38	243.38
2007	5	30.004	-0.23	319.42	6.25	261.20	243.39
