YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2006	306	1.589	0.49	214.47	-4.29	344.42	138.79
2006	307	1.587	0.47	214.95	-4.26	330.71	139.27
2006	308	1.586	0.46	215.43	-4.23	317.00	139.75
2006	309	1.585	0.44	215.92	-4.20	303.30	140.23
2006	310	1.584	0.43	216.40	-4.17	289.65	140.72
2006	311	1.583	0.41	216.88	-4.14	275.95	141.20
2006	312	1.582	0.40	217.36	-4.10	262.25	141.68
2006	313	1.581	0.38	217.85	-4.07	248.54	142.17
2006	314	1.579	0.37	218.33	-4.04	234.84	142.65
2006	315	1.578	0.35	218.82	-4.00	221.14	143.14
2006	316	1.577	0.34	219.31	-3.97	207.44	143.63
2006	317	1.576	0.32	219.79	-3.94	193.74	144.11
2006	318	1.575	0.31	220.28	-3.90	180.04	144.60
2006	319	1.574	0.29	220.77	-3.87	166.34	145.09
2006	320	1.572	0.27	221.26	-3.83	152.64	145.58
2006	321	1.571	0.26	221.75	-3.80	138.94	146.07
2006	322	1.570	0.24	222.24	-3.76	125.25	146.56
2006	323	1.569	0.23	222.73	-3.72	111.55	147.05
2006	324	1.568	0.21	223.22	-3.69	97.86	147.54
2006	325	1.566	0.20	223.72	-3.65	84.16	148.04
2006	326	1.565	0.18	224.21	-3.61	70.47	148.53
2006	327	1.564	0.16	224.70	-3.58	56.77	149.02
2006	328	1.563	0.15	225.20	-3.54	43.08	149.52
2006	329	1.562	0.13	225.69	-3.50	29.39	150.01
2006	330	1.560	0.12	226.19	-3.46	15.70	150.51
2006	331	1.559	0.10	226.69	-3.42	2.07	151.01
2006	332	1.558	0.08	227.19	-3.38	348.38	151.51
2006	333	1.557	0.07	227.69	-3.34	334.69	152.00
2006	334	1.555	0.05	228.19	-3.30	321.00	152.50
2006	335	1.554	0.04	228.69	-3.26	307.32	153.00
2006	336	1.553	0.02	229.19	-3.22	293.63	153.51
2006	337	1.552	0.00	229.69	-3.18	279.94	154.01
2006	338	1.550	-0.01	230.19	-3.14	266.26	154.51
2006	339	1.549	-0.03	230.70	-3.10	252.58	155.01
2006	340	1.548	-0.05	231.20	-3.06	238.89	155.52
2006	341	1.547	-0.06	231.71	-3.02	225.21	156.02
2006	342	1.545	-0.08	232.21	-2.98	211.53	156.53
2006	343	1.544	-0.09	232.72	-2.93	197.85	157.03
2006	344	1.543	-0.11	233.23	-2.89	184.17	157.54
2006	345	1.542	-0.13	233.74	-2.85	170.49	158.05
2006	346	1.540	-0.14	234.25	-2.80	156.81	158.56
2006	347	1.539	-0.16	234.76	-2.76	143.13	159.07
2006	348	1.538	-0.18	235.27	-2.72	129.45	159.58
2006	349	1.536	-0.19	235.78	-2.67	115.78	160.09
2006	350	1.535	-0.21	236.30	-2.63	102.10	160.60
2006	351	1.534	-0.23	236.81	-2.58	88.49	161.11
2006	352	1.533	-0.24	237.32	-2.54	74.81	161.63
2006	353	1.531	-0.26	237.84	-2.49	61.14	162.14
2006	354	1.530	-0.28	238.36	-2.45	47.47	162.66
2006	355	1.529	-0.29	238.87	-2.40	33.80	163.17
2006	356	1.527	-0.31	239.39	-2.35	20.13	163.69
2006	357	1.526	-0.33	239.91	-2.31	6.46	164.21
2006	358	1.525	-0.34	240.43	-2.26	352.79	164.73
2006	359	1.523	-0.36	240.95	-2.21	339.12	165.25
2006	360	1.522	-0.37	241.48	-2.17	325.45	165.77
2006	361	1.521	-0.39	242.00	-2.12	311.79	166.29
2006	362	1.520	-0.41	242.52	-2.07	298.12	166.81
2006	363	1.518	-0.42	243.05	-2.02	284.46	167.33
2006	364	1.517	-0.44	243.57	-1.97	270.79	167.86
2006	365	1.516	-0.46	244.10	-1.93	257.13	168.38
2007	1	1.514	-0.47	244.63	-1.88	243.47	168.91
2007	2	1.513	-0.49	245.15	-1.83	229.81	169.43
2007	3	1.512	-0.51	245.68	-1.78	216.15	169.96
2007	4	1.510	-0.52	246.21	-1.73	202.49	170.49
2007	5	1.509	-0.54	246.74	-1.68	188.83	171.02
2007	6	1.508	-0.56	247.28	-1.63	175.23	171.55
2007	7	1.506	-0.57	247.81	-1.58	161.58	172.08
2007	8	1.505	-0.59	248.34	-1.53	147.92	172.61
2007	9	1.504	-0.61	248.88	-1.48	134.27	173.14
2007	10	1.503	-0.62	249.41	-1.43	120.61	173.68
2007	11	1.501	-0.64	249.95	-1.38	106.96	174.21
2007	12	1.500	-0.65	250.49	-1.33	93.31	174.75
2007	13	1.499	-0.67	251.03	-1.27	79.66	175.28
2007	14	1.497	-0.69	251.57	-1.22	66.01	175.82
2007	15	1.496	-0.70	252.11	-1.17	52.36	176.36
2007	16	1.495	-0.72	252.65	-1.12	38.71	176.90
2007	17	1.493	-0.73	253.19	-1.07	25.06	177.44
2007	18	1.492	-0.75	253.73	-1.01	11.42	177.98
2007	19	1.491	-0.77	254.28	-0.96	357.77	178.52
2007	20	1.490	-0.78	254.82	-0.91	344.13	179.06
2007	21	1.488	-0.80	255.37	-0.86	330.48	179.61
2007	22	1.487	-0.81	255.92	-0.80	316.84	180.15
2007	23	1.486	-0.83	256.46	-0.75	303.20	180.70
2007	24	1.484	-0.85	257.01	-0.70	289.56	181.24
2007	25	1.483	-0.86	257.56	-0.64	275.92	181.79
2007	26	1.482	-0.88	258.12	-0.59	262.34	182.34
2007	27	1.481	-0.89	258.67	-0.53	248.70	182.89
2007	28	1.479	-0.91	259.22	-0.48	235.07	183.44
2007	29	1.478	-0.92	259.77	-0.43	221.43	183.99
2007	30	1.477	-0.94	260.33	-0.37	207.79	184.54
2007	31	1.475	-0.96	260.88	-0.32	194.16	185.10
2007	32	1.474	-0.97	261.44	-0.26	180.53	185.65
2007	33	1.473	-0.99	262.00	-0.21	166.89	186.21
2007	34	1.472	-1.00	262.56	-0.15	153.26	186.76
2007	35	1.470	-1.02	263.12	-0.10	139.63	187.32
2007	36	1.469	-1.03	263.68	-0.04	126.00	187.88
2007	37	1.468	-1.05	264.24	0.01	112.37	188.44
2007	38	1.467	-1.06	264.80	0.07	98.75	189.00
2007	39	1.465	-1.08	265.37	0.12	85.12	189.56
2007	40	1.464	-1.09	265.93	0.18	71.49	190.12
2007	41	1.463	-1.11	266.50	0.23	57.87	190.68
2007	42	1.462	-1.12	267.06	0.29	44.25	191.25
2007	43	1.461	-1.13	267.63	0.35	30.62	191.81
2007	44	1.459	-1.15	268.20	0.40	17.00	192.38
2007	45	1.458	-1.16	268.77	0.46	3.38	192.94
2007	46	1.457	-1.18	269.34	0.51	349.82	193.51
2007	47	1.456	-1.19	269.91	0.57	336.20	194.08
2007	48	1.455	-1.21	270.48	0.62	322.59	194.65
2007	49	1.453	-1.22	271.05	0.68	308.97	195.22
2007	50	1.452	-1.23	271.63	0.74	295.35	195.79
2007	51	1.451	-1.25	272.20	0.79	281.74	196.36
2007	52	1.450	-1.26	272.78	0.85	268.12	196.94
2007	53	1.449	-1.27	273.36	0.90	254.51	197.51
2007	54	1.448	-1.29	273.93	0.96	240.90	198.08
2007	55	1.446	-1.30	274.51	1.02	227.29	198.66
2007	56	1.445	-1.31	275.09	1.07	213.68	199.24
2007	57	1.444	-1.33	275.67	1.13	200.07	199.82
2007	58	1.443	-1.34	276.25	1.18	186.46	200.39
2007	59	1.442	-1.35	276.84	1.24	172.85	200.97
2007	60	1.441	-1.37	277.42	1.30	159.24	201.55
2007	61	1.440	-1.38	278.00	1.35	145.64	202.14
2007	62	1.438	-1.39	278.59	1.41	132.03	202.72
2007	63	1.437	-1.40	279.18	1.46	118.43	203.30
2007	64	1.436	-1.42	279.76	1.52	104.82	203.89
2007	65	1.435	-1.43	280.35	1.57	91.22	204.47
2007	66	1.434	-1.44	280.94	1.63	77.68	205.06
2007	67	1.433	-1.45	281.53	1.68	64.08	205.65
2007	68	1.432	-1.46	282.12	1.74	50.48	206.23
2007	69	1.431	-1.48	282.71	1.80	36.89	206.82
2007	70	1.430	-1.49	283.30	1.85	23.29	207.41
2007	71	1.429	-1.50	283.90	1.91	9.69	208.00
2007	72	1.428	-1.51	284.49	1.96	356.10	208.60
2007	73	1.427	-1.52	285.09	2.01	342.50	209.19
2007	74	1.426	-1.53	285.68	2.07	328.91	209.78
2007	75	1.425	-1.54	286.28	2.12	315.31	210.38
2007	76	1.424	-1.55	286.88	2.18	301.72	210.97
2007	77	1.423	-1.56	287.47	2.23	288.13	211.57
2007	78	1.422	-1.57	288.07	2.29	274.54	212.17
2007	79	1.421	-1.58	288.67	2.34	260.95	212.76
2007	80	1.420	-1.59	289.27	2.39	247.36	213.36
2007	81	1.419	-1.60	289.88	2.45	233.77	213.96
2007	82	1.418	-1.61	290.48	2.50	220.19	214.56
2007	83	1.417	-1.62	291.08	2.55	206.60	215.16
2007	84	1.416	-1.63	291.69	2.61	193.02	215.77
2007	85	1.415	-1.64	292.29	2.66	179.43	216.37
2007	86	1.414	-1.65	292.90	2.71	165.91	216.97
2007	87	1.413	-1.66	293.50	2.76	152.33	217.58
2007	88	1.413	-1.67	294.11	2.81	138.74	218.18
2007	89	1.412	-1.68	294.72	2.87	125.16	218.79
2007	90	1.411	-1.68	295.33	2.92	111.58	219.40
2007	91	1.410	-1.69	295.94	2.97	98.00	220.00
2007	92	1.409	-1.70	296.55	3.02	84.42	220.61
2007	93	1.408	-1.71	297.16	3.07	70.85	221.22
2007	94	1.407	-1.71	297.77	3.12	57.27	221.83
2007	95	1.407	-1.72	298.38	3.17	43.69	222.44
2007	96	1.406	-1.73	298.99	3.22	30.12	223.05
2007	97	1.405	-1.74	299.61	3.27	16.54	223.67
2007	98	1.404	-1.74	300.22	3.32	2.97	224.28
2007	99	1.404	-1.75	300.84	3.37	349.39	224.89
2007	100	1.403	-1.76	301.45	3.41	335.82	225.51
2007	101	1.402	-1.76	302.07	3.46	322.25	226.12
2007	102	1.401	-1.77	302.69	3.51	308.68	226.74
2007	103	1.401	-1.77	303.30	3.56	295.11	227.36
2007	104	1.400	-1.78	303.92	3.60	281.54	227.97
2007	105	1.399	-1.78	304.54	3.65	267.97	228.59
2007	106	1.398	-1.79	305.16	3.70	254.40	229.21
2007	107	1.398	-1.79	305.78	3.74	240.89	229.83
2007	108	1.397	-1.80	306.40	3.79	227.32	230.45
2007	109	1.397	-1.80	307.02	3.83	213.76	231.07
2007	110	1.396	-1.81	307.64	3.88	200.19	231.69
2007	111	1.395	-1.81	308.27	3.92	186.63	232.31
2007	112	1.395	-1.82	308.89	3.97	173.06	232.94
2007	113	1.394	-1.82	309.51	4.01	159.50	233.56
2007	114	1.393	-1.82	310.14	4.05	145.93	234.18
2007	115	1.393	-1.83	310.76	4.09	132.37	234.81
2007	116	1.392	-1.83	311.39	4.14	118.81	235.43
2007	117	1.392	-1.83	312.01	4.18	105.24	236.06
2007	118	1.391	-1.84	312.64	4.22	91.68	236.68
2007	119	1.391	-1.84	313.26	4.26	78.12	237.31
2007	120	1.390	-1.84	313.89	4.30	64.56	237.94
2007	121	1.390	-1.84	314.52	4.34	51.00	238.56
2007	122	1.389	-1.84	315.14	4.38	37.44	239.19
2007	123	1.389	-1.85	315.77	4.42	23.88	239.82
2007	124	1.388	-1.85	316.40	4.46	10.32	240.45
2007	125	1.388	-1.85	317.03	4.49	356.77	241.08
2007	126	1.388	-1.85	317.66	4.53	343.21	241.71
2007	127	1.387	-1.85	318.29	4.57	329.71	242.34
2007	128	1.387	-1.85	318.92	4.60	316.16	242.97
2007	129	1.386	-1.85	319.55	4.64	302.60	243.60
2007	130	1.386	-1.85	320.18	4.67	289.04	244.23
2007	131	1.386	-1.85	320.81	4.71	275.49	244.86
2007	132	1.385	-1.85	321.44	4.74	261.93	245.50
2007	133	1.385	-1.85	322.07	4.77	248.38	246.13
2007	134	1.385	-1.85	322.71	4.81	234.82	246.76
2007	135	1.384	-1.85	323.34	4.84	221.27	247.39
2007	136	1.384	-1.84	323.97	4.87	207.72	248.03
2007	137	1.384	-1.84	324.60	4.90	194.16	248.66
2007	138	1.384	-1.84	325.24	4.93	180.61	249.30
2007	139	1.383	-1.84	325.87	4.96	167.06	249.93
2007	140	1.383	-1.84	326.50	4.99	153.50	250.57
2007	141	1.383	-1.83	327.14	5.02	139.95	251.20
2007	142	1.383	-1.83	327.77	5.05	126.40	251.84
2007	143	1.382	-1.83	328.40	5.08	112.85	252.47
2007	144	1.382	-1.83	329.04	5.10	99.29	253.11
2007	145	1.382	-1.82	329.67	5.13	85.74	253.74
2007	146	1.382	-1.82	330.31	5.15	72.19	254.38
2007	147	1.382	-1.81	330.94	5.18	58.70	255.01
2007	148	1.382	-1.81	331.58	5.20	45.15	255.65
2007	149	1.382	-1.81	332.21	5.23	31.60	256.29
2007	150	1.382	-1.80	332.85	5.25	18.05	256.92
2007	151	1.381	-1.80	333.48	5.27	4.50	257.56
2007	152	1.381	-1.79	334.12	5.29	350.95	258.20
2007	153	1.381	-1.79	334.75	5.32	337.40	258.84
2007	154	1.381	-1.78	335.39	5.34	323.85	259.47
2007	155	1.381	-1.78	336.02	5.36	310.30	260.11
2007	156	1.381	-1.77	336.66	5.37	296.75	260.75
2007	157	1.381	-1.76	337.29	5.39	283.20	261.38
2007	158	1.381	-1.76	337.93	5.41	269.65	262.02
2007	159	1.381	-1.75	338.56	5.43	256.10	262.66
2007	160	1.382	-1.74	339.20	5.44	242.55	263.30
2007	161	1.382	-1.74	339.83	5.46	229.00	263.93
2007	162	1.382	-1.73	340.47	5.48	215.45	264.57
2007	163	1.382	-1.72	341.10	5.49	201.89	265.21
2007	164	1.382	-1.72	341.73	5.50	188.34	265.84
2007	165	1.382	-1.71	342.37	5.52	174.79	266.48
2007	166	1.382	-1.70	343.00	5.53	161.24	267.12
2007	167	1.382	-1.69	343.64	5.54	147.75	267.75
2007	168	1.383	-1.68	344.27	5.55	134.20	268.39
2007	169	1.383	-1.68	344.90	5.56	120.65	269.03
2007	170	1.383	-1.67	345.54	5.57	107.10	269.66
2007	171	1.383	-1.66	346.17	5.58	93.55	270.30
2007	172	1.383	-1.65	346.81	5.59	80.00	270.94
2007	173	1.384	-1.64	347.44	5.60	66.45	271.57
2007	174	1.384	-1.63	348.07	5.60	52.90	272.21
2007	175	1.384	-1.62	348.70	5.61	39.34	272.84
2007	176	1.384	-1.61	349.34	5.62	25.79	273.48
2007	177	1.385	-1.60	349.97	5.62	12.24	274.11
2007	178	1.385	-1.59	350.60	5.62	358.69	274.75
2007	179	1.385	-1.58	351.23	5.63	345.13	275.38
2007	180	1.386	-1.57	351.86	5.63	331.58	276.02
2007	181	1.386	-1.56	352.49	5.63	318.02	276.65
2007	182	1.386	-1.55	353.12	5.63	304.47	277.28
2007	183	1.387	-1.53	353.75	5.64	290.92	277.92
2007	184	1.387	-1.52	354.38	5.64	277.36	278.55
2007	185	1.388	-1.51	355.01	5.64	263.81	279.18
2007	186	1.388	-1.50	355.64	5.63	250.25	279.81
2007	187	1.389	-1.49	356.27	5.63	236.76	280.44
2007	188	1.389	-1.48	356.90	5.63	223.20	281.08
2007	189	1.389	-1.46	357.53	5.63	209.64	281.71
2007	190	1.390	-1.45	358.15	5.62	196.09	282.34
2007	191	1.390	-1.44	358.78	5.62	182.53	282.97
2007	192	1.391	-1.43	359.41	5.61	168.97	283.60
2007	193	1.391	-1.41	360.03	5.61	155.41	284.22
2007	194	1.392	-1.40	0.66	5.60	141.85	284.85
2007	195	1.393	-1.39	1.28	5.59	128.29	285.48
2007	196	1.393	-1.37	1.91	5.58	114.73	286.11
2007	197	1.394	-1.36	2.53	5.58	101.17	286.73
2007	198	1.394	-1.35	3.16	5.57	87.61	287.36
2007	199	1.395	-1.33	3.78	5.56	74.05	287.99
2007	200	1.395	-1.32	4.40	5.55	60.49	288.61
2007	201	1.396	-1.30	5.02	5.53	46.92	289.24
2007	202	1.397	-1.29	5.64	5.52	33.36	289.86
2007	203	1.397	-1.27	6.26	5.51	19.80	290.48
2007	204	1.398	-1.26	6.88	5.50	6.23	291.11
2007	205	1.399	-1.25	7.50	5.48	352.67	291.73
2007	206	1.399	-1.23	8.12	5.47	339.10	292.35
2007	207	1.400	-1.22	8.74	5.45	325.60	292.97
2007	208	1.401	-1.20	9.36	5.44	312.03	293.59
2007	209	1.401	-1.18	9.98	5.42	298.46	294.21
2007	210	1.402	-1.17	10.59	5.40	284.89	294.83
2007	211	1.403	-1.15	11.21	5.39	271.32	295.45
2007	212	1.404	-1.14	11.82	5.37	257.75	296.07
2007	213	1.404	-1.12	12.44	5.35	244.18	296.68
2007	214	1.405	-1.11	13.05	5.33	230.61	297.30
2007	215	1.406	-1.09	13.67	5.31	217.04	297.92
2007	216	1.407	-1.07	14.28	5.29	203.47	298.53
2007	217	1.408	-1.06	14.89	5.27	189.90	299.15
2007	218	1.408	-1.04	15.50	5.25	176.32	299.76
2007	219	1.409	-1.03	16.11	5.23	162.75	300.37
2007	220	1.410	-1.01	16.72	5.20	149.17	300.98
2007	221	1.411	-0.99	17.33	5.18	135.59	301.59
2007	222	1.412	-0.98	17.94	5.16	122.02	302.20
2007	223	1.413	-0.96	18.54	5.13	108.44	302.81
2007	224	1.414	-0.94	19.15	5.11	94.86	303.42
2007	225	1.415	-0.93	19.76	5.08	81.28	304.03
2007	226	1.415	-0.91	20.36	5.05	67.70	304.64
2007	227	1.416	-0.89	20.97	5.03	54.12	305.24
2007	228	1.417	-0.88	21.57	5.00	40.60	305.85
2007	229	1.418	-0.86	22.17	4.97	27.02	306.45
2007	230	1.419	-0.84	22.77	4.94	13.43	307.06
2007	231	1.420	-0.82	23.38	4.92	359.85	307.66
2007	232	1.421	-0.81	23.98	4.89	346.26	308.26
2007	233	1.422	-0.79	24.58	4.86	332.67	308.86
2007	234	1.423	-0.77	25.17	4.83	319.09	309.46
2007	235	1.424	-0.75	25.77	4.80	305.50	310.06
2007	236	1.425	-0.74	26.37	4.77	291.91	310.66
2007	237	1.426	-0.72	26.96	4.73	278.32	311.26
2007	238	1.427	-0.70	27.56	4.70	264.73	311.85
2007	239	1.428	-0.68	28.15	4.67	251.14	312.45
2007	240	1.429	-0.66	28.75	4.64	237.54	313.04
2007	241	1.430	-0.65	29.34	4.60	223.95	313.64
2007	242	1.431	-0.63	29.93	4.57	210.36	314.23
2007	243	1.432	-0.61	30.52	4.53	196.76	314.82
2007	244	1.433	-0.59	31.11	4.50	183.16	315.41
2007	245	1.434	-0.57	31.70	4.46	169.57	316.00
2007	246	1.435	-0.56	32.29	4.43	155.97	316.59
2007	247	1.437	-0.54	32.88	4.39	142.37	317.18
2007	248	1.438	-0.52	33.46	4.36	128.83	317.77
2007	249	1.439	-0.50	34.05	4.32	115.23	318.36
2007	250	1.440	-0.48	34.63	4.28	101.63	318.94
2007	251	1.441	-0.47	35.22	4.25	88.02	319.52
2007	252	1.442	-0.45	35.80	4.21	74.42	320.11
2007	253	1.443	-0.43	36.38	4.17	60.82	320.69
2007	254	1.444	-0.41	36.96	4.13	47.21	321.27
2007	255	1.446	-0.39	37.54	4.09	33.60	321.85
2007	256	1.447	-0.37	38.12	4.05	19.99	322.43
2007	257	1.448	-0.36	38.70	4.01	6.39	323.01
2007	258	1.449	-0.34	39.28	3.97	352.78	323.59
2007	259	1.450	-0.32	39.86	3.93	339.16	324.16
2007	260	1.451	-0.30	40.43	3.89	325.55	324.74
2007	261	1.453	-0.28	41.00	3.85	311.94	325.31
2007	262	1.454	-0.26	41.58	3.81	298.33	325.89
2007	263	1.455	-0.25	42.15	3.77	284.71	326.46
2007	264	1.456	-0.23	42.72	3.72	271.10	327.03
2007	265	1.457	-0.21	43.29	3.68	257.48	327.60
2007	266	1.459	-0.19	43.86	3.64	243.86	328.17
2007	267	1.460	-0.17	44.43	3.60	230.24	328.74
2007	268	1.461	-0.15	45.00	3.55	216.68	329.31
2007	269	1.462	-0.14	45.57	3.51	203.06	329.88
2007	270	1.463	-0.12	46.13	3.47	189.44	330.44
2007	271	1.465	-0.10	46.70	3.42	175.82	331.01
2007	272	1.466	-0.08	47.26	3.38	162.19	331.57
2007	273	1.467	-0.06	47.82	3.33	148.57	332.13
2007	274	1.468	-0.05	48.39	3.29	134.94	332.69
2007	275	1.470	-0.03	48.95	3.24	121.32	333.25
2007	276	1.471	-0.01	49.51	3.20	107.69	333.81
2007	277	1.472	0.01	50.07	3.15	94.06	334.37
2007	278	1.473	0.03	50.63	3.11	80.43	334.93
2007	279	1.475	0.04	51.18	3.06	66.80	335.49
2007	280	1.476	0.06	51.74	3.02	53.17	336.04
2007	281	1.477	0.08	52.29	2.97	39.53	336.60
2007	282	1.478	0.10	52.85	2.92	25.90	337.15
2007	283	1.480	0.12	53.40	2.88	12.26	337.70
2007	284	1.481	0.13	53.95	2.83	358.63	338.25
2007	285	1.482	0.15	54.51	2.78	344.99	338.80
2007	286	1.484	0.17	55.06	2.74	331.35	339.35
2007	287	1.485	0.19	55.61	2.69	317.71	339.90
2007	288	1.486	0.20	56.16	2.64	304.14	340.45
2007	289	1.487	0.22	56.70	2.59	290.49	340.99
2007	290	1.489	0.24	57.25	2.54	276.85	341.54
2007	291	1.490	0.26	57.80	2.50	263.21	342.08
2007	292	1.491	0.27	58.34	2.45	249.57	342.63
2007	293	1.493	0.29	58.88	2.40	235.92	343.17
2007	294	1.494	0.31	59.43	2.35	222.27	343.71
2007	295	1.495	0.33	59.97	2.30	208.63	344.25
2007	296	1.496	0.34	60.51	2.25	194.98	344.79
2007	297	1.498	0.36	61.05	2.21	181.33	345.33
2007	298	1.499	0.38	61.59	2.16	167.68	345.87
2007	299	1.500	0.39	62.13	2.11	154.03	346.40
2007	300	1.502	0.41	62.67	2.06	140.38	346.94
2007	301	1.503	0.43	63.20	2.01	126.72	347.47
2007	302	1.504	0.45	63.74	1.96	113.07	348.01
2007	303	1.506	0.46	64.27	1.91	99.42	348.54
2007	304	1.507	0.48	64.80	1.86	85.76	349.07
2007	305	1.508	0.50	65.34	1.81	72.10	349.60
2007	306	1.509	0.51	65.87	1.76	58.45	350.13
2007	307	1.511	0.53	66.40	1.71	44.79	350.66
2007	308	1.512	0.54	66.93	1.66	31.19	351.19
2007	309	1.513	0.56	67.46	1.61	17.53	351.72
2007	310	1.515	0.58	67.99	1.56	3.87	352.24
2007	311	1.516	0.59	68.51	1.51	350.21	352.77
2007	312	1.517	0.61	69.04	1.46	336.54	353.29
2007	313	1.519	0.63	69.57	1.41	322.88	353.82
2007	314	1.520	0.64	70.09	1.36	309.21	354.34
2007	315	1.521	0.66	70.61	1.31	295.55	354.86
2007	316	1.523	0.67	71.14	1.26	281.88	355.38
2007	317	1.524	0.69	71.66	1.21	268.21	355.90
2007	318	1.525	0.70	72.18	1.16	254.54	356.42
2007	319	1.526	0.72	72.70	1.11	240.87	356.94
2007	320	1.528	0.74	73.22	1.06	227.20	357.45
2007	321	1.529	0.75	73.74	1.01	213.53	357.97
2007	322	1.530	0.77	74.25	0.96	199.86	358.48
2007	323	1.532	0.78	74.77	0.91	186.19	359.00
2007	324	1.533	0.80	75.29	0.86	172.51	359.51
2007	325	1.534	0.81	75.80	0.81	158.84	0.02
2007	326	1.535	0.83	76.31	0.76	145.16	0.54
2007	327	1.537	0.84	76.83	0.71	131.48	1.05
2007	328	1.538	0.86	77.34	0.66	117.87	1.56
2007	329	1.539	0.87	77.85	0.61	104.19	2.07
2007	330	1.541	0.88	78.36	0.56	90.51	2.57
2007	331	1.542	0.90	78.87	0.51	76.83	3.08
2007	332	1.543	0.91	79.38	0.47	63.15	3.59
2007	333	1.544	0.93	79.89	0.42	49.47	4.09
2007	334	1.546	0.94	80.39	0.37	35.79	4.60
2007	335	1.547	0.96	80.90	0.32	22.10	5.10
2007	336	1.548	0.97	81.41	0.27	8.42	5.60
2007	337	1.550	0.98	81.91	0.22	354.73	6.11
2007	338	1.551	1.00	82.41	0.17	341.05	6.61
2007	339	1.552	1.01	82.92	0.12	327.36	7.11
2007	340	1.553	1.02	83.42	0.07	313.67	7.61
2007	341	1.555	1.04	83.92	0.02	299.98	8.11
2007	342	1.556	1.05	84.42	-0.03	286.29	8.61
2007	343	1.557	1.06	84.92	-0.08	272.60	9.10
2007	344	1.558	1.08	85.42	-0.13	258.91	9.60
2007	345	1.559	1.09	85.92	-0.18	245.22	10.10
2007	346	1.561	1.10	86.42	-0.23	231.53	10.59
2007	347	1.562	1.12	86.91	-0.27	217.84	11.09
2007	348	1.563	1.13	87.41	-0.32	204.20	11.58
2007	349	1.564	1.14	87.90	-0.37	190.51	12.07
2007	350	1.566	1.15	88.40	-0.42	176.81	12.56
2007	351	1.567	1.17	88.89	-0.47	163.12	13.06
2007	352	1.568	1.18	89.39	-0.52	149.42	13.55
2007	353	1.569	1.19	89.88	-0.56	135.72	14.04
2007	354	1.570	1.20	90.37	-0.61	122.03	14.53
2007	355	1.572	1.22	90.86	-0.66	108.33	15.01
2007	356	1.573	1.23	91.35	-0.71	94.63	15.50
2007	357	1.574	1.24	91.84	-0.76	80.93	15.99
2007	358	1.575	1.25	92.33	-0.80	67.22	16.47
2007	359	1.576	1.26	92.82	-0.85	53.52	16.96
2007	360	1.577	1.27	93.30	-0.90	39.82	17.44
2007	361	1.579	1.28	93.79	-0.95	26.12	17.93
2007	362	1.580	1.30	94.27	-0.99	12.41	18.41
2007	363	1.581	1.31	94.76	-1.04	358.71	18.90
2007	364	1.582	1.32	95.24	-1.09	345.00	19.38
2007	365	1.583	1.33	95.73	-1.13	331.30	19.86
2008	1	1.584	1.34	96.21	-1.18	317.59	20.34
2008	2	1.585	1.35	96.69	-1.22	303.88	20.82
2008	3	1.587	1.36	97.17	-1.27	290.17	21.30
2008	4	1.588	1.37	97.66	-1.32	276.53	21.78
2008	5	1.589	1.38	98.14	-1.36	262.82	22.26
2008	6	1.590	1.39	98.62	-1.41	249.11	22.73
2008	7	1.591	1.40	99.09	-1.45	235.40	23.21
2008	8	1.592	1.41	99.57	-1.50	221.69	23.69
2008	9	1.593	1.42	100.05	-1.54	207.97	24.16
2008	10	1.594	1.43	100.53	-1.59	194.26	24.64
2008	11	1.595	1.44	101.00	-1.63	180.55	25.11
2008	12	1.596	1.45	101.48	-1.68	166.83	25.58
2008	13	1.598	1.46	101.95	-1.72	153.12	26.06
2008	14	1.599	1.47	102.43	-1.77	139.41	26.53
2008	15	1.600	1.48	102.90	-1.81	125.69	27.00
2008	16	1.601	1.49	103.38	-1.86	111.97	27.47
2008	17	1.602	1.50	103.85	-1.90	98.26	27.94
2008	18	1.603	1.51	104.32	-1.94	84.54	28.41
2008	19	1.604	1.52	104.79	-1.99	70.82	28.88
2008	20	1.605	1.52	105.26	-2.03	57.10	29.35
2008	21	1.606	1.53	105.73	-2.07	43.38	29.82
2008	22	1.607	1.54	106.20	-2.12	29.66	30.29
2008	23	1.608	1.55	106.67	-2.16	15.94	30.76
2008	24	1.609	1.56	107.14	-2.20	2.29	31.22
2008	25	1.610	1.57	107.61	-2.24	348.56	31.69
2008	26	1.611	1.57	108.08	-2.28	334.84	32.16
2008	27	1.612	1.58	108.54	-2.33	321.12	32.62
2008	28	1.613	1.59	109.01	-2.37	307.40	33.09
2008	29	1.614	1.60	109.47	-2.41	293.67	33.55
2008	30	1.615	1.60	109.94	-2.45	279.95	34.01
2008	31	1.616	1.61	110.40	-2.49	266.23	34.48
2008	32	1.616	1.62	110.87	-2.53	252.50	34.94
2008	33	1.617	1.63	111.33	-2.57	238.78	35.40
2008	34	1.618	1.63	111.80	-2.61	225.05	35.86
2008	35	1.619	1.64	112.26	-2.65	211.32	36.32
2008	36	1.620	1.65	112.72	-2.69	197.60	36.78
2008	37	1.621	1.65	113.18	-2.73	183.87	37.24
2008	38	1.622	1.66	113.64	-2.77	170.14	37.70
2008	39	1.623	1.67	114.10	-2.81	156.41	38.16
2008	40	1.624	1.67	114.56	-2.85	142.68	38.62
