YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2003	145	5.343	0.86	141.94	-5.75	101.43	65.99
2003	146	5.344	0.86	142.01	-5.76	87.32	66.07
2003	147	5.344	0.86	142.09	-5.76	73.21	66.15
2003	148	5.344	0.87	142.17	-5.76	59.11	66.23
2003	149	5.344	0.87	142.25	-5.77	45.00	66.31
2003	150	5.345	0.87	142.33	-5.77	30.89	66.39
2003	151	5.345	0.87	142.41	-5.77	16.78	66.47
2003	152	5.345	0.87	142.49	-5.77	2.67	66.55
2003	153	5.346	0.87	142.57	-5.78	348.56	66.63
2003	154	5.346	0.87	142.64	-5.78	334.46	66.71
2003	155	5.346	0.88	142.72	-5.78	320.35	66.78
2003	156	5.346	0.88	142.80	-5.78	306.24	66.86
2003	157	5.347	0.88	142.88	-5.79	292.19	66.94
2003	158	5.347	0.88	142.96	-5.79	278.08	67.02
2003	159	5.347	0.88	143.04	-5.79	263.98	67.10
2003	160	5.348	0.88	143.12	-5.79	249.87	67.18
2003	161	5.348	0.88	143.19	-5.80	235.76	67.26
2003	162	5.348	0.88	143.27	-5.80	221.65	67.34
2003	163	5.348	0.89	143.35	-5.80	207.54	67.42
2003	164	5.349	0.89	143.43	-5.80	193.43	67.49
2003	165	5.349	0.89	143.51	-5.81	179.32	67.57
2003	166	5.349	0.89	143.59	-5.81	165.21	67.65
2003	167	5.350	0.89	143.67	-5.81	151.11	67.73
2003	168	5.350	0.89	143.74	-5.81	137.00	67.81
2003	169	5.350	0.89	143.82	-5.82	122.89	67.89
2003	170	5.350	0.90	143.90	-5.82	108.78	67.97
2003	171	5.351	0.90	143.98	-5.82	94.67	68.05
2003	172	5.351	0.90	144.06	-5.82	80.56	68.13
2003	173	5.351	0.90	144.14	-5.83	66.45	68.20
2003	174	5.352	0.90	144.22	-5.83	52.35	68.28
2003	175	5.352	0.90	144.29	-5.83	38.24	68.36
2003	176	5.352	0.90	144.37	-5.83	24.13	68.44
2003	177	5.352	0.90	144.45	-5.84	10.02	68.52
2003	178	5.353	0.91	144.53	-5.84	355.97	68.60
2003	179	5.353	0.91	144.61	-5.84	341.86	68.68
2003	180	5.353	0.91	144.69	-5.84	327.76	68.76
2003	181	5.354	0.91	144.77	-5.84	313.65	68.83
2003	182	5.354	0.91	144.84	-5.85	299.54	68.91
2003	183	5.354	0.91	144.92	-5.85	285.43	68.99
2003	184	5.354	0.91	145.00	-5.85	271.32	69.07
2003	185	5.355	0.91	145.08	-5.85	257.21	69.15
2003	186	5.355	0.92	145.16	-5.86	243.10	69.23
2003	187	5.355	0.92	145.24	-5.86	228.99	69.31
2003	188	5.356	0.92	145.31	-5.86	214.89	69.39
2003	189	5.356	0.92	145.39	-5.86	200.78	69.46
2003	190	5.356	0.92	145.47	-5.86	186.67	69.54
2003	191	5.356	0.92	145.55	-5.87	172.56	69.62
2003	192	5.357	0.92	145.63	-5.87	158.45	69.70
2003	193	5.357	0.92	145.71	-5.87	144.34	69.78
2003	194	5.357	0.93	145.78	-5.87	130.23	69.86
2003	195	5.358	0.93	145.86	-5.88	116.12	69.94
2003	196	5.358	0.93	145.94	-5.88	102.02	70.02
2003	197	5.358	0.93	146.02	-5.88	87.91	70.09
2003	198	5.358	0.93	146.10	-5.88	73.86	70.17
2003	199	5.359	0.93	146.18	-5.88	59.75	70.25
2003	200	5.359	0.93	146.25	-5.89	45.64	70.33
2003	201	5.359	0.93	146.33	-5.89	31.53	70.41
2003	202	5.359	0.94	146.41	-5.89	17.42	70.49
2003	203	5.360	0.94	146.49	-5.89	3.32	70.57
2003	204	5.360	0.94	146.57	-5.89	349.21	70.64
2003	205	5.360	0.94	146.64	-5.90	335.10	70.72
2003	206	5.361	0.94	146.72	-5.90	320.99	70.80
2003	207	5.361	0.94	146.80	-5.90	306.88	70.88
2003	208	5.361	0.94	146.88	-5.90	292.77	70.96
2003	209	5.361	0.94	146.96	-5.90	278.66	71.04
2003	210	5.362	0.95	147.04	-5.91	264.55	71.12
2003	211	5.362	0.95	147.11	-5.91	250.44	71.19
2003	212	5.362	0.95	147.19	-5.91	236.34	71.27
2003	213	5.362	0.95	147.27	-5.91	222.23	71.35
2003	214	5.363	0.95	147.35	-5.91	208.12	71.43
2003	215	5.363	0.95	147.43	-5.92	194.01	71.51
2003	216	5.363	0.95	147.51	-5.92	179.90	71.59
2003	217	5.364	0.95	147.58	-5.92	165.79	71.67
2003	218	5.364	0.96	147.66	-5.92	151.74	71.74
2003	219	5.364	0.96	147.74	-5.92	137.64	71.82
2003	220	5.364	0.96	147.82	-5.93	123.53	71.90
2003	221	5.365	0.96	147.90	-5.93	109.42	71.98
2003	222	5.365	0.96	147.97	-5.93	95.31	72.06
2003	223	5.365	0.96	148.05	-5.93	81.20	72.14
2003	224	5.365	0.96	148.13	-5.93	67.09	72.21
2003	225	5.366	0.96	148.21	-5.93	52.98	72.29
2003	226	5.366	0.97	148.29	-5.94	38.87	72.37
2003	227	5.366	0.97	148.36	-5.94	24.76	72.45
2003	228	5.367	0.97	148.44	-5.94	10.65	72.53
2003	229	5.367	0.97	148.52	-5.94	356.54	72.61
2003	230	5.367	0.97	148.60	-5.94	342.44	72.69
2003	231	5.367	0.97	148.68	-5.94	328.33	72.76
2003	232	5.368	0.97	148.75	-5.95	314.22	72.84
2003	233	5.368	0.97	148.83	-5.95	300.11	72.92
2003	234	5.368	0.97	148.91	-5.95	286.00	73.00
2003	235	5.368	0.98	148.99	-5.95	271.89	73.08
2003	236	5.369	0.98	149.07	-5.95	257.78	73.16
2003	237	5.369	0.98	149.14	-5.96	243.67	73.23
2003	238	5.369	0.98	149.22	-5.96	229.62	73.31
2003	239	5.369	0.98	149.30	-5.96	215.52	73.39
2003	240	5.370	0.98	149.38	-5.96	201.41	73.47
2003	241	5.370	0.98	149.46	-5.96	187.30	73.55
2003	242	5.370	0.98	149.53	-5.96	173.19	73.63
2003	243	5.371	0.99	149.61	-5.96	159.08	73.70
2003	244	5.371	0.99	149.69	-5.97	144.97	73.78
2003	245	5.371	0.99	149.77	-5.97	130.86	73.86
2003	246	5.371	0.99	149.85	-5.97	116.75	73.94
2003	247	5.372	0.99	149.92	-5.97	102.64	74.02
2003	248	5.372	0.99	150.00	-5.97	88.53	74.10
2003	249	5.372	0.99	150.08	-5.97	74.42	74.17
2003	250	5.372	0.99	150.16	-5.98	60.31	74.25
2003	251	5.373	0.99	150.24	-5.98	46.21	74.33
2003	252	5.373	1.00	150.31	-5.98	32.10	74.41
2003	253	5.373	1.00	150.39	-5.98	17.99	74.49
2003	254	5.373	1.00	150.47	-5.98	3.88	74.56
2003	255	5.374	1.00	150.55	-5.98	349.77	74.64
2003	256	5.374	1.00	150.62	-5.98	335.66	74.72
2003	257	5.374	1.00	150.70	-5.99	321.55	74.80
2003	258	5.374	1.00	150.78	-5.99	307.50	74.88
2003	259	5.375	1.00	150.86	-5.99	293.39	74.96
2003	260	5.375	1.00	150.94	-5.99	279.28	75.03
2003	261	5.375	1.01	151.01	-5.99	265.17	75.11
2003	262	5.375	1.01	151.09	-5.99	251.07	75.19
2003	263	5.376	1.01	151.17	-5.99	236.96	75.27
2003	264	5.376	1.01	151.25	-6.00	222.85	75.35
2003	265	5.376	1.01	151.33	-6.00	208.74	75.43
2003	266	5.376	1.01	151.40	-6.00	194.63	75.50
2003	267	5.377	1.01	151.48	-6.00	180.52	75.58
2003	268	5.377	1.01	151.56	-6.00	166.41	75.66
2003	269	5.377	1.01	151.64	-6.00	152.30	75.74
2003	270	5.377	1.02	151.71	-6.00	138.19	75.82
2003	271	5.378	1.02	151.79	-6.00	124.08	75.89
2003	272	5.378	1.02	151.87	-6.01	109.97	75.97
2003	273	5.378	1.02	151.95	-6.01	95.86	76.05
2003	274	5.378	1.02	152.02	-6.01	81.75	76.13
2003	275	5.379	1.02	152.10	-6.01	67.64	76.21
2003	276	5.379	1.02	152.18	-6.01	53.53	76.28
2003	277	5.379	1.02	152.26	-6.01	39.42	76.36
2003	278	5.379	1.02	152.34	-6.01	25.38	76.44
2003	279	5.380	1.03	152.41	-6.01	11.27	76.52
2003	280	5.380	1.03	152.49	-6.02	357.16	76.60
2003	281	5.380	1.03	152.57	-6.02	343.05	76.67
2003	282	5.380	1.03	152.65	-6.02	328.94	76.75
2003	283	5.381	1.03	152.72	-6.02	314.83	76.83
2003	284	5.381	1.03	152.80	-6.02	300.72	76.91
2003	285	5.381	1.03	152.88	-6.02	286.61	76.99
2003	286	5.381	1.03	152.96	-6.02	272.50	77.06
2003	287	5.382	1.03	153.03	-6.02	258.39	77.14
2003	288	5.382	1.04	153.11	-6.03	244.28	77.22
2003	289	5.382	1.04	153.19	-6.03	230.17	77.30
2003	290	5.382	1.04	153.27	-6.03	216.06	77.38
2003	291	5.383	1.04	153.34	-6.03	201.95	77.45
2003	292	5.383	1.04	153.42	-6.03	187.85	77.53
2003	293	5.383	1.04	153.50	-6.03	173.74	77.61
2003	294	5.383	1.04	153.58	-6.03	159.63	77.69
2003	295	5.384	1.04	153.66	-6.03	145.52	77.77
2003	296	5.384	1.04	153.73	-6.03	131.41	77.84
2003	297	5.384	1.05	153.81	-6.03	117.30	77.92
2003	298	5.384	1.05	153.89	-6.04	103.25	78.00
2003	299	5.385	1.05	153.97	-6.04	89.14	78.08
2003	300	5.385	1.05	154.04	-6.04	75.03	78.16
2003	301	5.385	1.05	154.12	-6.04	60.92	78.23
2003	302	5.385	1.05	154.20	-6.04	46.81	78.31
2003	303	5.386	1.05	154.28	-6.04	32.70	78.39
2003	304	5.386	1.05	154.35	-6.04	18.59	78.47
2003	305	5.386	1.05	154.43	-6.04	4.48	78.55
2003	306	5.386	1.05	154.51	-6.04	350.37	78.62
2003	307	5.387	1.06	154.59	-6.04	336.26	78.70
2003	308	5.387	1.06	154.66	-6.04	322.15	78.78
2003	309	5.387	1.06	154.74	-6.05	308.04	78.86
2003	310	5.387	1.06	154.82	-6.05	293.93	78.93
2003	311	5.388	1.06	154.90	-6.05	279.83	79.01
2003	312	5.388	1.06	154.97	-6.05	265.72	79.09
2003	313	5.388	1.06	155.05	-6.05	251.61	79.17
2003	314	5.388	1.06	155.13	-6.05	237.50	79.25
2003	315	5.388	1.06	155.20	-6.05	223.39	79.32
2003	316	5.389	1.06	155.28	-6.05	209.28	79.40
2003	317	5.389	1.07	155.36	-6.05	195.17	79.48
2003	318	5.389	1.07	155.44	-6.05	181.06	79.56
2003	319	5.389	1.07	155.51	-6.05	167.01	79.64
2003	320	5.390	1.07	155.59	-6.05	152.90	79.71
2003	321	5.390	1.07	155.67	-6.05	138.79	79.79
2003	322	5.390	1.07	155.75	-6.06	124.68	79.87
2003	323	5.390	1.07	155.82	-6.06	110.57	79.95
2003	324	5.391	1.07	155.90	-6.06	96.46	80.02
2003	325	5.391	1.07	155.98	-6.06	82.35	80.10
2003	326	5.391	1.07	156.06	-6.06	68.24	80.18
2003	327	5.391	1.08	156.13	-6.06	54.13	80.26
2003	328	5.392	1.08	156.21	-6.06	40.02	80.34
2003	329	5.392	1.08	156.29	-6.06	25.91	80.41
2003	330	5.392	1.08	156.37	-6.06	11.80	80.49
2003	331	5.392	1.08	156.44	-6.06	357.69	80.57
2003	332	5.392	1.08	156.52	-6.06	343.58	80.65
2003	333	5.393	1.08	156.60	-6.06	329.47	80.72
2003	334	5.393	1.08	156.67	-6.06	315.36	80.80
2003	335	5.393	1.08	156.75	-6.06	301.25	80.88
2003	336	5.393	1.08	156.83	-6.06	287.14	80.96
2003	337	5.394	1.09	156.91	-6.06	273.03	81.03
2003	338	5.394	1.09	156.98	-6.07	258.92	81.11
2003	339	5.394	1.09	157.06	-6.07	244.88	81.19
2003	340	5.394	1.09	157.14	-6.07	230.77	81.27
2003	341	5.395	1.09	157.22	-6.07	216.66	81.34
2003	342	5.395	1.09	157.29	-6.07	202.55	81.42
2003	343	5.395	1.09	157.37	-6.07	188.44	81.50
2003	344	5.395	1.09	157.45	-6.07	174.33	81.58
2003	345	5.395	1.09	157.52	-6.07	160.22	81.66
2003	346	5.396	1.09	157.60	-6.07	146.11	81.73
2003	347	5.396	1.10	157.68	-6.07	132.00	81.81
2003	348	5.396	1.10	157.76	-6.07	117.89	81.89
2003	349	5.396	1.10	157.83	-6.07	103.78	81.97
2003	350	5.397	1.10	157.91	-6.07	89.67	82.04
2003	351	5.397	1.10	157.99	-6.07	75.56	82.12
2003	352	5.397	1.10	158.07	-6.07	61.45	82.20
2003	353	5.397	1.10	158.14	-6.07	47.34	82.28
2003	354	5.397	1.10	158.22	-6.07	33.23	82.35
2003	355	5.398	1.10	158.30	-6.07	19.12	82.43
2003	356	5.398	1.10	158.37	-6.07	5.01	82.51
2003	357	5.398	1.10	158.45	-6.07	350.90	82.59
2003	358	5.398	1.11	158.53	-6.07	336.79	82.66
2003	359	5.399	1.11	158.61	-6.07	322.74	82.74
2003	360	5.399	1.11	158.68	-6.07	308.63	82.82
2003	361	5.399	1.11	158.76	-6.07	294.52	82.90
2003	362	5.399	1.11	158.84	-6.08	280.41	82.97
2003	363	5.399	1.11	158.91	-6.08	266.30	83.05
2003	364	5.400	1.11	158.99	-6.08	252.19	83.13
2003	365	5.400	1.11	159.07	-6.08	238.08	83.21
2004	1	5.400	1.11	159.15	-6.08	223.97	83.28
2004	2	5.400	1.11	159.22	-6.08	209.86	83.36
2004	3	5.400	1.12	159.30	-6.08	195.75	83.44
2004	4	5.401	1.12	159.38	-6.08	181.64	83.52
2004	5	5.401	1.12	159.45	-6.08	167.53	83.59
2004	6	5.401	1.12	159.53	-6.08	153.42	83.67
2004	7	5.401	1.12	159.61	-6.08	139.31	83.75
2004	8	5.402	1.12	159.68	-6.08	125.20	83.83
2004	9	5.402	1.12	159.76	-6.08	111.09	83.90
2004	10	5.402	1.12	159.84	-6.08	96.98	83.98
2004	11	5.402	1.12	159.92	-6.08	82.87	84.06
2004	12	5.402	1.12	159.99	-6.08	68.76	84.14
2004	13	5.403	1.12	160.07	-6.08	54.65	84.21
2004	14	5.403	1.13	160.15	-6.08	40.60	84.29
2004	15	5.403	1.13	160.22	-6.08	26.49	84.37
2004	16	5.403	1.13	160.30	-6.08	12.38	84.45
2004	17	5.403	1.13	160.38	-6.08	358.27	84.52
2004	18	5.404	1.13	160.45	-6.08	344.16	84.60
2004	19	5.404	1.13	160.53	-6.08	330.05	84.68
2004	20	5.404	1.13	160.61	-6.08	315.94	84.76
2004	21	5.404	1.13	160.69	-6.08	301.83	84.83
2004	22	5.405	1.13	160.76	-6.08	287.72	84.91
2004	23	5.405	1.13	160.84	-6.08	273.61	84.99
2004	24	5.405	1.13	160.92	-6.08	259.50	85.06
2004	25	5.405	1.13	160.99	-6.08	245.39	85.14
2004	26	5.405	1.14	161.07	-6.08	231.28	85.22
2004	27	5.406	1.14	161.15	-6.08	217.17	85.30
2004	28	5.406	1.14	161.22	-6.08	203.06	85.37
2004	29	5.406	1.14	161.30	-6.08	188.95	85.45
2004	30	5.406	1.14	161.38	-6.08	174.84	85.53
2004	31	5.406	1.14	161.46	-6.08	160.73	85.61
2004	32	5.407	1.14	161.53	-6.08	146.62	85.68
2004	33	5.407	1.14	161.61	-6.08	132.51	85.76
2004	34	5.407	1.14	161.69	-6.08	118.46	85.84
2004	35	5.407	1.14	161.76	-6.08	104.35	85.91
2004	36	5.407	1.14	161.84	-6.08	90.24	85.99
2004	37	5.408	1.14	161.92	-6.08	76.13	86.07
2004	38	5.408	1.15	161.99	-6.08	62.02	86.15
2004	39	5.408	1.15	162.07	-6.08	47.91	86.22
2004	40	5.408	1.15	162.15	-6.08	33.80	86.30
2004	41	5.408	1.15	162.22	-6.08	19.69	86.38
2004	42	5.409	1.15	162.30	-6.08	5.58	86.46
2004	43	5.409	1.15	162.38	-6.08	351.47	86.53
2004	44	5.409	1.15	162.45	-6.08	337.36	86.61
2004	45	5.409	1.15	162.53	-6.08	323.25	86.69
2004	46	5.409	1.15	162.61	-6.07	309.14	86.76
2004	47	5.410	1.15	162.69	-6.07	295.03	86.84
2004	48	5.410	1.15	162.76	-6.07	280.92	86.92
2004	49	5.410	1.15	162.84	-6.07	266.81	87.00
2004	50	5.410	1.16	162.92	-6.07	252.70	87.07
2004	51	5.410	1.16	162.99	-6.07	238.59	87.15
2004	52	5.411	1.16	163.07	-6.07	224.48	87.23
2004	53	5.411	1.16	163.15	-6.07	210.37	87.31
2004	54	5.411	1.16	163.22	-6.07	196.32	87.38
2004	55	5.411	1.16	163.30	-6.07	182.21	87.46
2004	56	5.411	1.16	163.38	-6.07	168.10	87.54
2004	57	5.412	1.16	163.45	-6.07	153.99	87.61
2004	58	5.412	1.16	163.53	-6.07	139.88	87.69
2004	59	5.412	1.16	163.61	-6.07	125.77	87.77
2004	60	5.412	1.16	163.68	-6.07	111.66	87.85
2004	61	5.412	1.16	163.76	-6.07	97.55	87.92
2004	62	5.413	1.17	163.84	-6.07	83.44	88.00
2004	63	5.413	1.17	163.91	-6.07	69.33	88.08
2004	64	5.413	1.17	163.99	-6.07	55.22	88.15
2004	65	5.413	1.17	164.07	-6.07	41.11	88.23
2004	66	5.413	1.17	164.14	-6.07	27.00	88.31
2004	67	5.414	1.17	164.22	-6.07	12.88	88.38
2004	68	5.414	1.17	164.30	-6.07	358.77	88.46
2004	69	5.414	1.17	164.37	-6.07	344.66	88.54
2004	70	5.414	1.17	164.45	-6.07	330.55	88.62
2004	71	5.414	1.17	164.53	-6.06	316.44	88.69
2004	72	5.414	1.17	164.60	-6.06	302.33	88.77
2004	73	5.415	1.17	164.68	-6.06	288.22	88.85
2004	74	5.415	1.17	164.76	-6.06	274.17	88.92
2004	75	5.415	1.18	164.83	-6.06	260.06	89.00
2004	76	5.415	1.18	164.91	-6.06	245.95	89.08
2004	77	5.415	1.18	164.99	-6.06	231.84	89.16
2004	78	5.416	1.18	165.06	-6.06	217.73	89.23
2004	79	5.416	1.18	165.14	-6.06	203.62	89.31
2004	80	5.416	1.18	165.22	-6.06	189.51	89.39
2004	81	5.416	1.18	165.29	-6.06	175.40	89.46
2004	82	5.416	1.18	165.37	-6.06	161.29	89.54
2004	83	5.417	1.18	165.45	-6.06	147.18	89.62
2004	84	5.417	1.18	165.52	-6.06	133.07	89.69
2004	85	5.417	1.18	165.60	-6.06	118.96	89.77
2004	86	5.417	1.18	165.68	-6.06	104.85	89.85
2004	87	5.417	1.18	165.75	-6.05	90.74	89.93
2004	88	5.417	1.18	165.83	-6.05	76.63	90.00
2004	89	5.418	1.19	165.91	-6.05	62.52	90.08
2004	90	5.418	1.19	165.98	-6.05	48.41	90.16
2004	91	5.418	1.19	166.06	-6.05	34.30	90.23
2004	92	5.418	1.19	166.14	-6.05	20.19	90.31
2004	93	5.418	1.19	166.21	-6.05	6.08	90.39
2004	94	5.418	1.19	166.29	-6.05	351.96	90.46
2004	95	5.419	1.19	166.37	-6.05	337.92	90.54
2004	96	5.419	1.19	166.44	-6.05	323.81	90.62
2004	97	5.419	1.19	166.52	-6.05	309.70	90.70
2004	98	5.419	1.19	166.60	-6.05	295.58	90.77
2004	99	5.419	1.19	166.67	-6.04	281.47	90.85
2004	100	5.420	1.19	166.75	-6.04	267.36	90.93
2004	101	5.420	1.19	166.83	-6.04	253.25	91.00
2004	102	5.420	1.19	166.90	-6.04	239.14	91.08
2004	103	5.420	1.20	166.98	-6.04	225.03	91.16
2004	104	5.420	1.20	167.06	-6.04	210.92	91.23
2004	105	5.420	1.20	167.13	-6.04	196.81	91.31
2004	106	5.421	1.20	167.21	-6.04	182.70	91.39
2004	107	5.421	1.20	167.28	-6.04	168.59	91.46
2004	108	5.421	1.20	167.36	-6.04	154.48	91.54
2004	109	5.421	1.20	167.44	-6.04	140.37	91.62
2004	110	5.421	1.20	167.51	-6.03	126.26	91.70
2004	111	5.421	1.20	167.59	-6.03	112.15	91.77
2004	112	5.422	1.20	167.67	-6.03	98.04	91.85
2004	113	5.422	1.20	167.74	-6.03	83.93	91.93
2004	114	5.422	1.20	167.82	-6.03	69.82	92.00
2004	115	5.422	1.20	167.90	-6.03	55.77	92.08
2004	116	5.422	1.20	167.97	-6.03	41.66	92.16
2004	117	5.423	1.21	168.05	-6.03	27.55	92.23
2004	118	5.423	1.21	168.13	-6.03	13.43	92.31
2004	119	5.423	1.21	168.20	-6.03	359.32	92.39
2004	120	5.423	1.21	168.28	-6.02	345.21	92.46
2004	121	5.423	1.21	168.36	-6.02	331.10	92.54
2004	122	5.423	1.21	168.43	-6.02	316.99	92.62
2004	123	5.424	1.21	168.51	-6.02	302.88	92.69
2004	124	5.424	1.21	168.58	-6.02	288.77	92.77
2004	125	5.424	1.21	168.66	-6.02	274.66	92.85
2004	126	5.424	1.21	168.74	-6.02	260.55	92.92
2004	127	5.424	1.21	168.81	-6.02	246.44	93.00
2004	128	5.424	1.21	168.89	-6.02	232.33	93.08
2004	129	5.425	1.21	168.97	-6.01	218.22	93.15
2004	130	5.425	1.21	169.04	-6.01	204.11	93.23
2004	131	5.425	1.21	169.12	-6.01	190.00	93.31
2004	132	5.425	1.21	169.20	-6.01	175.88	93.38
2004	133	5.425	1.22	169.27	-6.01	161.77	93.46
2004	134	5.425	1.22	169.35	-6.01	147.66	93.54
2004	135	5.425	1.22	169.43	-6.01	133.62	93.62
2004	136	5.426	1.22	169.50	-6.01	119.50	93.69
2004	137	5.426	1.22	169.58	-6.00	105.39	93.77
2004	138	5.426	1.22	169.65	-6.00	91.28	93.85
2004	139	5.426	1.22	169.73	-6.00	77.17	93.92
2004	140	5.426	1.22	169.81	-6.00	63.06	94.00
2004	141	5.426	1.22	169.88	-6.00	48.95	94.08
2004	142	5.427	1.22	169.96	-6.00	34.84	94.15
2004	143	5.427	1.22	170.04	-6.00	20.73	94.23
2004	144	5.427	1.22	170.11	-6.00	6.62	94.31
2004	145	5.427	1.22	170.19	-5.99	352.51	94.38
2004	146	5.427	1.22	170.27	-5.99	338.40	94.46
2004	147	5.427	1.22	170.34	-5.99	324.29	94.54
2004	148	5.428	1.22	170.42	-5.99	310.17	94.61
2004	149	5.428	1.23	170.49	-5.99	296.06	94.69
2004	150	5.428	1.23	170.57	-5.99	281.95	94.77
2004	151	5.428	1.23	170.65	-5.99	267.84	94.84
2004	152	5.428	1.23	170.72	-5.98	253.73	94.92
2004	153	5.428	1.23	170.80	-5.98	239.62	95.00
2004	154	5.428	1.23	170.88	-5.98	225.51	95.07
2004	155	5.429	1.23	170.95	-5.98	211.46	95.15
2004	156	5.429	1.23	171.03	-5.98	197.35	95.23
2004	157	5.429	1.23	171.10	-5.98	183.24	95.30
2004	158	5.429	1.23	171.18	-5.98	169.13	95.38
2004	159	5.429	1.23	171.26	-5.97	155.02	95.46
2004	160	5.429	1.23	171.33	-5.97	140.91	95.53
2004	161	5.430	1.23	171.41	-5.97	126.80	95.61
2004	162	5.430	1.23	171.49	-5.97	112.69	95.69
2004	163	5.430	1.23	171.56	-5.97	98.57	95.76
2004	164	5.430	1.23	171.64	-5.97	84.46	95.84
2004	165	5.430	1.23	171.71	-5.97	70.35	95.92
2004	166	5.430	1.24	171.79	-5.96	56.24	95.99
2004	167	5.430	1.24	171.87	-5.96	42.13	96.07
2004	168	5.431	1.24	171.94	-5.96	28.02	96.15
2004	169	5.431	1.24	172.02	-5.96	13.91	96.22
2004	170	5.431	1.24	172.10	-5.96	359.80	96.30
2004	171	5.431	1.24	172.17	-5.96	345.69	96.37
2004	172	5.431	1.24	172.25	-5.95	331.58	96.45
2004	173	5.431	1.24	172.32	-5.95	317.47	96.53
2004	174	5.431	1.24	172.40	-5.95	303.35	96.60
2004	175	5.432	1.24	172.48	-5.95	289.31	96.68
2004	176	5.432	1.24	172.55	-5.95	275.20	96.76
2004	177	5.432	1.24	172.63	-5.95	261.08	96.83
2004	178	5.432	1.24	172.71	-5.94	246.97	96.91
2004	179	5.432	1.24	172.78	-5.94	232.86	96.99
2004	180	5.432	1.24	172.86	-5.94	218.75	97.06
2004	181	5.432	1.24	172.93	-5.94	204.64	97.14
2004	182	5.433	1.24	173.01	-5.94	190.53	97.22
2004	183	5.433	1.24	173.09	-5.94	176.42	97.29
2004	184	5.433	1.24	173.16	-5.93	162.31	97.37
2004	185	5.433	1.25	173.24	-5.93	148.20	97.45
2004	186	5.433	1.25	173.32	-5.93	134.09	97.52
2004	187	5.433	1.25	173.39	-5.93	119.97	97.60
2004	188	5.433	1.25	173.47	-5.93	105.86	97.68
2004	189	5.434	1.25	173.54	-5.93	91.75	97.75
2004	190	5.434	1.25	173.62	-5.92	77.64	97.83
2004	191	5.434	1.25	173.70	-5.92	63.53	97.91
2004	192	5.434	1.25	173.77	-5.92	49.42	97.98
2004	193	5.434	1.25	173.85	-5.92	35.31	98.06
2004	194	5.434	1.25	173.92	-5.92	21.20	98.13
2004	195	5.434	1.25	174.00	-5.91	7.15	98.21
2004	196	5.435	1.25	174.08	-5.91	353.04	98.29
2004	197	5.435	1.25	174.15	-5.91	338.93	98.36
2004	198	5.435	1.25	174.23	-5.91	324.82	98.44
2004	199	5.435	1.25	174.30	-5.91	310.70	98.52
2004	200	5.435	1.25	174.38	-5.90	296.59	98.59
2004	201	5.435	1.25	174.46	-5.90	282.48	98.67
2004	202	5.435	1.25	174.53	-5.90	268.37	98.75
2004	203	5.435	1.25	174.61	-5.90	254.26	98.82
2004	204	5.436	1.25	174.69	-5.90	240.15	98.90
2004	205	5.436	1.26	174.76	-5.90	226.04	98.98
2004	206	5.436	1.26	174.84	-5.89	211.93	99.05
2004	207	5.436	1.26	174.91	-5.89	197.82	99.13
2004	208	5.436	1.26	174.99	-5.89	183.70	99.20
2004	209	5.436	1.26	175.07	-5.89	169.59	99.28
2004	210	5.436	1.26	175.14	-5.89	155.48	99.36
2004	211	5.436	1.26	175.22	-5.88	141.37	99.43
2004	212	5.437	1.26	175.29	-5.88	127.26	99.51
2004	213	5.437	1.26	175.37	-5.88	113.15	99.59
2004	214	5.437	1.26	175.45	-5.88	99.04	99.66
2004	215	5.437	1.26	175.52	-5.87	84.99	99.74
2004	216	5.437	1.26	175.60	-5.87	70.88	99.82
2004	217	5.437	1.26	175.67	-5.87	56.77	99.89
2004	218	5.437	1.26	175.75	-5.87	42.66	99.97
2004	219	5.437	1.26	175.83	-5.87	28.55	100.05
2004	220	5.438	1.26	175.90	-5.86	14.43	100.12
2004	221	5.438	1.26	175.98	-5.86	0.32	100.20
2004	222	5.438	1.26	176.05	-5.86	346.21	100.27
2004	223	5.438	1.26	176.13	-5.86	332.10	100.35
2004	224	5.438	1.26	176.21	-5.86	317.99	100.43
2004	225	5.438	1.26	176.28	-5.85	303.88	100.50
2004	226	5.438	1.26	176.36	-5.85	289.77	100.58
2004	227	5.438	1.27	176.43	-5.85	275.66	100.66
2004	228	5.439	1.27	176.51	-5.85	261.54	100.73
2004	229	5.439	1.27	176.59	-5.84	247.43	100.81
2004	230	5.439	1.27	176.66	-5.84	233.32	100.88
2004	231	5.439	1.27	176.74	-5.84	219.21	100.96
2004	232	5.439	1.27	176.81	-5.84	205.10	101.04
2004	233	5.439	1.27	176.89	-5.84	190.99	101.11
2004	234	5.439	1.27	176.97	-5.83	176.88	101.19
2004	235	5.439	1.27	177.04	-5.83	162.77	101.27
2004	236	5.440	1.27	177.12	-5.83	148.72	101.34
2004	237	5.440	1.27	177.19	-5.83	134.61	101.42
2004	238	5.440	1.27	177.27	-5.82	120.50	101.50
2004	239	5.440	1.27	177.35	-5.82	106.38	101.57
2004	240	5.440	1.27	177.42	-5.82	92.27	101.65
2004	241	5.440	1.27	177.50	-5.82	78.16	101.72
2004	242	5.440	1.27	177.57	-5.82	64.05	101.80
2004	243	5.440	1.27	177.65	-5.81	49.94	101.88
2004	244	5.440	1.27	177.73	-5.81	35.83	101.95
