YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2003	348	0.984	0.00	81.55	-0.72	41.69	5.69
2003	349	0.984	0.00	82.57	-0.85	28.51	6.69
2003	350	0.984	0.00	83.59	-0.98	15.33	7.70
2003	351	0.984	0.00	84.61	-1.10	2.15	8.71
2003	352	0.984	0.00	85.62	-1.23	348.97	9.72
2003	353	0.984	0.00	86.64	-1.36	335.80	10.73
2003	354	0.984	0.00	87.66	-1.48	322.62	11.74
2003	355	0.984	0.00	88.68	-1.61	309.44	12.75
2003	356	0.984	0.00	89.70	-1.73	296.27	13.77
2003	357	0.984	0.00	90.71	-1.86	283.09	14.78
2003	358	0.984	0.00	91.73	-1.98	269.91	15.79
2003	359	0.984	0.00	92.75	-2.10	256.80	16.80
2003	360	0.983	0.00	93.77	-2.23	243.63	17.81
2003	361	0.983	0.00	94.79	-2.35	230.45	18.82
2003	362	0.983	0.00	95.81	-2.47	217.28	19.84
2003	363	0.983	0.00	96.83	-2.59	204.10	20.85
2003	364	0.983	0.00	97.85	-2.71	190.93	21.86
2003	365	0.983	0.00	98.87	-2.83	177.75	22.88
2004	1	0.983	0.00	99.89	-2.94	164.58	23.89
2004	2	0.983	0.00	100.90	-3.06	151.40	24.90
2004	3	0.983	0.00	101.92	-3.18	138.23	25.92
2004	4	0.983	0.00	102.94	-3.29	125.06	26.93
2004	5	0.983	0.00	103.96	-3.41	111.88	27.95
2004	6	0.983	0.00	104.98	-3.52	98.71	28.96
2004	7	0.983	0.00	106.00	-3.63	85.54	29.98
2004	8	0.983	0.00	107.02	-3.74	72.37	30.99
2004	9	0.983	0.00	108.04	-3.85	59.20	32.01
2004	10	0.983	0.00	109.06	-3.96	46.02	33.02
2004	11	0.983	0.00	110.08	-4.07	32.85	34.04
2004	12	0.983	0.00	111.10	-4.17	19.68	35.06
2004	13	0.983	0.00	112.12	-4.28	6.51	36.07
2004	14	0.984	0.00	113.13	-4.38	353.40	37.09
2004	15	0.984	0.00	114.15	-4.48	340.23	38.10
2004	16	0.984	0.00	115.17	-4.58	327.06	39.12
2004	17	0.984	0.00	116.19	-4.68	313.89	40.14
2004	18	0.984	0.00	117.21	-4.78	300.72	41.16
2004	19	0.984	0.00	118.23	-4.87	287.55	42.17
2004	20	0.984	0.00	119.24	-4.97	274.38	43.19
2004	21	0.984	0.00	120.26	-5.06	261.21	44.21
2004	22	0.984	0.00	121.28	-5.15	248.04	45.23
2004	23	0.984	0.00	122.30	-5.24	234.87	46.24
2004	24	0.984	0.00	123.32	-5.33	221.70	47.26
2004	25	0.984	0.00	124.33	-5.42	208.53	48.28
2004	26	0.985	0.00	125.35	-5.50	195.36	49.30
2004	27	0.985	0.00	126.37	-5.58	182.19	50.31
2004	28	0.985	0.00	127.38	-5.66	169.02	51.33
2004	29	0.985	0.00	128.40	-5.74	155.85	52.35
2004	30	0.985	0.00	129.41	-5.82	142.68	53.37
2004	31	0.985	0.00	130.43	-5.90	129.51	54.39
2004	32	0.985	0.00	131.45	-5.97	116.34	55.41
2004	33	0.985	0.00	132.46	-6.04	103.17	56.42
2004	34	0.986	0.00	133.48	-6.11	90.07	57.44
2004	35	0.986	0.00	134.49	-6.18	76.90	58.46
2004	36	0.986	0.00	135.50	-6.24	63.73	59.48
2004	37	0.986	0.00	136.52	-6.31	50.56	60.50
2004	38	0.986	0.00	137.53	-6.37	37.39	61.51
2004	39	0.986	0.00	138.54	-6.43	24.22	62.53
2004	40	0.986	0.00	139.56	-6.49	11.05	63.55
2004	41	0.987	0.00	140.57	-6.54	357.88	64.57
2004	42	0.987	0.00	141.58	-6.60	344.71	65.58
2004	43	0.987	0.00	142.59	-6.65	331.54	66.60
2004	44	0.987	0.00	143.61	-6.70	318.37	67.62
2004	45	0.987	0.00	144.62	-6.75	305.20	68.63
2004	46	0.988	0.00	145.63	-6.79	292.03	69.65
2004	47	0.988	0.00	146.64	-6.83	278.86	70.67
2004	48	0.988	0.00	147.65	-6.88	265.68	71.68
2004	49	0.988	0.00	148.66	-6.91	252.51	72.70
2004	50	0.988	0.00	149.67	-6.95	239.34	73.72
2004	51	0.989	0.00	150.67	-6.99	226.17	74.73
2004	52	0.989	0.00	151.68	-7.02	213.00	75.75
2004	53	0.989	0.00	152.69	-7.05	199.82	76.76
2004	54	0.989	0.00	153.70	-7.08	186.71	77.78
2004	55	0.989	0.00	154.70	-7.10	173.54	78.79
2004	56	0.990	0.00	155.71	-7.13	160.37	79.80
2004	57	0.990	0.00	156.72	-7.15	147.19	80.82
2004	58	0.990	0.00	157.72	-7.17	134.02	81.83
2004	59	0.990	0.00	158.73	-7.18	120.84	82.84
2004	60	0.991	0.00	159.73	-7.20	107.67	83.86
2004	61	0.991	0.00	160.73	-7.21	94.49	84.87
2004	62	0.991	0.00	161.74	-7.22	81.32	85.88
2004	63	0.991	0.00	162.74	-7.23	68.14	86.89
2004	64	0.992	0.00	163.74	-7.23	54.96	87.90
2004	65	0.992	0.00	164.75	-7.24	41.79	88.91
2004	66	0.992	0.00	165.75	-7.24	28.61	89.92
2004	67	0.992	0.00	166.75	-7.24	15.43	90.93
2004	68	0.993	0.00	167.75	-7.23	2.25	91.94
2004	69	0.993	0.00	168.75	-7.23	349.07	92.94
2004	70	0.993	0.00	169.75	-7.22	335.89	93.95
2004	71	0.993	0.00	170.75	-7.21	322.71	94.96
2004	72	0.994	0.00	171.74	-7.20	309.53	95.96
2004	73	0.994	0.00	172.74	-7.19	296.35	96.97
2004	74	0.994	0.00	173.74	-7.17	283.23	97.98
2004	75	0.995	0.00	174.74	-7.15	270.04	98.98
2004	76	0.995	0.00	175.73	-7.13	256.86	99.98
2004	77	0.995	0.00	176.73	-7.11	243.67	100.99
2004	78	0.995	0.00	177.72	-7.08	230.49	101.99
2004	79	0.996	0.00	178.72	-7.06	217.30	102.99
2004	80	0.996	0.00	179.71	-7.03	204.12	103.99
2004	81	0.996	-0.00	180.70	-6.99	190.93	104.99
2004	82	0.996	-0.00	181.70	-6.96	177.74	105.99
2004	83	0.997	-0.00	182.69	-6.93	164.55	106.99
2004	84	0.997	-0.00	183.68	-6.89	151.36	107.99
2004	85	0.997	-0.00	184.67	-6.85	138.17	108.99
2004	86	0.998	-0.00	185.66	-6.81	124.98	109.98
2004	87	0.998	-0.00	186.65	-6.76	111.79	110.98
2004	88	0.998	-0.00	187.64	-6.72	98.60	111.97
2004	89	0.998	-0.00	188.63	-6.67	85.41	112.97
2004	90	0.999	-0.00	189.62	-6.62	72.21	113.96
2004	91	0.999	-0.00	190.61	-6.57	59.02	114.95
2004	92	0.999	-0.00	191.59	-6.52	45.82	115.95
2004	93	1.000	-0.00	192.58	-6.46	32.63	116.94
2004	94	1.000	-0.00	193.57	-6.40	19.43	117.93
2004	95	1.000	-0.00	194.55	-6.34	6.29	118.92
2004	96	1.000	-0.00	195.54	-6.28	353.10	119.91
2004	97	1.001	-0.00	196.52	-6.22	339.90	120.90
2004	98	1.001	-0.00	197.50	-6.16	326.70	121.88
2004	99	1.001	-0.00	198.49	-6.09	313.49	122.87
2004	100	1.002	-0.00	199.47	-6.02	300.29	123.86
2004	101	1.002	-0.00	200.45	-5.95	287.09	124.84
2004	102	1.002	-0.00	201.43	-5.88	273.89	125.82
2004	103	1.002	-0.00	202.42	-5.81	260.68	126.81
2004	104	1.003	-0.00	203.40	-5.73	247.48	127.79
2004	105	1.003	-0.00	204.38	-5.66	234.27	128.77
2004	106	1.003	-0.00	205.35	-5.58	221.07	129.75
2004	107	1.004	-0.00	206.33	-5.50	207.86	130.73
2004	108	1.004	-0.00	207.31	-5.42	194.65	131.71
2004	109	1.004	-0.00	208.29	-5.33	181.44	132.69
2004	110	1.004	-0.00	209.27	-5.25	168.23	133.67
2004	111	1.005	-0.00	210.24	-5.16	155.02	134.64
2004	112	1.005	-0.00	211.22	-5.08	141.81	135.62
2004	113	1.005	-0.00	212.19	-4.99	128.60	136.60
2004	114	1.006	-0.00	213.17	-4.90	115.38	137.57
2004	115	1.006	-0.00	214.14	-4.81	102.23	138.54
2004	116	1.006	-0.00	215.12	-4.71	89.02	139.52
2004	117	1.006	-0.00	216.09	-4.62	75.80	140.49
2004	118	1.007	-0.00	217.06	-4.52	62.58	141.46
2004	119	1.007	-0.00	218.04	-4.43	49.37	142.43
2004	120	1.007	-0.00	219.01	-4.33	36.15	143.40
2004	121	1.007	-0.00	219.98	-4.23	22.93	144.37
2004	122	1.008	-0.00	220.95	-4.13	9.71	145.34
2004	123	1.008	-0.00	221.92	-4.03	356.49	146.30
2004	124	1.008	-0.00	222.89	-3.93	343.27	147.27
2004	125	1.008	-0.00	223.86	-3.83	330.05	148.24
2004	126	1.009	-0.00	224.83	-3.72	316.83	149.20
2004	127	1.009	-0.00	225.80	-3.62	303.61	150.17
2004	128	1.009	-0.00	226.77	-3.51	290.38	151.13
2004	129	1.009	-0.00	227.73	-3.40	277.16	152.10
2004	130	1.010	-0.00	228.70	-3.29	263.93	153.06
2004	131	1.010	-0.00	229.67	-3.18	250.71	154.02
2004	132	1.010	-0.00	230.63	-3.07	237.48	154.98
2004	133	1.010	-0.00	231.60	-2.96	224.25	155.94
2004	134	1.010	-0.00	232.56	-2.85	211.03	156.90
2004	135	1.011	-0.00	233.53	-2.74	197.86	157.86
2004	136	1.011	-0.00	234.49	-2.63	184.63	158.82
2004	137	1.011	-0.00	235.46	-2.51	171.40	159.78
2004	138	1.011	-0.00	236.42	-2.40	158.17	160.74
2004	139	1.012	-0.00	237.39	-2.28	144.94	161.69
2004	140	1.012	-0.00	238.35	-2.17	131.71	162.65
2004	141	1.012	-0.00	239.31	-2.05	118.48	163.61
2004	142	1.012	-0.00	240.27	-1.94	105.25	164.56
2004	143	1.012	-0.00	241.23	-1.82	92.02	165.52
2004	144	1.013	-0.00	242.20	-1.70	78.78	166.47
2004	145	1.013	-0.00	243.16	-1.58	65.55	167.43
2004	146	1.013	-0.00	244.12	-1.47	52.32	168.38
2004	147	1.013	-0.00	245.08	-1.35	39.08	169.33
2004	148	1.013	-0.00	246.04	-1.23	25.85	170.29
2004	149	1.013	-0.00	247.00	-1.11	12.61	171.24
2004	150	1.014	-0.00	247.96	-0.99	359.38	172.19
2004	151	1.014	-0.00	248.92	-0.87	346.14	173.14
2004	152	1.014	-0.00	249.88	-0.75	332.91	174.09
2004	153	1.014	-0.00	250.83	-0.63	319.67	175.04
2004	154	1.014	-0.00	251.79	-0.51	306.43	175.99
2004	155	1.014	-0.00	252.75	-0.39	293.26	176.94
2004	156	1.015	-0.00	253.71	-0.27	280.02	177.89
2004	157	1.015	-0.00	254.67	-0.15	266.78	178.84
2004	158	1.015	-0.00	255.62	-0.03	253.54	179.79
2004	159	1.015	-0.00	256.58	0.09	240.31	180.74
2004	160	1.015	-0.00	257.54	0.21	227.07	181.69
2004	161	1.015	-0.00	258.49	0.34	213.83	182.64
2004	162	1.015	-0.00	259.45	0.46	200.59	183.59
2004	163	1.015	-0.00	260.40	0.58	187.35	184.54
2004	164	1.015	-0.00	261.36	0.70	174.11	185.49
2004	165	1.016	-0.00	262.32	0.82	160.87	186.43
2004	166	1.016	-0.00	263.27	0.93	147.63	187.38
2004	167	1.016	-0.00	264.23	1.05	134.39	188.33
2004	168	1.016	-0.00	265.18	1.17	121.15	189.28
2004	169	1.016	-0.00	266.14	1.29	107.91	190.22
2004	170	1.016	-0.00	267.09	1.41	94.67	191.17
2004	171	1.016	-0.00	268.05	1.53	81.43	192.12
2004	172	1.016	-0.00	269.00	1.64	68.19	193.07
2004	173	1.016	-0.00	269.95	1.76	54.95	194.01
2004	174	1.016	-0.00	270.91	1.88	41.71	194.96
2004	175	1.016	-0.00	271.86	1.99	28.53	195.91
2004	176	1.016	-0.00	272.82	2.11	15.29	196.86
2004	177	1.016	-0.00	273.77	2.22	2.05	197.80
2004	178	1.017	-0.00	274.72	2.34	348.81	198.75
2004	179	1.017	-0.00	275.68	2.45	335.58	199.70
2004	180	1.017	-0.00	276.63	2.56	322.34	200.65
2004	181	1.017	-0.00	277.58	2.68	309.10	201.60
2004	182	1.017	-0.00	278.54	2.79	295.86	202.54
2004	183	1.017	-0.00	279.49	2.90	282.62	203.49
2004	184	1.017	-0.00	280.45	3.01	269.38	204.44
2004	185	1.017	-0.00	281.40	3.12	256.14	205.39
2004	186	1.017	-0.00	282.35	3.23	242.90	206.34
2004	187	1.017	-0.00	283.31	3.33	229.66	207.29
2004	188	1.017	-0.00	284.26	3.44	216.42	208.23
2004	189	1.017	-0.00	285.21	3.54	203.18	209.18
2004	190	1.017	-0.00	286.17	3.65	189.95	210.13
2004	191	1.017	-0.00	287.12	3.75	176.71	211.08
2004	192	1.017	-0.00	288.07	3.85	163.47	212.03
2004	193	1.017	-0.00	289.03	3.96	150.23	212.98
2004	194	1.017	-0.00	289.98	4.06	137.00	213.93
2004	195	1.017	-0.00	290.93	4.15	123.82	214.89
2004	196	1.017	-0.00	291.89	4.25	110.59	215.84
2004	197	1.016	-0.00	292.84	4.35	97.35	216.79
2004	198	1.016	-0.00	293.79	4.45	84.11	217.74
2004	199	1.016	-0.00	294.75	4.54	70.88	218.69
2004	200	1.016	-0.00	295.70	4.63	57.64	219.64
2004	201	1.016	-0.00	296.66	4.72	44.41	220.60
2004	202	1.016	-0.00	297.61	4.82	31.18	221.55
2004	203	1.016	-0.00	298.57	4.90	17.94	222.50
2004	204	1.016	-0.00	299.52	4.99	4.71	223.46
2004	205	1.016	-0.00	300.48	5.08	351.48	224.41
2004	206	1.016	-0.00	301.43	5.16	338.24	225.37
2004	207	1.016	-0.00	302.39	5.25	325.01	226.32
2004	208	1.016	-0.00	303.34	5.33	311.78	227.28
2004	209	1.016	-0.00	304.30	5.41	298.55	228.24
2004	210	1.015	-0.00	305.25	5.49	285.32	229.19
2004	211	1.015	-0.00	306.21	5.57	272.09	230.15
2004	212	1.015	-0.00	307.16	5.65	258.86	231.11
2004	213	1.015	-0.00	308.12	5.72	245.63	232.07
2004	214	1.015	-0.00	309.08	5.79	232.40	233.02
2004	215	1.015	-0.00	310.03	5.87	219.23	233.98
2004	216	1.015	-0.00	310.99	5.94	206.00	234.94
2004	217	1.015	-0.00	311.95	6.00	192.78	235.90
2004	218	1.014	-0.00	312.91	6.07	179.55	236.86
2004	219	1.014	-0.00	313.86	6.14	166.32	237.82
2004	220	1.014	-0.00	314.82	6.20	153.10	238.79
2004	221	1.014	-0.00	315.78	6.26	139.87	239.75
2004	222	1.014	-0.00	316.74	6.32	126.65	240.71
2004	223	1.014	-0.00	317.70	6.38	113.42	241.67
2004	224	1.013	-0.00	318.66	6.44	100.20	242.64
2004	225	1.013	-0.00	319.62	6.49	86.98	243.60
2004	226	1.013	-0.00	320.58	6.54	73.75	244.57
2004	227	1.013	-0.00	321.54	6.59	60.53	245.53
2004	228	1.013	-0.00	322.50	6.64	47.31	246.50
2004	229	1.013	-0.00	323.46	6.69	34.09	247.46
2004	230	1.012	-0.00	324.42	6.74	20.87	248.43
2004	231	1.012	-0.00	325.38	6.78	7.65	249.40
2004	232	1.012	-0.00	326.34	6.82	354.43	250.37
2004	233	1.012	-0.00	327.31	6.86	341.21	251.33
2004	234	1.012	-0.00	328.27	6.90	327.99	252.30
2004	235	1.011	-0.00	329.23	6.94	314.77	253.27
2004	236	1.011	-0.00	330.20	6.97	301.62	254.24
2004	237	1.011	-0.00	331.16	7.00	288.40	255.21
2004	238	1.011	-0.00	332.12	7.03	275.18	256.18
2004	239	1.011	-0.00	333.09	7.06	261.97	257.16
2004	240	1.010	-0.00	334.05	7.09	248.75	258.13
2004	241	1.010	-0.00	335.02	7.11	235.54	259.10
2004	242	1.010	-0.00	335.99	7.13	222.32	260.07
2004	243	1.010	-0.00	336.95	7.15	209.11	261.05
2004	244	1.009	-0.00	337.92	7.17	195.90	262.02
2004	245	1.009	-0.00	338.89	7.19	182.69	263.00
2004	246	1.009	-0.00	339.85	7.20	169.47	263.97
2004	247	1.009	-0.00	340.82	7.21	156.26	264.95
2004	248	1.008	-0.00	341.79	7.22	143.05	265.93
2004	249	1.008	-0.00	342.76	7.23	129.84	266.90
2004	250	1.008	-0.00	343.73	7.23	116.63	267.88
2004	251	1.008	-0.00	344.70	7.24	103.42	268.86
2004	252	1.007	-0.00	345.67	7.24	90.21	269.84
2004	253	1.007	-0.00	346.64	7.24	77.00	270.82
2004	254	1.007	-0.00	347.62	7.23	63.80	271.80
2004	255	1.007	-0.00	348.59	7.23	50.59	272.78
2004	256	1.006	-0.00	349.56	7.22	37.44	273.76
2004	257	1.006	-0.00	350.53	7.21	24.24	274.74
2004	258	1.006	-0.00	351.51	7.20	11.03	275.72
2004	259	1.006	-0.00	352.48	7.19	357.83	276.70
2004	260	1.005	-0.00	353.46	7.17	344.62	277.68
2004	261	1.005	-0.00	354.43	7.16	331.42	278.67
2004	262	1.005	-0.00	355.41	7.14	318.21	279.65
2004	263	1.005	-0.00	356.38	7.12	305.01	280.63
2004	264	1.004	-0.00	357.36	7.09	291.80	281.62
2004	265	1.004	-0.00	358.34	7.07	278.60	282.60
2004	266	1.004	-0.00	359.32	7.04	265.40	283.59
2004	267	1.003	0.00	0.30	7.01	252.20	284.57
2004	268	1.003	0.00	1.27	6.98	239.00	285.56
2004	269	1.003	0.00	2.25	6.94	225.79	286.54
2004	270	1.003	0.00	3.23	6.91	212.59	287.53
2004	271	1.002	0.00	4.21	6.87	199.39	288.52
2004	272	1.002	0.00	5.20	6.83	186.19	289.51
2004	273	1.002	0.00	6.18	6.78	172.99	290.49
2004	274	1.001	0.00	7.16	6.74	159.79	291.48
2004	275	1.001	0.00	8.14	6.69	146.60	292.47
2004	276	1.001	0.00	9.13	6.65	133.46	293.46
2004	277	1.001	0.00	10.11	6.60	120.26	294.45
2004	278	1.000	0.00	11.10	6.54	107.06	295.44
2004	279	1.000	0.00	12.08	6.49	93.87	296.43
2004	280	1.000	0.00	13.07	6.43	80.67	297.42
2004	281	0.999	0.00	14.05	6.37	67.47	298.41
2004	282	0.999	0.00	15.04	6.31	54.28	299.40
2004	283	0.999	0.00	16.03	6.25	41.08	300.39
2004	284	0.999	0.00	17.02	6.19	27.89	301.39
2004	285	0.998	0.00	18.00	6.12	14.69	302.38
2004	286	0.998	0.00	18.99	6.05	1.49	303.37
2004	287	0.998	0.00	19.98	5.99	348.30	304.36
2004	288	0.997	0.00	20.97	5.91	335.11	305.36
2004	289	0.997	0.00	21.97	5.84	321.91	306.35
2004	290	0.997	0.00	22.96	5.77	308.72	307.34
2004	291	0.997	0.00	23.95	5.69	295.52	308.34
2004	292	0.996	0.00	24.94	5.61	282.33	309.33
2004	293	0.996	0.00	25.93	5.53	269.14	310.33
2004	294	0.996	0.00	26.93	5.45	255.95	311.32
2004	295	0.995	0.00	27.92	5.37	242.75	312.32
2004	296	0.995	0.00	28.92	5.28	229.62	313.31
2004	297	0.995	0.00	29.91	5.19	216.43	314.31
2004	298	0.995	0.00	30.91	5.11	203.24	315.30
2004	299	0.994	0.00	31.91	5.02	190.05	316.30
2004	300	0.994	0.00	32.90	4.92	176.86	317.30
2004	301	0.994	0.00	33.90	4.83	163.67	318.29
2004	302	0.994	0.00	34.90	4.74	150.48	319.29
2004	303	0.993	0.00	35.90	4.64	137.29	320.29
2004	304	0.993	0.00	36.90	4.54	124.10	321.28
2004	305	0.993	0.00	37.90	4.44	110.91	322.28
2004	306	0.992	0.00	38.90	4.34	97.72	323.28
2004	307	0.992	0.00	39.90	4.24	84.53	324.28
2004	308	0.992	0.00	40.90	4.14	71.34	325.28
2004	309	0.992	0.00	41.90	4.03	58.15	326.28
2004	310	0.991	0.00	42.90	3.93	44.96	327.28
2004	311	0.991	0.00	43.90	3.82	31.78	328.28
2004	312	0.991	0.00	44.91	3.71	18.59	329.27
2004	313	0.991	0.00	45.91	3.60	5.40	330.27
2004	314	0.990	0.00	46.92	3.49	352.21	331.27
2004	315	0.990	0.00	47.92	3.38	339.02	332.27
2004	316	0.990	0.00	48.93	3.27	325.90	333.28
2004	317	0.990	0.00	49.93	3.16	312.71	334.28
2004	318	0.990	0.00	50.94	3.04	299.53	335.28
2004	319	0.989	0.00	51.94	2.93	286.34	336.28
2004	320	0.989	0.00	52.95	2.81	273.16	337.28
2004	321	0.989	0.00	53.96	2.69	259.97	338.28
2004	322	0.989	0.00	54.97	2.57	246.78	339.28
2004	323	0.988	0.00	55.98	2.45	233.60	340.29
2004	324	0.988	0.00	56.98	2.33	220.41	341.29
2004	325	0.988	0.00	57.99	2.21	207.23	342.29
2004	326	0.988	0.00	59.00	2.09	194.04	343.29
2004	327	0.988	0.00	60.01	1.97	180.86	344.30
2004	328	0.987	0.00	61.02	1.85	167.68	345.30
2004	329	0.987	0.00	62.04	1.72	154.49	346.31
2004	330	0.987	0.00	63.05	1.60	141.31	347.31
2004	331	0.987	0.00	64.06	1.47	128.13	348.31
2004	332	0.987	0.00	65.07	1.35	114.94	349.32
2004	333	0.987	0.00	66.08	1.22	101.76	350.32
2004	334	0.986	0.00	67.10	1.10	88.58	351.33
2004	335	0.986	0.00	68.11	0.97	75.40	352.33
2004	336	0.986	0.00	69.12	0.84	62.28	353.34
2004	337	0.986	0.00	70.14	0.72	49.09	354.34
2004	338	0.986	0.00	71.15	0.59	35.91	355.35
2004	339	0.986	0.00	72.16	0.46	22.73	356.36
2004	340	0.985	0.00	73.18	0.33	9.55	357.36
2004	341	0.985	0.00	74.19	0.21	356.37	358.37
2004	342	0.985	0.00	75.21	0.08	343.19	359.38
2004	343	0.985	0.00	76.23	-0.05	330.01	0.38
2004	344	0.985	0.00	77.24	-0.18	316.83	1.39
2004	345	0.985	0.00	78.26	-0.30	303.65	2.40
2004	346	0.985	0.00	79.27	-0.43	290.47	3.41
2004	347	0.985	0.00	80.29	-0.56	277.29	4.42
2004	348	0.984	0.00	81.31	-0.69	264.11	5.43
2004	349	0.984	0.00	82.32	-0.82	250.93	6.43
2004	350	0.984	0.00	83.34	-0.94	237.76	7.44
2004	351	0.984	0.00	84.36	-1.07	224.58	8.45
2004	352	0.984	0.00	85.38	-1.20	211.40	9.46
2004	353	0.984	0.00	86.39	-1.32	198.22	10.47
2004	354	0.984	0.00	87.41	-1.45	185.05	11.48
2004	355	0.984	0.00	88.43	-1.57	171.87	12.49
2004	356	0.984	0.00	89.45	-1.70	158.76	13.51
2004	357	0.984	0.00	90.47	-1.82	145.58	14.52
2004	358	0.984	0.00	91.49	-1.95	132.40	15.53
2004	359	0.984	0.00	92.50	-2.07	119.23	16.54
2004	360	0.984	0.00	93.52	-2.19	106.05	17.55
2004	361	0.983	0.00	94.54	-2.32	92.88	18.56
2004	362	0.983	0.00	95.56	-2.44	79.70	19.58
2004	363	0.983	0.00	96.58	-2.56	66.53	20.59
2004	364	0.983	0.00	97.60	-2.68	53.35	21.60
2004	365	0.983	0.00	98.62	-2.80	40.18	22.62
2004	366	0.983	0.00	99.64	-2.91	27.00	23.63
2005	1	0.983	0.00	100.66	-3.03	13.83	24.64
2005	2	0.983	0.00	101.68	-3.15	0.66	25.66
2005	3	0.983	0.00	102.69	-3.26	347.48	26.67
2005	4	0.983	0.00	103.71	-3.38	334.31	27.69
2005	5	0.983	0.00	104.73	-3.49	321.14	28.70
2005	6	0.983	0.00	105.75	-3.60	307.97	29.72
2005	7	0.983	0.00	106.77	-3.71	294.79	30.73
2005	8	0.983	0.00	107.79	-3.82	281.62	31.75
2005	9	0.983	0.00	108.81	-3.93	268.45	32.76
2005	10	0.983	0.00	109.83	-4.04	255.28	33.78
2005	11	0.983	0.00	110.85	-4.15	242.17	34.79
2005	12	0.983	0.00	111.87	-4.25	229.00	35.81
2005	13	0.984	0.00	112.89	-4.35	215.83	36.83
2005	14	0.984	0.00	113.90	-4.46	202.66	37.84
2005	15	0.984	0.00	114.92	-4.56	189.48	38.86
2005	16	0.984	0.00	115.94	-4.66	176.31	39.88
2005	17	0.984	0.00	116.96	-4.75	163.14	40.89
2005	18	0.984	0.00	117.98	-4.85	149.97	41.91
2005	19	0.984	0.00	119.00	-4.94	136.80	42.93
2005	20	0.984	0.00	120.01	-5.04	123.63	43.95
2005	21	0.984	0.00	121.03	-5.13	110.46	44.96
2005	22	0.984	0.00	122.05	-5.22	97.29	45.98
2005	23	0.984	0.00	123.07	-5.31	84.12	47.00
2005	24	0.984	0.00	124.08	-5.39	70.95	48.02
2005	25	0.984	0.00	125.10	-5.48	57.78	49.03
2005	26	0.985	0.00	126.12	-5.56	44.61	50.05
2005	27	0.985	0.00	127.13	-5.64	31.45	51.07
2005	28	0.985	0.00	128.15	-5.72	18.28	52.09
2005	29	0.985	0.00	129.17	-5.80	5.11	53.11
2005	30	0.985	0.00	130.18	-5.88	351.94	54.12
2005	31	0.985	0.00	131.20	-5.95	338.83	55.14
2005	32	0.985	0.00	132.21	-6.02	325.66	56.16
2005	33	0.985	0.00	133.23	-6.09	312.49	57.18
2005	34	0.986	0.00	134.24	-6.16	299.32	58.20
2005	35	0.986	0.00	135.26	-6.23	286.15	59.22
2005	36	0.986	0.00	136.27	-6.29	272.98	60.23
2005	37	0.986	0.00	137.28	-6.35	259.81	61.25
2005	38	0.986	0.00	138.30	-6.41	246.64	62.27
2005	39	0.986	0.00	139.31	-6.47	233.47	63.29
2005	40	0.987	0.00	140.32	-6.53	220.30	64.30
2005	41	0.987	0.00	141.34	-6.58	207.13	65.32
2005	42	0.987	0.00	142.35	-6.64	193.96	66.34
2005	43	0.987	0.00	143.36	-6.69	180.79	67.36
2005	44	0.987	0.00	144.37	-6.73	167.62	68.37
2005	45	0.988	0.00	145.38	-6.78	154.45	69.39
2005	46	0.988	0.00	146.39	-6.82	141.28	70.41
2005	47	0.988	0.00	147.40	-6.87	128.11	71.42
2005	48	0.988	0.00	148.41	-6.90	114.94	72.44
2005	49	0.988	0.00	149.42	-6.94	101.77	73.45
2005	50	0.989	0.00	150.43	-6.98	88.59	74.47
2005	51	0.989	0.00	151.44	-7.01	75.49	75.49
2005	52	0.989	0.00	152.44	-7.04	62.31	76.50
2005	53	0.989	0.00	153.45	-7.07	49.14	77.51
2005	54	0.989	0.00	154.46	-7.10	35.97	78.53
2005	55	0.990	0.00	155.47	-7.12	22.79	79.54
2005	56	0.990	0.00	156.47	-7.14	9.62	80.56
2005	57	0.990	0.00	157.48	-7.16	356.44	81.57
2005	58	0.990	0.00	158.48	-7.18	343.27	82.58
2005	59	0.991	0.00	159.49	-7.19	330.09	83.59
2005	60	0.991	0.00	160.49	-7.21	316.92	84.61
2005	61	0.991	0.00	161.49	-7.22	303.74	85.62
2005	62	0.991	0.00	162.50	-7.23	290.57	86.63
2005	63	0.992	0.00	163.50	-7.23	277.39	87.64
2005	64	0.992	0.00	164.50	-7.24	264.21	88.65
2005	65	0.992	0.00	165.50	-7.24	251.03	89.66
2005	66	0.992	0.00	166.50	-7.24	237.86	90.67
2005	67	0.993	0.00	167.50	-7.24	224.68	91.68
2005	68	0.993	0.00	168.50	-7.23	211.50	92.69
2005	69	0.993	0.00	169.50	-7.22	198.32	93.69
2005	70	0.993	0.00	170.50	-7.21	185.14	94.70
2005	71	0.994	0.00	171.50	-7.20	172.02	95.71
2005	72	0.994	0.00	172.50	-7.19	158.84	96.71
2005	73	0.994	0.00	173.50	-7.17	145.65	97.72
2005	74	0.994	0.00	174.49	-7.16	132.47	98.72
2005	75	0.995	0.00	175.49	-7.14	119.29	99.73
2005	76	0.995	0.00	176.49	-7.11	106.10	100.73
2005	77	0.995	0.00	177.48	-7.09	92.92	101.73
2005	78	0.996	0.00	178.48	-7.06	79.73	102.73
2005	79	0.996	0.00	179.47	-7.03	66.55	103.73
2005	80	0.996	-0.00	180.46	-7.00	53.36	104.73
2005	81	0.996	-0.00	181.46	-6.97	40.17	105.73
