YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2005	234	0.331	-2.99	23.15	2.77	231.55	307.30
2005	235	0.327	-2.37	28.71	2.94	222.95	312.88
2005	236	0.322	-1.70	34.40	3.09	214.50	318.62
2005	237	0.319	-1.00	40.23	3.22	206.18	324.49
2005	238	0.315	-0.27	46.17	3.31	197.99	330.49
2005	239	0.313	0.47	52.21	3.37	189.90	336.59
2005	240	0.310	1.22	58.34	3.38	181.90	342.77
2005	241	0.309	1.96	64.54	3.36	173.96	349.03
2005	242	0.308	2.69	70.79	3.30	166.07	355.32
2005	243	0.308	3.38	77.07	3.20	158.21	1.64
2005	244	0.308	4.03	83.36	3.06	150.34	7.96
2005	245	0.309	4.64	89.64	2.88	142.44	14.26
2005	246	0.310	5.18	95.89	2.67	134.51	20.51
2005	247	0.312	5.66	102.08	2.43	126.50	26.69
2005	248	0.315	6.06	108.19	2.16	118.41	32.78
2005	249	0.318	6.40	114.21	1.88	110.21	38.77
2005	250	0.322	6.66	120.11	1.58	101.89	44.64
2005	251	0.326	6.84	125.89	1.28	93.43	50.37
2005	252	0.331	6.96	131.52	0.96	84.89	55.95
2005	253	0.336	7.00	137.00	0.65	76.14	61.39
2005	254	0.341	6.99	142.32	0.35	67.22	66.66
2005	255	0.346	6.92	147.47	0.04	58.14	71.76
2005	256	0.352	6.80	152.46	-0.25	48.90	76.71
2005	257	0.358	6.63	157.28	-0.53	39.49	81.49
2005	258	0.363	6.43	161.93	-0.80	29.92	86.11
2005	259	0.369	6.19	166.43	-1.05	20.20	90.57
2005	260	0.375	5.92	170.77	-1.29	10.33	94.89
2005	261	0.381	5.63	174.96	-1.51	0.32	99.07
2005	262	0.386	5.32	179.02	-1.72	350.18	103.12
2005	263	0.392	5.00	182.95	-1.92	339.92	107.04
2005	264	0.397	4.66	186.76	-2.10	329.54	110.86
2005	265	0.403	4.31	190.47	-2.27	319.07	114.57
2005	266	0.408	3.96	194.08	-2.42	308.49	118.18
2005	267	0.413	3.60	197.59	-2.56	297.84	121.71
2005	268	0.418	3.23	201.03	-2.69	287.10	125.16
2005	269	0.423	2.86	204.39	-2.81	276.29	128.54
2005	270	0.427	2.48	207.69	-2.91	265.42	131.86
2005	271	0.432	2.11	210.93	-3.01	254.49	135.12
2005	272	0.436	1.73	214.10	-3.09	243.51	138.32
2005	273	0.440	1.36	217.23	-3.16	232.53	141.47
2005	274	0.443	0.99	220.31	-3.22	221.45	144.57
2005	275	0.447	0.62	223.34	-3.27	210.32	147.63
2005	276	0.450	0.25	226.33	-3.31	199.15	150.65
2005	277	0.453	-0.11	229.28	-3.34	187.94	153.63
2005	278	0.455	-0.47	232.19	-3.37	176.69	156.56
2005	279	0.458	-0.82	235.07	-3.38	165.40	159.47
2005	280	0.460	-1.17	237.91	-3.38	154.09	162.34
2005	281	0.462	-1.51	240.73	-3.38	142.74	165.18
2005	282	0.463	-1.84	243.51	-3.37	131.36	167.99
2005	283	0.464	-2.17	246.28	-3.35	119.96	170.78
2005	284	0.465	-2.48	249.03	-3.32	108.55	173.55
2005	285	0.466	-2.80	251.77	-3.29	97.12	176.30
2005	286	0.467	-3.10	254.50	-3.24	85.67	179.05
2005	287	0.467	-3.39	257.22	-3.19	74.23	181.79
2005	288	0.467	-3.68	259.95	-3.14	62.78	184.53
2005	289	0.466	-3.96	262.68	-3.07	51.33	187.27
2005	290	0.465	-4.24	265.42	-3.00	39.90	190.03
2005	291	0.465	-4.50	268.18	-2.92	28.48	192.79
2005	292	0.463	-4.76	270.97	-2.84	17.08	195.58
2005	293	0.462	-5.00	273.77	-2.74	5.76	198.39
2005	294	0.460	-5.24	276.61	-2.64	354.41	201.22
2005	295	0.458	-5.46	279.47	-2.53	343.09	204.09
2005	296	0.456	-5.68	282.38	-2.42	331.80	206.98
2005	297	0.453	-5.88	285.32	-2.29	320.54	209.92
2005	298	0.450	-6.07	288.30	-2.16	309.32	212.89
2005	299	0.447	-6.25	291.32	-2.02	298.15	215.90
2005	300	0.443	-6.41	294.39	-1.87	287.01	218.95
2005	301	0.440	-6.55	297.50	-1.72	275.92	222.04
2005	302	0.436	-6.68	300.67	-1.55	264.87	225.19
2005	303	0.432	-6.78	303.88	-1.38	253.88	228.38
2005	304	0.427	-6.87	307.16	-1.21	242.94	231.63
2005	305	0.423	-6.94	310.50	-1.02	232.06	234.94
2005	306	0.418	-6.98	313.90	-0.83	221.25	238.31
2005	307	0.413	-7.00	317.37	-0.63	210.50	241.75
2005	308	0.408	-7.00	320.93	-0.43	199.83	245.27
2005	309	0.403	-6.96	324.57	-0.21	189.25	248.88
2005	310	0.398	-6.90	328.30	0.00	178.77	252.58
2005	311	0.392	-6.80	332.14	0.23	168.39	256.39
2005	312	0.387	-6.67	336.09	0.46	158.12	260.30
2005	313	0.381	-6.51	340.16	0.70	148.03	264.35
2005	314	0.375	-6.30	344.36	0.93	138.02	268.52
2005	315	0.369	-6.05	348.70	1.18	128.15	272.83
2005	316	0.364	-5.76	353.18	1.42	118.42	277.30
2005	317	0.358	-5.42	357.81	1.66	108.85	281.92
2005	318	0.352	-5.03	2.60	1.90	99.45	286.70
2005	319	0.346	-4.59	7.55	2.14	90.20	291.64
2005	320	0.341	-4.10	12.65	2.36	81.13	296.75
2005	321	0.336	-3.56	17.91	2.58	72.21	302.03
2005	322	0.331	-2.98	23.32	2.77	63.47	307.47
2005	323	0.326	-2.35	28.88	2.95	54.87	313.06
2005	324	0.322	-1.68	34.58	3.10	46.42	318.80
2005	325	0.318	-0.97	40.41	3.22	38.11	324.68
2005	326	0.315	-0.25	46.35	3.31	29.92	330.67
2005	327	0.312	0.50	52.40	3.37	21.84	336.78
2005	328	0.310	1.24	58.53	3.38	13.84	342.96
2005	329	0.309	1.98	64.74	3.36	5.91	349.22
2005	330	0.308	2.71	70.99	3.30	358.02	355.52
2005	331	0.308	3.40	77.27	3.19	350.15	1.84
2005	332	0.308	4.05	83.56	3.05	342.28	8.16
2005	333	0.309	4.65	89.84	2.87	334.45	14.45
2005	334	0.310	5.19	96.08	2.66	326.51	20.70
2005	335	0.313	5.67	102.27	2.42	318.50	26.88
2005	336	0.315	6.08	108.38	2.16	310.40	32.97
2005	337	0.319	6.41	114.39	1.87	302.20	38.95
2005	338	0.322	6.66	120.30	1.57	293.88	44.82
2005	339	0.326	6.85	126.07	1.27	285.42	50.54
2005	340	0.331	6.96	131.70	0.96	276.81	56.12
2005	341	0.336	7.00	137.17	0.64	268.05	61.55
2005	342	0.341	6.99	142.49	0.34	259.13	66.82
2005	343	0.347	6.91	147.63	0.03	250.04	71.92
2005	344	0.352	6.79	152.61	-0.26	240.79	76.86
2005	345	0.358	6.62	157.43	-0.54	231.38	81.63
2005	346	0.364	6.42	162.08	-0.80	221.81	86.25
2005	347	0.369	6.18	166.56	-1.06	212.08	90.71
2005	348	0.375	5.91	170.90	-1.30	202.21	95.02
2005	349	0.381	5.62	175.09	-1.52	192.20	99.20
2005	350	0.387	5.31	179.14	-1.73	182.05	103.24
2005	351	0.392	4.99	183.07	-1.93	171.79	107.16
2005	352	0.398	4.65	186.88	-2.11	161.41	110.97
2005	353	0.403	4.30	190.58	-2.27	150.99	114.68
2005	354	0.408	3.95	194.19	-2.43	140.42	118.29
2005	355	0.413	3.58	197.70	-2.57	129.76	121.82
2005	356	0.418	3.22	201.14	-2.70	119.02	125.27
2005	357	0.423	2.84	204.50	-2.81	108.21	128.65
2005	358	0.427	2.47	207.79	-2.92	97.34	131.96
2005	359	0.432	2.10	211.03	-3.01	86.40	135.22
2005	360	0.436	1.72	214.20	-3.09	75.42	138.42
2005	361	0.440	1.35	217.33	-3.16	64.38	141.57
2005	362	0.443	0.97	220.40	-3.22	53.29	144.67
2005	363	0.447	0.60	223.44	-3.27	42.16	147.73
2005	364	0.450	0.24	226.42	-3.31	30.99	150.74
2005	365	0.453	-0.12	229.37	-3.34	19.78	153.72
2006	1	0.456	-0.48	232.28	-3.37	8.53	156.65
2006	2	0.458	-0.83	235.16	-3.38	357.24	159.55
2006	3	0.460	-1.18	238.00	-3.38	345.92	162.42
2006	4	0.462	-1.52	240.81	-3.38	334.57	165.26
2006	5	0.463	-1.85	243.60	-3.37	323.20	168.07
2006	6	0.465	-2.18	246.37	-3.35	311.80	170.86
2006	7	0.465	-2.49	249.12	-3.32	300.38	173.63
2006	8	0.466	-2.80	251.85	-3.29	289.01	176.39
2006	9	0.467	-3.11	254.58	-3.24	277.57	179.13
2006	10	0.467	-3.40	257.31	-3.19	266.12	181.87
2006	11	0.467	-3.69	260.03	-3.14	254.67	184.61
2006	12	0.466	-3.97	262.77	-3.07	243.23	187.36
2006	13	0.465	-4.24	265.51	-3.00	231.80	190.11
2006	14	0.464	-4.51	268.27	-2.92	220.38	192.88
2006	15	0.463	-4.76	271.05	-2.83	208.98	195.66
2006	16	0.462	-5.01	273.86	-2.74	197.60	198.47
2006	17	0.460	-5.24	276.70	-2.64	186.25	201.31
2006	18	0.458	-5.47	279.57	-2.53	174.93	204.18
2006	19	0.455	-5.68	282.47	-2.41	163.64	207.07
2006	20	0.453	-5.89	285.41	-2.29	152.38	210.01
2006	21	0.450	-6.08	288.39	-2.16	141.17	212.98
2006	22	0.447	-6.25	291.42	-2.02	129.99	215.99
2006	23	0.443	-6.41	294.49	-1.87	118.85	219.04
2006	24	0.440	-6.55	297.60	-1.71	107.76	222.14
2006	25	0.436	-6.68	300.77	-1.55	96.72	225.28
2006	26	0.432	-6.79	303.99	-1.38	85.73	228.48
2006	27	0.427	-6.88	307.26	-1.20	74.79	231.73
2006	28	0.423	-6.94	310.60	-1.02	63.98	235.04
2006	29	0.418	-6.98	314.01	-0.82	53.16	238.41
2006	30	0.413	-7.00	317.48	-0.63	42.42	241.86
2006	31	0.408	-7.00	321.04	-0.42	31.76	245.38
2006	32	0.403	-6.96	324.68	-0.21	21.18	248.99
2006	33	0.397	-6.90	328.42	0.01	10.70	252.70
2006	34	0.392	-6.80	332.26	0.24	0.32	256.50
2006	35	0.386	-6.67	336.22	0.47	350.05	260.43
2006	36	0.381	-6.50	340.29	0.70	339.91	264.47
2006	37	0.375	-6.29	344.50	0.94	329.90	268.65
2006	38	0.369	-6.04	348.84	1.18	320.03	272.97
2006	39	0.363	-5.75	353.32	1.43	310.31	277.44
2006	40	0.358	-5.41	357.96	1.67	300.75	282.06
2006	41	0.352	-5.02	2.76	1.91	291.34	286.84
2006	42	0.346	-4.58	7.70	2.14	282.11	291.79
2006	43	0.341	-4.09	12.81	2.37	273.04	296.91
2006	44	0.336	-3.55	18.08	2.58	264.13	302.19
2006	45	0.331	-2.96	23.49	2.78	255.38	307.63
2006	46	0.326	-2.33	29.06	2.95	246.80	313.23
2006	47	0.322	-1.65	34.76	3.10	238.35	318.98
2006	48	0.318	-0.95	40.59	3.23	230.05	324.86
2006	49	0.315	-0.22	46.54	3.31	221.92	330.86
2006	50	0.312	0.52	52.59	3.37	213.84	336.97
2006	51	0.310	1.27	58.73	3.38	205.84	343.16
2006	52	0.309	2.01	64.93	3.36	197.91	349.41
2006	53	0.308	2.73	71.19	3.30	190.02	355.71
2006	54	0.308	3.42	77.47	3.19	182.16	2.03
2006	55	0.308	4.07	83.76	3.05	174.29	8.35
2006	56	0.309	4.67	90.04	2.87	166.39	14.64
2006	57	0.310	5.21	96.28	2.65	158.45	20.89
2006	58	0.313	5.68	102.46	2.41	150.44	27.07
2006	59	0.315	6.09	108.57	2.15	142.34	33.15
2006	60	0.319	6.42	114.58	1.86	134.13	39.13
2006	61	0.322	6.67	120.48	1.56	125.81	44.99
2006	62	0.327	6.85	126.25	1.26	117.34	50.72
2006	63	0.331	6.96	131.87	0.95	108.73	56.29
2006	64	0.336	7.00	137.34	0.63	99.97	61.72
2006	65	0.341	6.99	142.65	0.33	91.04	66.98
2006	66	0.347	6.91	147.79	0.03	81.95	72.07
2006	67	0.352	6.79	152.77	-0.27	72.69	77.01
2006	68	0.358	6.62	157.58	-0.55	63.28	81.78
2006	69	0.364	6.41	162.22	-0.81	53.76	86.39
2006	70	0.370	6.17	166.70	-1.07	44.03	90.84
2006	71	0.375	5.90	171.03	-1.30	34.15	95.15
2006	72	0.381	5.61	175.22	-1.53	24.14	99.32
2006	73	0.387	5.30	179.27	-1.74	13.99	103.36
2006	74	0.392	4.98	183.19	-1.93	3.72	107.28
2006	75	0.398	4.64	187.00	-2.11	353.34	111.09
2006	76	0.403	4.29	190.70	-2.28	342.85	114.79
2006	77	0.408	3.94	194.30	-2.43	332.28	118.40
2006	78	0.413	3.57	197.81	-2.57	321.61	121.93
2006	79	0.418	3.20	201.25	-2.70	310.87	125.37
2006	80	0.423	2.83	204.60	-2.82	300.06	128.75
2006	81	0.428	2.46	207.90	-2.92	289.19	132.06
2006	82	0.432	2.08	211.13	-3.01	278.25	135.32
2006	83	0.436	1.71	214.30	-3.09	267.26	138.51
2006	84	0.440	1.33	217.43	-3.16	256.23	141.66
2006	85	0.444	0.96	220.50	-3.22	245.14	144.76
2006	86	0.447	0.59	223.53	-3.27	234.01	147.82
2006	87	0.450	0.23	226.52	-3.31	222.83	150.83
2006	88	0.453	-0.14	229.46	-3.35	211.62	153.81
2006	89	0.456	-0.49	232.37	-3.37	200.43	156.74
2006	90	0.458	-0.84	235.25	-3.38	189.14	159.64
2006	91	0.460	-1.19	238.09	-3.38	177.82	162.51
2006	92	0.462	-1.53	240.90	-3.38	166.47	165.35
2006	93	0.463	-1.86	243.69	-3.37	155.10	168.16
2006	94	0.465	-2.19	246.46	-3.35	143.70	170.95
2006	95	0.465	-2.50	249.21	-3.32	132.28	173.72
2006	96	0.466	-2.81	251.94	-3.28	120.85	176.47
2006	97	0.467	-3.12	254.67	-3.24	109.40	179.22
2006	98	0.467	-3.41	257.39	-3.19	97.96	181.96
2006	99	0.467	-3.70	260.12	-3.13	86.51	184.69
2006	100	0.466	-3.98	262.85	-3.07	75.06	187.44
2006	101	0.465	-4.25	265.60	-3.00	63.63	190.19
2006	102	0.464	-4.52	268.36	-2.92	52.21	192.96
2006	103	0.463	-4.77	271.14	-2.83	40.81	195.75
2006	104	0.462	-5.02	273.95	-2.74	29.44	198.56
2006	105	0.460	-5.25	276.79	-2.64	18.08	201.40
2006	106	0.458	-5.48	279.66	-2.53	6.76	204.26
2006	107	0.455	-5.69	282.56	-2.41	355.48	207.16
2006	108	0.453	-5.89	285.51	-2.28	344.22	210.10
2006	109	0.450	-6.08	288.49	-2.15	333.07	213.07
2006	110	0.447	-6.26	291.51	-2.01	321.89	216.08
2006	111	0.443	-6.42	294.58	-1.86	310.76	219.13
2006	112	0.440	-6.56	297.70	-1.71	299.67	222.23
2006	113	0.436	-6.68	300.87	-1.54	288.63	225.38
2006	114	0.432	-6.79	304.09	-1.37	277.64	228.58
2006	115	0.427	-6.88	307.37	-1.20	266.70	231.83
2006	116	0.423	-6.94	310.71	-1.01	255.83	235.14
2006	117	0.418	-6.99	314.11	-0.82	245.02	238.52
2006	118	0.413	-7.00	317.59	-0.62	234.28	241.96
2006	119	0.408	-7.00	321.15	-0.41	223.62	245.49
2006	120	0.403	-6.96	324.80	-0.20	213.04	249.10
2006	121	0.397	-6.90	328.54	0.02	202.56	252.81
2006	122	0.392	-6.80	332.38	0.24	192.19	256.62
2006	123	0.386	-6.67	336.34	0.47	181.92	260.55
2006	124	0.381	-6.50	340.42	0.71	171.79	264.60
2006	125	0.375	-6.29	344.63	0.95	161.78	268.78
2006	126	0.369	-6.04	348.98	1.19	151.92	273.10
2006	127	0.363	-5.74	353.47	1.44	142.20	277.58
2006	128	0.357	-5.40	358.11	1.68	132.64	282.20
2006	129	0.352	-5.00	2.91	1.92	123.31	286.99
2006	130	0.346	-4.56	7.86	2.15	114.07	291.95
2006	131	0.341	-4.07	12.98	2.38	105.01	297.07
2006	132	0.336	-3.53	18.25	2.59	96.11	302.36
2006	133	0.331	-2.94	23.67	2.78	87.37	307.80
2006	134	0.326	-2.30	29.24	2.96	78.78	313.41
2006	135	0.322	-1.63	34.94	3.11	70.35	319.16
2006	136	0.318	-0.93	40.78	3.23	62.04	325.04
2006	137	0.315	-0.20	46.73	3.32	53.86	331.05
2006	138	0.312	0.54	52.78	3.37	45.78	337.15
2006	139	0.310	1.29	58.92	3.38	37.79	343.35
2006	140	0.309	2.03	65.13	3.36	29.86	349.61
2006	141	0.308	2.75	71.38	3.29	21.97	355.91
2006	142	0.308	3.44	77.67	3.19	14.10	2.23
2006	143	0.308	4.09	83.96	3.04	6.23	8.54
2006	144	0.309	4.69	90.23	2.86	358.34	14.84
2006	145	0.310	5.23	96.47	2.65	350.39	21.08
2006	146	0.313	5.70	102.66	2.41	342.38	27.25
2006	147	0.315	6.10	108.76	2.14	334.28	33.34
2006	148	0.319	6.42	114.77	1.85	326.07	39.32
2006	149	0.323	6.68	120.66	1.56	317.80	45.17
2006	150	0.327	6.85	126.42	1.25	309.33	50.89
2006	151	0.331	6.96	132.04	0.94	300.71	56.46
2006	152	0.336	7.00	137.51	0.62	291.94	61.88
2006	153	0.341	6.98	142.81	0.32	283.01	67.14
2006	154	0.347	6.91	147.95	0.02	273.92	72.23
2006	155	0.352	6.78	152.92	-0.27	264.66	77.16
2006	156	0.358	6.61	157.72	-0.55	255.23	81.92
2006	157	0.364	6.40	162.36	-0.82	245.65	86.53
2006	158	0.370	6.16	166.84	-1.07	235.92	90.98
2006	159	0.375	5.90	171.17	-1.31	226.03	95.28
2006	160	0.381	5.61	175.35	-1.54	216.01	99.45
2006	161	0.387	5.30	179.40	-1.74	205.86	103.48
2006	162	0.393	4.97	183.31	-1.94	195.59	107.40
2006	163	0.398	4.63	187.12	-2.12	185.20	111.20
2006	164	0.403	4.28	190.81	-2.28	174.72	114.90
2006	165	0.409	3.93	194.41	-2.44	164.14	118.51
2006	166	0.414	3.56	197.92	-2.58	153.47	122.03
2006	167	0.419	3.19	201.35	-2.70	142.73	125.48
2006	168	0.423	2.82	204.71	-2.82	131.91	128.85
2006	169	0.428	2.45	208.00	-2.92	121.10	132.16
2006	170	0.432	2.07	211.23	-3.01	110.16	135.41
2006	171	0.436	1.70	214.40	-3.10	99.17	138.61
2006	172	0.440	1.32	217.52	-3.17	88.13	141.76
2006	173	0.444	0.95	220.60	-3.23	77.05	144.86
2006	174	0.447	0.58	223.63	-3.28	65.91	147.91
2006	175	0.450	0.21	226.61	-3.32	54.74	150.92
2006	176	0.453	-0.15	229.56	-3.35	43.52	153.90
2006	177	0.456	-0.50	232.46	-3.37	32.27	156.83
2006	178	0.458	-0.86	235.34	-3.38	20.98	159.73
2006	179	0.460	-1.20	238.18	-3.38	9.66	162.60
2006	180	0.462	-1.54	240.99	-3.38	358.31	165.43
2006	181	0.463	-1.87	243.78	-3.37	346.93	168.24
2006	182	0.465	-2.20	246.54	-3.35	335.53	171.03
2006	183	0.466	-2.51	249.29	-3.32	324.11	173.80
2006	184	0.466	-2.82	252.03	-3.28	312.68	176.55
2006	185	0.467	-3.13	254.76	-3.24	301.24	179.30
2006	186	0.467	-3.42	257.48	-3.19	289.79	182.04
2006	187	0.467	-3.71	260.21	-3.13	278.34	184.78
2006	188	0.466	-3.99	262.94	-3.07	266.90	187.52
2006	189	0.465	-4.26	265.69	-3.00	255.47	190.28
2006	190	0.464	-4.52	268.45	-2.92	244.11	193.05
2006	191	0.463	-4.78	271.23	-2.83	232.71	195.84
2006	192	0.462	-5.02	274.04	-2.73	221.33	198.65
2006	193	0.460	-5.26	276.88	-2.63	209.98	201.48
2006	194	0.458	-5.48	279.75	-2.52	198.66	204.35
2006	195	0.455	-5.70	282.66	-2.41	187.38	207.25
2006	196	0.453	-5.90	285.60	-2.28	176.13	210.19
2006	197	0.450	-6.09	288.58	-2.15	164.91	213.16
2006	198	0.447	-6.26	291.61	-2.01	153.74	216.17
2006	199	0.443	-6.42	294.68	-1.86	142.60	219.23
2006	200	0.439	-6.56	297.80	-1.70	131.52	222.33
2006	201	0.436	-6.69	300.97	-1.54	120.48	225.48
2006	202	0.431	-6.79	304.19	-1.37	109.49	228.68
2006	203	0.427	-6.88	307.47	-1.19	98.55	231.93
2006	204	0.423	-6.94	310.82	-1.01	87.68	235.24
2006	205	0.418	-6.99	314.22	-0.81	76.87	238.62
2006	206	0.413	-7.00	317.71	-0.61	66.13	242.07
2006	207	0.408	-7.00	321.27	-0.41	55.47	245.60
2006	208	0.403	-6.96	324.91	-0.19	44.90	249.22
2006	209	0.397	-6.89	328.66	0.03	34.43	252.93
2006	210	0.392	-6.79	332.51	0.25	24.12	256.74
2006	211	0.386	-6.66	336.47	0.48	13.86	260.67
2006	212	0.380	-6.49	340.55	0.72	3.72	264.72
2006	213	0.375	-6.28	344.76	0.96	353.72	268.91
2006	214	0.369	-6.03	349.12	1.20	343.86	273.24
2006	215	0.363	-5.73	353.61	1.44	334.15	277.72
2006	216	0.357	-5.38	358.26	1.69	324.60	282.35
2006	217	0.352	-4.99	3.06	1.93	315.21	287.14
2006	218	0.346	-4.55	8.02	2.16	305.98	292.10
2006	219	0.341	-4.05	13.14	2.38	296.92	297.23
2006	220	0.335	-3.51	18.41	2.59	288.02	302.52
2006	221	0.331	-2.92	23.84	2.79	279.29	307.98
2006	222	0.326	-2.28	29.41	2.96	270.71	313.58
2006	223	0.322	-1.61	35.12	3.11	262.27	319.34
2006	224	0.318	-0.91	40.96	3.23	253.97	325.22
2006	225	0.315	-0.18	46.92	3.32	245.80	331.23
2006	226	0.312	0.57	52.97	3.37	237.72	337.34
2006	227	0.310	1.31	59.12	3.38	229.73	343.54
2006	228	0.309	2.05	65.32	3.36	221.80	349.80
2006	229	0.308	2.77	71.58	3.29	213.91	356.10
2006	230	0.308	3.46	77.86	3.18	206.11	2.42
2006	231	0.308	4.11	84.15	3.04	198.24	8.74
2006	232	0.309	4.71	90.43	2.85	190.34	15.03
2006	233	0.311	5.24	96.67	2.64	182.40	21.27
2006	234	0.313	5.71	102.85	2.40	174.38	27.44
2006	235	0.316	6.11	108.95	2.13	166.27	33.52
2006	236	0.319	6.43	114.95	1.85	158.06	39.50
2006	237	0.323	6.68	120.84	1.55	149.72	45.35
2006	238	0.327	6.86	126.60	1.24	141.25	51.06
2006	239	0.331	6.96	132.22	0.93	132.63	56.63
2006	240	0.336	7.00	137.68	0.62	123.86	62.04
2006	241	0.342	6.98	142.98	0.31	114.92	67.29
2006	242	0.347	6.90	148.11	0.01	105.82	72.38
2006	243	0.353	6.78	153.08	-0.28	96.55	77.30
2006	244	0.358	6.61	157.87	-0.56	87.13	82.06
2006	245	0.364	6.40	162.51	-0.83	77.54	86.67
2006	246	0.370	6.16	166.98	-1.08	67.80	91.11
2006	247	0.376	5.89	171.30	-1.32	57.91	95.41
2006	248	0.381	5.60	175.48	-1.54	47.89	99.57
2006	249	0.387	5.29	179.52	-1.75	37.73	103.61
2006	250	0.393	4.96	183.44	-1.94	27.52	107.52
2006	251	0.398	4.62	187.24	-2.12	17.13	111.32
2006	252	0.404	4.27	190.93	-2.29	6.64	115.01
2006	253	0.409	3.91	194.53	-2.44	356.06	118.62
2006	254	0.414	3.55	198.03	-2.58	345.39	122.14
2006	255	0.419	3.18	201.46	-2.71	334.64	125.58
2006	256	0.423	2.81	204.82	-2.82	323.83	128.95
2006	257	0.428	2.44	208.10	-2.93	312.95	132.26
2006	258	0.432	2.06	211.33	-3.02	302.01	135.51
2006	259	0.436	1.69	214.50	-3.10	291.02	138.71
2006	260	0.440	1.31	217.62	-3.17	279.98	141.85
2006	261	0.444	0.94	220.69	-3.23	268.89	144.95
2006	262	0.447	0.57	223.72	-3.28	257.75	148.00
2006	263	0.450	0.20	226.71	-3.32	246.58	151.02
2006	264	0.453	-0.16	229.65	-3.35	235.36	153.99
2006	265	0.456	-0.51	232.56	-3.37	224.11	156.92
2006	266	0.458	-0.87	235.43	-3.38	212.82	159.82
2006	267	0.460	-1.21	238.27	-3.38	201.50	162.68
2006	268	0.462	-1.55	241.08	-3.38	190.15	165.52
2006	269	0.463	-1.88	243.87	-3.37	178.77	168.33
2006	270	0.465	-2.21	246.63	-3.35	167.43	171.12
2006	271	0.466	-2.52	249.38	-3.32	156.01	173.89
2006	272	0.466	-2.83	252.12	-3.28	144.58	176.64
2006	273	0.467	-3.14	254.84	-3.24	133.13	179.38
2006	274	0.467	-3.43	257.57	-3.19	121.69	182.12
2006	275	0.467	-3.72	260.29	-3.13	110.24	184.86
2006	276	0.466	-4.00	263.03	-3.07	98.80	187.61
2006	277	0.465	-4.27	265.77	-2.99	87.36	190.36
2006	278	0.464	-4.53	268.54	-2.91	75.94	193.13
2006	279	0.463	-4.79	271.32	-2.83	64.55	195.92
2006	280	0.462	-5.03	274.13	-2.73	53.17	198.73
2006	281	0.460	-5.27	276.97	-2.63	41.82	201.57
2006	282	0.458	-5.49	279.84	-2.52	30.50	204.44
2006	283	0.455	-5.70	282.75	-2.40	19.22	207.34
2006	284	0.453	-5.91	285.69	-2.28	7.97	210.28
2006	285	0.450	-6.09	288.68	-2.14	356.75	213.25
2006	286	0.446	-6.27	291.71	-2.00	345.58	216.27
2006	287	0.443	-6.42	294.78	-1.85	334.45	219.32
2006	288	0.439	-6.57	297.90	-1.70	323.36	222.42
2006	289	0.435	-6.69	301.07	-1.53	312.32	225.57
2006	290	0.431	-6.80	304.30	-1.36	301.40	228.77
2006	291	0.427	-6.88	307.58	-1.19	290.47	232.03
2006	292	0.422	-6.95	310.92	-1.00	279.59	235.34
2006	293	0.418	-6.99	314.33	-0.81	268.79	238.73
2006	294	0.413	-7.00	317.82	-0.61	258.05	242.18
2006	295	0.408	-7.00	321.38	-0.40	247.40	245.71
2006	296	0.402	-6.96	325.03	-0.19	236.83	249.33
2006	297	0.397	-6.89	328.78	0.03	226.35	253.04
2006	298	0.391	-6.79	332.63	0.26	215.99	256.86
2006	299	0.386	-6.66	336.60	0.49	205.73	260.79
2006	300	0.380	-6.48	340.68	0.72	195.60	264.85
2006	301	0.374	-6.27	344.90	0.96	185.60	269.04
2006	302	0.369	-6.02	349.26	1.21	175.75	273.37
2006	303	0.363	-5.72	353.76	1.45	166.04	277.86
2006	304	0.357	-5.37	358.41	1.69	156.49	282.49
2006	305	0.351	-4.98	3.22	1.93	147.11	287.29
2006	306	0.346	-4.53	8.18	2.17	137.88	292.26
2006	307	0.340	-4.04	13.30	2.39	128.83	297.39
2006	308	0.335	-3.49	18.58	2.60	119.94	302.69
2006	309	0.330	-2.90	24.01	2.80	111.21	308.15
2006	310	0.326	-2.26	29.59	2.97	102.70	313.76
2006	311	0.322	-1.59	35.31	3.12	94.27	319.52
2006	312	0.318	-0.88	41.15	3.24	85.97	325.41
2006	313	0.315	-0.15	47.11	3.32	77.79	331.42
2006	314	0.312	0.59	53.17	3.37	69.72	337.53
2006	315	0.310	1.34	59.31	3.38	61.73	343.73
2006	316	0.309	2.08	65.52	3.36	53.81	349.99
2006	317	0.308	2.80	71.78	3.29	45.92	356.30
2006	318	0.308	3.48	78.06	3.18	38.05	2.62
2006	319	0.308	4.13	84.35	3.03	30.18	8.93
2006	320	0.309	4.72	90.62	2.85	22.29	15.22
2006	321	0.311	5.26	96.86	2.63	14.34	21.46
2006	322	0.313	5.72	103.04	2.39	6.32	27.63
2006	323	0.316	6.12	109.14	2.12	358.21	33.71
2006	324	0.319	6.44	115.14	1.84	349.99	39.68
2006	325	0.323	6.69	121.03	1.54	341.65	45.53
2006	326	0.327	6.86	126.78	1.23	333.18	51.24
2006	327	0.332	6.97	132.39	0.92	324.55	56.80
2006	328	0.337	7.00	137.85	0.61	315.77	62.21
2006	329	0.342	6.98	143.14	0.30	306.83	67.45
2006	330	0.347	6.90	148.27	-0.00	297.72	72.54
2006	331	0.353	6.77	153.23	-0.29	288.52	77.45
