YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2005	248	20.047	-0.77	339.10	6.42	348.83	263.21
2005	249	20.047	-0.77	339.11	6.42	334.66	263.22
2005	250	20.047	-0.77	339.12	6.42	320.48	263.23
2005	251	20.047	-0.77	339.13	6.42	306.30	263.24
2005	252	20.047	-0.77	339.14	6.42	292.19	263.25
2005	253	20.047	-0.77	339.15	6.42	278.01	263.26
2005	254	20.047	-0.77	339.16	6.42	263.84	263.27
2005	255	20.047	-0.77	339.17	6.42	249.66	263.28
2005	256	20.047	-0.77	339.19	6.42	235.48	263.30
2005	257	20.047	-0.77	339.20	6.42	221.31	263.31
2005	258	20.047	-0.77	339.21	6.42	207.13	263.32
2005	259	20.047	-0.77	339.22	6.42	192.95	263.33
2005	260	20.047	-0.77	339.23	6.42	178.78	263.34
2005	261	20.047	-0.77	339.24	6.42	164.60	263.35
2005	262	20.047	-0.77	339.25	6.42	150.42	263.36
2005	263	20.047	-0.77	339.26	6.42	136.25	263.37
2005	264	20.047	-0.77	339.27	6.42	122.07	263.38
2005	265	20.047	-0.77	339.28	6.42	107.89	263.39
2005	266	20.047	-0.77	339.29	6.42	93.72	263.40
2005	267	20.047	-0.77	339.30	6.42	79.54	263.41
2005	268	20.047	-0.77	339.31	6.42	65.36	263.43
2005	269	20.047	-0.77	339.33	6.42	51.19	263.44
2005	270	20.047	-0.77	339.34	6.42	37.01	263.45
2005	271	20.047	-0.77	339.35	6.42	22.83	263.46
2005	272	20.047	-0.77	339.36	6.42	8.66	263.47
2005	273	20.047	-0.77	339.37	6.42	354.54	263.48
2005	274	20.047	-0.77	339.38	6.42	340.37	263.49
2005	275	20.047	-0.77	339.39	6.42	326.19	263.50
2005	276	20.048	-0.77	339.40	6.42	312.01	263.51
2005	277	20.048	-0.77	339.41	6.42	297.84	263.52
2005	278	20.048	-0.77	339.42	6.42	283.66	263.53
2005	279	20.048	-0.77	339.43	6.42	269.48	263.54
2005	280	20.048	-0.77	339.44	6.42	255.31	263.56
2005	281	20.048	-0.77	339.46	6.42	241.13	263.57
2005	282	20.048	-0.77	339.47	6.42	226.95	263.58
2005	283	20.048	-0.77	339.48	6.42	212.78	263.59
2005	284	20.048	-0.77	339.49	6.42	198.60	263.60
2005	285	20.048	-0.77	339.50	6.42	184.42	263.61
2005	286	20.048	-0.77	339.51	6.42	170.25	263.62
2005	287	20.048	-0.77	339.52	6.43	156.07	263.63
2005	288	20.048	-0.77	339.53	6.43	141.89	263.64
2005	289	20.048	-0.77	339.54	6.43	127.72	263.65
2005	290	20.048	-0.77	339.55	6.43	113.54	263.66
2005	291	20.048	-0.77	339.56	6.43	99.36	263.67
2005	292	20.048	-0.77	339.57	6.43	85.19	263.69
2005	293	20.048	-0.77	339.58	6.43	71.07	263.70
2005	294	20.048	-0.77	339.60	6.43	56.89	263.71
2005	295	20.048	-0.77	339.61	6.43	42.72	263.72
2005	296	20.048	-0.77	339.62	6.43	28.54	263.73
2005	297	20.048	-0.77	339.63	6.43	14.36	263.74
2005	298	20.048	-0.77	339.64	6.43	0.19	263.75
2005	299	20.048	-0.77	339.65	6.43	346.01	263.76
2005	300	20.048	-0.77	339.66	6.43	331.83	263.77
2005	301	20.048	-0.77	339.67	6.43	317.66	263.78
2005	302	20.048	-0.77	339.68	6.43	303.48	263.79
2005	303	20.048	-0.77	339.69	6.43	289.30	263.80
2005	304	20.048	-0.77	339.70	6.43	275.13	263.82
2005	305	20.048	-0.77	339.71	6.43	260.95	263.83
2005	306	20.048	-0.77	339.73	6.43	246.77	263.84
2005	307	20.048	-0.77	339.74	6.43	232.60	263.85
2005	308	20.049	-0.77	339.75	6.43	218.42	263.86
2005	309	20.049	-0.77	339.76	6.43	204.24	263.87
2005	310	20.049	-0.77	339.77	6.43	190.07	263.88
2005	311	20.049	-0.77	339.78	6.43	175.89	263.89
2005	312	20.049	-0.77	339.79	6.43	161.71	263.90
2005	313	20.049	-0.77	339.80	6.43	147.60	263.91
2005	314	20.049	-0.77	339.81	6.43	133.42	263.92
2005	315	20.049	-0.77	339.82	6.43	119.25	263.93
2005	316	20.049	-0.77	339.83	6.43	105.07	263.94
2005	317	20.049	-0.77	339.84	6.43	90.89	263.96
2005	318	20.049	-0.77	339.85	6.43	76.72	263.97
2005	319	20.049	-0.77	339.87	6.43	62.54	263.98
2005	320	20.049	-0.77	339.88	6.43	48.36	263.99
2005	321	20.049	-0.77	339.89	6.43	34.19	264.00
2005	322	20.049	-0.77	339.90	6.43	20.01	264.01
2005	323	20.049	-0.77	339.91	6.43	5.83	264.02
2005	324	20.049	-0.77	339.92	6.43	351.66	264.03
2005	325	20.049	-0.77	339.93	6.43	337.48	264.04
2005	326	20.049	-0.77	339.94	6.43	323.30	264.05
2005	327	20.049	-0.77	339.95	6.43	309.13	264.06
2005	328	20.049	-0.77	339.96	6.43	294.95	264.07
2005	329	20.049	-0.77	339.97	6.43	280.77	264.09
2005	330	20.049	-0.77	339.98	6.43	266.60	264.10
2005	331	20.049	-0.77	340.00	6.43	252.42	264.11
2005	332	20.049	-0.77	340.01	6.43	238.24	264.12
2005	333	20.049	-0.77	340.02	6.43	224.13	264.13
2005	334	20.049	-0.77	340.03	6.43	209.95	264.14
2005	335	20.049	-0.77	340.04	6.43	195.78	264.15
2005	336	20.049	-0.77	340.05	6.43	181.60	264.16
2005	337	20.049	-0.77	340.06	6.43	167.42	264.17
2005	338	20.049	-0.77	340.07	6.43	153.25	264.18
2005	339	20.049	-0.77	340.08	6.43	139.07	264.19
2005	340	20.050	-0.77	340.09	6.43	124.89	264.20
2005	341	20.050	-0.77	340.10	6.43	110.72	264.22
2005	342	20.050	-0.77	340.11	6.43	96.54	264.23
2005	343	20.050	-0.77	340.12	6.43	82.36	264.24
2005	344	20.050	-0.77	340.14	6.43	68.19	264.25
2005	345	20.050	-0.77	340.15	6.43	54.01	264.26
2005	346	20.050	-0.77	340.16	6.43	39.83	264.27
2005	347	20.050	-0.77	340.17	6.43	25.66	264.28
2005	348	20.050	-0.77	340.18	6.43	11.48	264.29
2005	349	20.050	-0.77	340.19	6.43	357.30	264.30
2005	350	20.050	-0.77	340.20	6.43	343.13	264.31
2005	351	20.050	-0.77	340.21	6.43	328.95	264.32
2005	352	20.050	-0.77	340.22	6.43	314.77	264.33
2005	353	20.050	-0.77	340.23	6.43	300.66	264.35
2005	354	20.050	-0.77	340.24	6.43	286.48	264.36
2005	355	20.050	-0.77	340.25	6.43	272.30	264.37
2005	356	20.050	-0.77	340.26	6.43	258.13	264.38
2005	357	20.050	-0.77	340.28	6.43	243.95	264.39
2005	358	20.050	-0.77	340.29	6.43	229.77	264.40
2005	359	20.050	-0.77	340.30	6.43	215.60	264.41
2005	360	20.050	-0.77	340.31	6.43	201.42	264.42
2005	361	20.050	-0.77	340.32	6.43	187.24	264.43
2005	362	20.050	-0.77	340.33	6.43	173.07	264.44
2005	363	20.050	-0.77	340.34	6.43	158.89	264.45
2005	364	20.050	-0.77	340.35	6.43	144.71	264.46
2005	365	20.050	-0.77	340.36	6.44	130.54	264.48
2006	1	20.050	-0.77	340.37	6.44	116.36	264.49
2006	2	20.050	-0.77	340.38	6.44	102.18	264.50
2006	3	20.050	-0.77	340.39	6.44	88.01	264.51
2006	4	20.050	-0.77	340.41	6.44	73.83	264.52
2006	5	20.050	-0.77	340.42	6.44	59.65	264.53
2006	6	20.050	-0.77	340.43	6.44	45.48	264.54
2006	7	20.050	-0.77	340.44	6.44	31.30	264.55
2006	8	20.050	-0.77	340.45	6.44	17.19	264.56
2006	9	20.050	-0.77	340.46	6.44	3.01	264.57
2006	10	20.051	-0.77	340.47	6.44	348.83	264.58
2006	11	20.051	-0.77	340.48	6.44	334.66	264.59
2006	12	20.051	-0.77	340.49	6.44	320.48	264.61
2006	13	20.051	-0.77	340.50	6.44	306.30	264.62
2006	14	20.051	-0.77	340.51	6.44	292.13	264.63
2006	15	20.051	-0.77	340.52	6.44	277.95	264.64
2006	16	20.051	-0.77	340.53	6.44	263.77	264.65
2006	17	20.051	-0.77	340.55	6.44	249.60	264.66
2006	18	20.051	-0.77	340.56	6.44	235.42	264.67
2006	19	20.051	-0.77	340.57	6.44	221.24	264.68
2006	20	20.051	-0.77	340.58	6.44	207.07	264.69
2006	21	20.051	-0.77	340.59	6.44	192.89	264.70
2006	22	20.051	-0.77	340.60	6.44	178.71	264.71
2006	23	20.051	-0.77	340.61	6.44	164.54	264.72
2006	24	20.051	-0.77	340.62	6.44	150.36	264.74
2006	25	20.051	-0.77	340.63	6.44	136.18	264.75
2006	26	20.051	-0.77	340.64	6.44	122.01	264.76
2006	27	20.051	-0.77	340.65	6.44	107.83	264.77
2006	28	20.051	-0.77	340.66	6.44	93.72	264.78
2006	29	20.051	-0.77	340.68	6.44	79.54	264.79
2006	30	20.051	-0.77	340.69	6.44	65.36	264.80
2006	31	20.051	-0.77	340.70	6.44	51.19	264.81
2006	32	20.051	-0.77	340.71	6.44	37.01	264.82
2006	33	20.051	-0.77	340.72	6.44	22.83	264.83
2006	34	20.051	-0.77	340.73	6.44	8.66	264.84
2006	35	20.051	-0.77	340.74	6.44	354.48	264.85
2006	36	20.051	-0.77	340.75	6.44	340.30	264.86
2006	37	20.051	-0.77	340.76	6.44	326.13	264.88
2006	38	20.051	-0.77	340.77	6.44	311.95	264.89
2006	39	20.051	-0.77	340.78	6.44	297.77	264.90
2006	40	20.051	-0.77	340.79	6.44	283.60	264.91
2006	41	20.051	-0.77	340.80	6.44	269.42	264.92
2006	42	20.051	-0.77	340.82	6.44	255.24	264.93
2006	43	20.051	-0.77	340.83	6.44	241.07	264.94
2006	44	20.051	-0.77	340.84	6.44	226.89	264.95
2006	45	20.052	-0.77	340.85	6.44	212.71	264.96
2006	46	20.052	-0.77	340.86	6.44	198.54	264.97
2006	47	20.052	-0.77	340.87	6.44	184.36	264.98
2006	48	20.052	-0.77	340.88	6.44	170.18	264.99
2006	49	20.052	-0.77	340.89	6.44	156.07	265.01
2006	50	20.052	-0.77	340.90	6.44	141.89	265.02
2006	51	20.052	-0.77	340.91	6.44	127.71	265.03
2006	52	20.052	-0.77	340.92	6.44	113.54	265.04
2006	53	20.052	-0.77	340.93	6.44	99.36	265.05
2006	54	20.052	-0.77	340.94	6.44	85.18	265.06
2006	55	20.052	-0.77	340.96	6.44	71.01	265.07
2006	56	20.052	-0.77	340.97	6.44	56.83	265.08
2006	57	20.052	-0.77	340.98	6.44	42.65	265.09
2006	58	20.052	-0.77	340.99	6.44	28.48	265.10
2006	59	20.052	-0.77	341.00	6.44	14.30	265.11
2006	60	20.052	-0.77	341.01	6.44	0.12	265.12
2006	61	20.052	-0.77	341.02	6.44	345.95	265.14
2006	62	20.052	-0.77	341.03	6.44	331.77	265.15
2006	63	20.052	-0.77	341.04	6.44	317.59	265.16
2006	64	20.052	-0.77	341.05	6.44	303.42	265.17
2006	65	20.052	-0.77	341.06	6.44	289.24	265.18
2006	66	20.052	-0.77	341.07	6.44	275.06	265.19
2006	67	20.052	-0.77	341.09	6.44	260.89	265.20
2006	68	20.052	-0.77	341.10	6.44	246.71	265.21
2006	69	20.052	-0.77	341.11	6.44	232.60	265.22
2006	70	20.052	-0.77	341.12	6.44	218.42	265.23
2006	71	20.052	-0.77	341.13	6.44	204.24	265.24
2006	72	20.052	-0.77	341.14	6.44	190.07	265.25
2006	73	20.052	-0.77	341.15	6.44	175.89	265.27
2006	74	20.052	-0.77	341.16	6.44	161.71	265.28
2006	75	20.052	-0.77	341.17	6.44	147.54	265.29
2006	76	20.052	-0.77	341.18	6.44	133.36	265.30
2006	77	20.052	-0.77	341.19	6.44	119.18	265.31
2006	78	20.052	-0.77	341.20	6.44	105.01	265.32
2006	79	20.052	-0.77	341.21	6.44	90.83	265.33
2006	80	20.052	-0.77	341.23	6.44	76.65	265.34
2006	81	20.052	-0.77	341.24	6.44	62.48	265.35
2006	82	20.053	-0.77	341.25	6.44	48.30	265.36
2006	83	20.053	-0.77	341.26	6.44	34.12	265.37
2006	84	20.053	-0.77	341.27	6.44	19.95	265.38
2006	85	20.053	-0.77	341.28	6.44	5.77	265.40
2006	86	20.053	-0.77	341.29	6.44	351.59	265.41
2006	87	20.053	-0.77	341.30	6.44	337.42	265.42
2006	88	20.053	-0.77	341.31	6.44	323.24	265.43
2006	89	20.053	-0.77	341.32	6.44	309.13	265.44
2006	90	20.053	-0.77	341.33	6.44	294.95	265.45
2006	91	20.053	-0.77	341.34	6.45	280.77	265.46
2006	92	20.053	-0.77	341.36	6.45	266.60	265.47
2006	93	20.053	-0.77	341.37	6.45	252.42	265.48
2006	94	20.053	-0.77	341.38	6.45	238.24	265.49
2006	95	20.053	-0.77	341.39	6.45	224.07	265.50
2006	96	20.053	-0.77	341.40	6.45	209.89	265.51
2006	97	20.053	-0.77	341.41	6.45	195.71	265.52
2006	98	20.053	-0.77	341.42	6.45	181.54	265.54
2006	99	20.053	-0.77	341.43	6.45	167.36	265.55
2006	100	20.053	-0.77	341.44	6.45	153.18	265.56
2006	101	20.053	-0.77	341.45	6.45	139.01	265.57
2006	102	20.053	-0.77	341.46	6.45	124.83	265.58
2006	103	20.053	-0.77	341.47	6.45	110.65	265.59
2006	104	20.053	-0.77	341.48	6.45	96.48	265.60
2006	105	20.053	-0.77	341.50	6.45	82.30	265.61
2006	106	20.053	-0.77	341.51	6.45	68.12	265.62
2006	107	20.053	-0.77	341.52	6.45	53.95	265.63
2006	108	20.053	-0.77	341.53	6.45	39.77	265.64
2006	109	20.053	-0.77	341.54	6.45	25.65	265.65
2006	110	20.053	-0.77	341.55	6.45	11.48	265.67
2006	111	20.053	-0.77	341.56	6.45	357.30	265.68
2006	112	20.053	-0.77	341.57	6.45	343.12	265.69
2006	113	20.053	-0.77	341.58	6.45	328.95	265.70
2006	114	20.053	-0.77	341.59	6.45	314.77	265.71
2006	115	20.053	-0.77	341.60	6.45	300.59	265.72
2006	116	20.053	-0.77	341.61	6.45	286.42	265.73
2006	117	20.053	-0.77	341.62	6.45	272.24	265.74
2006	118	20.053	-0.77	341.64	6.45	258.06	265.75
2006	119	20.053	-0.77	341.65	6.45	243.89	265.76
2006	120	20.053	-0.77	341.66	6.45	229.71	265.77
2006	121	20.053	-0.77	341.67	6.45	215.53	265.78
2006	122	20.054	-0.77	341.68	6.45	201.36	265.80
2006	123	20.054	-0.77	341.69	6.45	187.18	265.81
2006	124	20.054	-0.77	341.70	6.45	173.00	265.82
2006	125	20.054	-0.77	341.71	6.45	158.83	265.83
2006	126	20.054	-0.77	341.72	6.45	144.65	265.84
2006	127	20.054	-0.77	341.73	6.45	130.47	265.85
2006	128	20.054	-0.77	341.74	6.45	116.30	265.86
2006	129	20.054	-0.77	341.75	6.45	102.18	265.87
2006	130	20.054	-0.77	341.77	6.45	88.01	265.88
2006	131	20.054	-0.77	341.78	6.45	73.83	265.89
2006	132	20.054	-0.77	341.79	6.45	59.65	265.90
2006	133	20.054	-0.77	341.80	6.45	45.48	265.91
2006	134	20.054	-0.77	341.81	6.45	31.30	265.93
2006	135	20.054	-0.77	341.82	6.45	17.12	265.94
2006	136	20.054	-0.77	341.83	6.45	2.95	265.95
2006	137	20.054	-0.77	341.84	6.45	348.77	265.96
2006	138	20.054	-0.77	341.85	6.45	334.59	265.97
2006	139	20.054	-0.77	341.86	6.45	320.42	265.98
2006	140	20.054	-0.77	341.87	6.45	306.24	265.99
2006	141	20.054	-0.77	341.88	6.45	292.06	266.00
2006	142	20.054	-0.77	341.89	6.45	277.89	266.01
2006	143	20.054	-0.77	341.91	6.45	263.71	266.02
2006	144	20.054	-0.77	341.92	6.45	249.53	266.03
2006	145	20.054	-0.77	341.93	6.45	235.36	266.04
2006	146	20.054	-0.77	341.94	6.45	221.18	266.06
2006	147	20.054	-0.77	341.95	6.45	207.00	266.07
2006	148	20.054	-0.77	341.96	6.45	192.83	266.08
2006	149	20.054	-0.77	341.97	6.45	178.71	266.09
2006	150	20.054	-0.77	341.98	6.45	164.54	266.10
2006	151	20.054	-0.77	341.99	6.45	150.36	266.11
2006	152	20.054	-0.77	342.00	6.45	136.18	266.12
2006	153	20.054	-0.77	342.01	6.45	122.01	266.13
2006	154	20.054	-0.77	342.02	6.45	107.83	266.14
2006	155	20.054	-0.77	342.03	6.45	93.65	266.15
2006	156	20.054	-0.77	342.05	6.45	79.48	266.16
2006	157	20.054	-0.77	342.06	6.45	65.30	266.17
2006	158	20.054	-0.77	342.07	6.45	51.12	266.18
2006	159	20.054	-0.77	342.08	6.45	36.95	266.20
2006	160	20.054	-0.77	342.09	6.45	22.77	266.21
2006	161	20.054	-0.77	342.10	6.45	8.59	266.22
2006	162	20.054	-0.77	342.11	6.45	354.42	266.23
2006	163	20.055	-0.77	342.12	6.45	340.24	266.24
2006	164	20.055	-0.77	342.13	6.45	326.06	266.25
2006	165	20.055	-0.77	342.14	6.45	311.89	266.26
2006	166	20.055	-0.77	342.15	6.45	297.71	266.27
2006	167	20.055	-0.77	342.16	6.45	283.53	266.28
2006	168	20.055	-0.77	342.18	6.45	269.36	266.29
2006	169	20.055	-0.77	342.19	6.45	255.24	266.30
2006	170	20.055	-0.77	342.20	6.45	241.06	266.31
2006	171	20.055	-0.77	342.21	6.45	226.89	266.33
2006	172	20.055	-0.77	342.22	6.45	212.71	266.34
2006	173	20.055	-0.77	342.23	6.45	198.53	266.35
2006	174	20.055	-0.77	342.24	6.45	184.36	266.36
2006	175	20.055	-0.77	342.25	6.45	170.18	266.37
2006	176	20.055	-0.77	342.26	6.45	156.00	266.38
2006	177	20.055	-0.77	342.27	6.45	141.83	266.39
2006	178	20.055	-0.77	342.28	6.45	127.65	266.40
2006	179	20.055	-0.77	342.29	6.45	113.47	266.41
2006	180	20.055	-0.77	342.30	6.45	99.30	266.42
2006	181	20.055	-0.77	342.32	6.45	85.12	266.43
2006	182	20.055	-0.77	342.33	6.45	70.94	266.44
2006	183	20.055	-0.77	342.34	6.45	56.77	266.46
2006	184	20.055	-0.77	342.35	6.45	42.59	266.47
2006	185	20.055	-0.77	342.36	6.45	28.41	266.48
2006	186	20.055	-0.77	342.37	6.45	14.24	266.49
2006	187	20.055	-0.77	342.38	6.45	0.06	266.50
2006	188	20.055	-0.77	342.39	6.45	345.88	266.51
2006	189	20.055	-0.77	342.40	6.45	331.71	266.52
2006	190	20.055	-0.77	342.41	6.45	317.59	266.53
2006	191	20.055	-0.77	342.42	6.45	303.42	266.54
2006	192	20.055	-0.77	342.43	6.45	289.24	266.55
2006	193	20.055	-0.77	342.44	6.45	275.06	266.56
2006	194	20.055	-0.77	342.46	6.45	260.89	266.57
2006	195	20.055	-0.77	342.47	6.45	246.71	266.59
2006	196	20.055	-0.77	342.48	6.45	232.53	266.60
2006	197	20.055	-0.77	342.49	6.45	218.36	266.61
2006	198	20.055	-0.77	342.50	6.45	204.18	266.62
2006	199	20.055	-0.77	342.51	6.45	190.00	266.63
2006	200	20.055	-0.77	342.52	6.45	175.83	266.64
2006	201	20.055	-0.77	342.53	6.45	161.65	266.65
2006	202	20.055	-0.77	342.54	6.45	147.47	266.66
2006	203	20.055	-0.77	342.55	6.45	133.30	266.67
2006	204	20.055	-0.77	342.56	6.45	119.12	266.68
2006	205	20.055	-0.77	342.57	6.45	104.94	266.69
2006	206	20.055	-0.77	342.59	6.45	90.77	266.70
2006	207	20.056	-0.77	342.60	6.46	76.59	266.72
2006	208	20.056	-0.77	342.61	6.46	62.41	266.73
2006	209	20.056	-0.77	342.62	6.46	48.24	266.74
2006	210	20.056	-0.77	342.63	6.46	34.12	266.75
2006	211	20.056	-0.77	342.64	6.46	19.95	266.76
2006	212	20.056	-0.77	342.65	6.46	5.77	266.77
2006	213	20.056	-0.77	342.66	6.46	351.59	266.78
2006	214	20.056	-0.77	342.67	6.46	337.42	266.79
2006	215	20.056	-0.77	342.68	6.46	323.24	266.80
2006	216	20.056	-0.77	342.69	6.46	309.06	266.81
2006	217	20.056	-0.77	342.70	6.46	294.89	266.82
2006	218	20.056	-0.77	342.71	6.46	280.71	266.83
2006	219	20.056	-0.77	342.73	6.46	266.53	266.84
2006	220	20.056	-0.77	342.74	6.46	252.36	266.86
2006	221	20.056	-0.77	342.75	6.46	238.18	266.87
2006	222	20.056	-0.77	342.76	6.46	224.00	266.88
2006	223	20.056	-0.77	342.77	6.46	209.83	266.89
2006	224	20.056	-0.77	342.78	6.46	195.65	266.90
2006	225	20.056	-0.77	342.79	6.46	181.47	266.91
2006	226	20.056	-0.77	342.80	6.46	167.30	266.92
2006	227	20.056	-0.77	342.81	6.46	153.12	266.93
2006	228	20.056	-0.77	342.82	6.46	138.94	266.94
2006	229	20.056	-0.77	342.83	6.46	124.77	266.95
2006	230	20.056	-0.77	342.84	6.46	110.65	266.96
2006	231	20.056	-0.77	342.85	6.46	96.47	266.97
2006	232	20.056	-0.77	342.87	6.46	82.30	266.99
2006	233	20.056	-0.77	342.88	6.46	68.12	267.00
2006	234	20.056	-0.77	342.89	6.46	53.94	267.01
2006	235	20.056	-0.77	342.90	6.46	39.77	267.02
2006	236	20.056	-0.77	342.91	6.46	25.59	267.03
2006	237	20.056	-0.77	342.92	6.46	11.41	267.04
2006	238	20.056	-0.77	342.93	6.46	357.24	267.05
2006	239	20.056	-0.77	342.94	6.46	343.06	267.06
2006	240	20.056	-0.77	342.95	6.46	328.88	267.07
2006	241	20.056	-0.77	342.96	6.46	314.71	267.08
2006	242	20.056	-0.77	342.97	6.46	300.53	267.09
2006	243	20.056	-0.77	342.98	6.46	286.35	267.10
2006	244	20.056	-0.77	343.00	6.46	272.18	267.12
2006	245	20.056	-0.77	343.01	6.46	258.00	267.13
2006	246	20.056	-0.77	343.02	6.46	243.82	267.14
2006	247	20.056	-0.77	343.03	6.46	229.65	267.15
2006	248	20.056	-0.77	343.04	6.46	215.47	267.16
2006	249	20.056	-0.77	343.05	6.46	201.29	267.17
2006	250	20.056	-0.77	343.06	6.46	187.18	267.18
2006	251	20.056	-0.77	343.07	6.46	173.00	267.19
2006	252	20.056	-0.77	343.08	6.46	158.83	267.20
2006	253	20.056	-0.77	343.09	6.46	144.65	267.21
2006	254	20.057	-0.77	343.10	6.46	130.47	267.22
2006	255	20.057	-0.77	343.11	6.46	116.30	267.23
2006	256	20.057	-0.77	343.12	6.46	102.12	267.25
2006	257	20.057	-0.77	343.14	6.46	87.94	267.26
2006	258	20.057	-0.77	343.15	6.46	73.77	267.27
2006	259	20.057	-0.77	343.16	6.46	59.59	267.28
2006	260	20.057	-0.77	343.17	6.46	45.41	267.29
2006	261	20.057	-0.77	343.18	6.46	31.24	267.30
2006	262	20.057	-0.77	343.19	6.46	17.06	267.31
2006	263	20.057	-0.77	343.20	6.46	2.88	267.32
2006	264	20.057	-0.77	343.21	6.46	348.71	267.33
2006	265	20.057	-0.77	343.22	6.46	334.53	267.34
2006	266	20.057	-0.77	343.23	6.46	320.35	267.35
2006	267	20.057	-0.77	343.24	6.46	306.18	267.36
2006	268	20.057	-0.77	343.25	6.46	292.00	267.37
2006	269	20.057	-0.77	343.26	6.46	277.82	267.39
2006	270	20.057	-0.77	343.28	6.46	263.71	267.40
2006	271	20.057	-0.77	343.29	6.46	249.53	267.41
2006	272	20.057	-0.77	343.30	6.46	235.36	267.42
2006	273	20.057	-0.77	343.31	6.46	221.18	267.43
2006	274	20.057	-0.77	343.32	6.46	207.00	267.44
2006	275	20.057	-0.77	343.33	6.46	192.83	267.45
2006	276	20.057	-0.77	343.34	6.46	178.65	267.46
2006	277	20.057	-0.77	343.35	6.46	164.47	267.47
2006	278	20.057	-0.77	343.36	6.46	150.30	267.48
2006	279	20.057	-0.77	343.37	6.46	136.12	267.49
2006	280	20.057	-0.77	343.38	6.46	121.94	267.50
2006	281	20.057	-0.77	343.39	6.46	107.77	267.52
2006	282	20.057	-0.77	343.40	6.46	93.59	267.53
2006	283	20.057	-0.77	343.42	6.46	79.41	267.54
2006	284	20.057	-0.77	343.43	6.46	65.24	267.55
2006	285	20.057	-0.77	343.44	6.46	51.06	267.56
2006	286	20.057	-0.77	343.45	6.46	36.88	267.57
2006	287	20.057	-0.77	343.46	6.46	22.71	267.58
2006	288	20.057	-0.77	343.47	6.46	8.53	267.59
2006	289	20.057	-0.77	343.48	6.46	354.35	267.60
2006	290	20.057	-0.77	343.49	6.46	340.24	267.61
2006	291	20.057	-0.77	343.50	6.46	326.06	267.62
2006	292	20.057	-0.77	343.51	6.46	311.88	267.63
2006	293	20.057	-0.77	343.52	6.46	297.71	267.65
2006	294	20.057	-0.77	343.53	6.46	283.53	267.66
2006	295	20.057	-0.77	343.55	6.46	269.35	267.67
2006	296	20.057	-0.77	343.56	6.46	255.18	267.68
2006	297	20.057	-0.77	343.57	6.46	241.00	267.69
2006	298	20.057	-0.77	343.58	6.46	226.82	267.70
2006	299	20.057	-0.77	343.59	6.46	212.65	267.71
2006	300	20.057	-0.77	343.60	6.46	198.47	267.72
2006	301	20.057	-0.77	343.61	6.46	184.29	267.73
2006	302	20.057	-0.77	343.62	6.46	170.12	267.74
2006	303	20.057	-0.77	343.63	6.46	155.94	267.75
2006	304	20.057	-0.77	343.64	6.46	141.76	267.76
2006	305	20.057	-0.77	343.65	6.46	127.59	267.78
2006	306	20.058	-0.77	343.66	6.46	113.41	267.79
2006	307	20.058	-0.77	343.67	6.46	99.23	267.80
2006	308	20.058	-0.77	343.69	6.46	85.06	267.81
2006	309	20.058	-0.77	343.70	6.46	70.88	267.82
2006	310	20.058	-0.77	343.71	6.46	56.77	267.83
2006	311	20.058	-0.77	343.72	6.46	42.59	267.84
2006	312	20.058	-0.77	343.73	6.46	28.41	267.85
2006	313	20.058	-0.77	343.74	6.46	14.24	267.86
2006	314	20.058	-0.77	343.75	6.46	0.06	267.87
2006	315	20.058	-0.77	343.76	6.46	345.88	267.88
2006	316	20.058	-0.77	343.77	6.46	331.71	267.89
2006	317	20.058	-0.77	343.78	6.46	317.53	267.90
2006	318	20.058	-0.77	343.79	6.46	303.35	267.92
2006	319	20.058	-0.77	343.80	6.46	289.18	267.93
2006	320	20.058	-0.77	343.81	6.46	275.00	267.94
2006	321	20.058	-0.77	343.83	6.46	260.82	267.95
2006	322	20.058	-0.77	343.84	6.46	246.65	267.96
2006	323	20.058	-0.77	343.85	6.46	232.47	267.97
2006	324	20.058	-0.77	343.86	6.46	218.29	267.98
2006	325	20.058	-0.77	343.87	6.46	204.12	267.99
2006	326	20.058	-0.77	343.88	6.46	189.94	268.00
2006	327	20.058	-0.77	343.89	6.46	175.76	268.01
2006	328	20.058	-0.77	343.90	6.46	161.59	268.02
2006	329	20.058	-0.77	343.91	6.46	147.41	268.03
2006	330	20.058	-0.77	343.92	6.46	133.23	268.05
2006	331	20.058	-0.77	343.93	6.46	119.12	268.06
2006	332	20.058	-0.77	343.94	6.46	104.94	268.07
2006	333	20.058	-0.77	343.96	6.46	90.77	268.08
2006	334	20.058	-0.77	343.97	6.46	76.59	268.09
2006	335	20.058	-0.77	343.98	6.46	62.41	268.10
2006	336	20.058	-0.77	343.99	6.46	48.24	268.11
2006	337	20.058	-0.77	344.00	6.46	34.06	268.12
2006	338	20.058	-0.77	344.01	6.46	19.88	268.13
2006	339	20.058	-0.77	344.02	6.46	5.71	268.14
2006	340	20.058	-0.77	344.03	6.46	351.53	268.15
2006	341	20.058	-0.77	344.04	6.46	337.35	268.16
2006	342	20.058	-0.77	344.05	6.46	323.18	268.18
2006	343	20.058	-0.77	344.06	6.46	309.00	268.19
2006	344	20.058	-0.77	344.07	6.46	294.82	268.20
2006	345	20.058	-0.77	344.08	6.46	280.65	268.21
2006	346	20.058	-0.77	344.10	6.46	266.47	268.22
2006	347	20.058	-0.77	344.11	6.46	252.29	268.23
